loc_id,latitude,longitude,year,date,VarName,Value
loc_19,30.50974,-96.4179,2018,146,pr,0
loc_19,30.50974,-96.4179,2018,147,pr,0
loc_19,30.50974,-96.4179,2018,148,pr,0
loc_19,30.50974,-96.4179,2018,149,pr,0
loc_19,30.50974,-96.4179,2018,150,pr,0
loc_19,30.50974,-96.4179,2018,151,pr,0
loc_19,30.50974,-96.4179,2018,152,pr,0
loc_19,30.50974,-96.4179,2018,153,pr,219
loc_19,30.50974,-96.4179,2018,154,pr,0
loc_19,30.50974,-96.4179,2018,155,pr,0
loc_19,30.50974,-96.4179,2018,156,pr,0
loc_19,30.50974,-96.4179,2018,157,pr,0
loc_19,30.50974,-96.4179,2018,158,pr,0
loc_19,30.50974,-96.4179,2018,159,pr,35
loc_19,30.50974,-96.4179,2018,160,pr,0
loc_19,30.50974,-96.4179,2018,161,pr,0
loc_19,30.50974,-96.4179,2018,162,pr,0
loc_19,30.50974,-96.4179,2018,163,pr,0
loc_19,30.50974,-96.4179,2018,164,pr,0
loc_19,30.50974,-96.4179,2018,165,pr,0
loc_19,30.50974,-96.4179,2018,166,pr,0
loc_19,30.50974,-96.4179,2018,167,pr,32
loc_19,30.50974,-96.4179,2018,168,pr,58
loc_19,30.50974,-96.4179,2018,169,pr,52
loc_19,30.50974,-96.4179,2018,170,pr,156
loc_19,30.50974,-96.4179,2018,171,pr,13
loc_19,30.50974,-96.4179,2018,172,pr,0
loc_19,30.50974,-96.4179,2018,173,pr,0
loc_19,30.50974,-96.4179,2018,174,pr,0
loc_19,30.50974,-96.4179,2018,175,pr,0
loc_19,30.50974,-96.4179,2018,176,pr,0
loc_19,30.50974,-96.4179,2018,177,pr,0
loc_19,30.50974,-96.4179,2018,178,pr,0
loc_19,30.50974,-96.4179,2018,179,pr,0
loc_19,30.50974,-96.4179,2018,180,pr,0
loc_19,30.50974,-96.4179,2018,181,pr,0
loc_19,30.50974,-96.4179,2018,182,pr,0
loc_19,30.50974,-96.4179,2018,183,pr,0
loc_19,30.50974,-96.4179,2018,184,pr,107
loc_19,30.50974,-96.4179,2018,185,pr,15
loc_19,30.50974,-96.4179,2018,186,pr,5
loc_19,30.50974,-96.4179,2018,187,pr,131
loc_19,30.50974,-96.4179,2018,188,pr,39
loc_19,30.50974,-96.4179,2018,189,pr,246
loc_19,30.50974,-96.4179,2018,190,pr,0
loc_19,30.50974,-96.4179,2018,191,pr,0
loc_19,30.50974,-96.4179,2018,192,pr,0
loc_19,30.50974,-96.4179,2018,193,pr,0
loc_19,30.50974,-96.4179,2018,194,pr,0
loc_19,30.50974,-96.4179,2018,195,pr,0
loc_19,30.50974,-96.4179,2018,196,pr,0
loc_19,30.50974,-96.4179,2018,197,pr,0
loc_19,30.50974,-96.4179,2018,198,pr,0
loc_19,30.50974,-96.4179,2018,199,pr,0
loc_19,30.50974,-96.4179,2018,200,pr,0
loc_19,30.50974,-96.4179,2018,201,pr,0
loc_19,30.50974,-96.4179,2018,202,pr,0
loc_19,30.50974,-96.4179,2018,203,pr,0
loc_19,30.50974,-96.4179,2018,204,pr,0
loc_19,30.50974,-96.4179,2018,205,pr,0
loc_19,30.50974,-96.4179,2018,206,pr,0
loc_19,30.50974,-96.4179,2018,207,pr,0
loc_19,30.50974,-96.4179,2018,208,pr,0
loc_19,30.50974,-96.4179,2018,209,pr,0
loc_19,30.50974,-96.4179,2018,210,pr,6
loc_19,30.50974,-96.4179,2018,211,pr,71
loc_19,30.50974,-96.4179,2018,212,pr,0
loc_19,30.50974,-96.4179,2018,213,pr,0
loc_19,30.50974,-96.4179,2018,214,pr,0
loc_19,30.50974,-96.4179,2018,215,pr,0
loc_19,30.50974,-96.4179,2018,216,pr,0
loc_19,30.50974,-96.4179,2018,217,pr,0
loc_19,30.50974,-96.4179,2018,218,pr,0
loc_19,30.50974,-96.4179,2018,219,pr,0
loc_19,30.50974,-96.4179,2018,220,pr,0
loc_19,30.50974,-96.4179,2018,221,pr,0
loc_19,30.50974,-96.4179,2018,222,pr,20
loc_19,30.50974,-96.4179,2018,223,pr,105
loc_19,30.50974,-96.4179,2018,224,pr,0
loc_19,30.50974,-96.4179,2018,225,pr,0
loc_19,30.50974,-96.4179,2018,226,pr,0
loc_19,30.50974,-96.4179,2018,227,pr,0
loc_19,30.50974,-96.4179,2018,228,pr,0
loc_19,30.50974,-96.4179,2018,229,pr,0
loc_19,30.50974,-96.4179,2018,230,pr,6
loc_19,30.50974,-96.4179,2018,231,pr,0
loc_19,30.50974,-96.4179,2018,232,pr,0
loc_19,30.50974,-96.4179,2018,233,pr,0
loc_19,30.50974,-96.4179,2018,234,pr,0
loc_19,30.50974,-96.4179,2018,235,pr,0
loc_19,30.50974,-96.4179,2018,236,pr,0
loc_19,30.50974,-96.4179,2018,237,pr,0
loc_19,30.50974,-96.4179,2018,238,pr,0
loc_19,30.50974,-96.4179,2018,239,pr,5
loc_19,30.50974,-96.4179,2018,240,pr,22
loc_19,30.50974,-96.4179,2018,241,pr,0
loc_19,30.50974,-96.4179,2018,242,pr,0
loc_19,30.50974,-96.4179,2018,243,pr,0
loc_19,30.50974,-96.4179,2018,244,pr,59
loc_19,30.50974,-96.4179,2018,245,pr,6
loc_19,30.50974,-96.4179,2018,246,pr,55
loc_19,30.50974,-96.4179,2018,247,pr,0
loc_19,30.50974,-96.4179,2018,248,pr,58
loc_19,30.50974,-96.4179,2018,249,pr,89
loc_19,30.50974,-96.4179,2018,250,pr,133
loc_19,30.50974,-96.4179,2018,251,pr,272
loc_19,30.50974,-96.4179,2018,252,pr,68
loc_19,30.50974,-96.4179,2018,253,pr,138
loc_19,30.50974,-96.4179,2018,254,pr,97
loc_19,30.50974,-96.4179,2018,255,pr,52
loc_19,30.50974,-96.4179,2018,256,pr,5
loc_19,30.50974,-96.4179,2018,257,pr,0
loc_19,30.50974,-96.4179,2018,258,pr,0
loc_19,30.50974,-96.4179,2018,259,pr,0
loc_19,30.50974,-96.4179,2018,260,pr,0
loc_19,30.50974,-96.4179,2018,261,pr,0
loc_19,30.50974,-96.4179,2018,262,pr,152
loc_19,30.50974,-96.4179,2018,263,pr,116
loc_19,30.50974,-96.4179,2018,264,pr,5
loc_19,30.50974,-96.4179,2018,265,pr,0
loc_19,30.50974,-96.4179,2018,266,pr,0
loc_19,30.50974,-96.4179,2018,267,pr,8
loc_19,30.50974,-96.4179,2018,268,pr,138
loc_19,30.50974,-96.4179,2018,269,pr,0
loc_19,30.50974,-96.4179,2018,270,pr,4
loc_19,30.50974,-96.4179,2018,271,pr,318
loc_19,30.50974,-96.4179,2018,272,pr,267
loc_19,30.50974,-96.4179,2018,273,pr,41
loc_19,30.50974,-96.4179,2018,274,pr,0
loc_19,30.50974,-96.4179,2018,275,pr,0
loc_19,30.50974,-96.4179,2018,276,pr,0
loc_19,30.50974,-96.4179,2018,277,pr,6
loc_19,30.50974,-96.4179,2018,278,pr,0
loc_19,30.50974,-96.4179,2018,279,pr,19
loc_19,30.50974,-96.4179,2018,280,pr,109
loc_19,30.50974,-96.4179,2018,281,pr,513
loc_19,30.50974,-96.4179,2018,282,pr,0
loc_19,30.50974,-96.4179,2018,283,pr,0
loc_19,30.50974,-96.4179,2018,284,pr,0
loc_19,30.50974,-96.4179,2018,285,pr,456
loc_19,30.50974,-96.4179,2018,286,pr,0
loc_19,30.50974,-96.4179,2018,287,pr,901
loc_19,30.50974,-96.4179,2018,288,pr,386
loc_19,30.50974,-96.4179,2018,289,pr,12
loc_19,30.50974,-96.4179,2018,290,pr,7
loc_19,30.50974,-96.4179,2018,291,pr,101
loc_19,30.50974,-96.4179,2018,292,pr,0
loc_19,30.50974,-96.4179,2018,293,pr,0
loc_19,30.50974,-96.4179,2018,294,pr,67
loc_19,30.50974,-96.4179,2018,295,pr,67
loc_19,30.50974,-96.4179,2018,296,pr,182
loc_19,30.50974,-96.4179,2018,297,pr,0
loc_19,30.50974,-96.4179,2018,298,pr,0
loc_19,30.50974,-96.4179,2018,299,pr,0
loc_19,30.50974,-96.4179,2018,300,pr,0
loc_19,30.50974,-96.4179,2018,301,pr,0
loc_19,30.50974,-96.4179,2018,302,pr,11
loc_19,30.50974,-96.4179,2018,303,pr,424
loc_19,30.50974,-96.4179,2018,304,pr,0
loc_19,30.50974,-96.4179,2018,305,pr,0
loc_19,30.50974,-96.4179,2018,306,pr,508
loc_19,30.50974,-96.4179,2018,307,pr,0
loc_19,30.50974,-96.4179,2018,308,pr,0
loc_19,30.50974,-96.4179,2018,309,pr,0
loc_19,30.50974,-96.4179,2018,310,pr,0
loc_19,30.50974,-96.4179,2018,311,pr,168
loc_19,30.50974,-96.4179,2018,312,pr,15
loc_19,30.50974,-96.4179,2018,313,pr,0
loc_19,30.50974,-96.4179,2018,314,pr,100
loc_19,30.50974,-96.4179,2018,315,pr,14
loc_19,30.50974,-96.4179,2018,316,pr,0
loc_19,30.50974,-96.4179,2018,317,pr,0
loc_19,30.50974,-96.4179,2018,318,pr,0
loc_19,30.50974,-96.4179,2018,319,pr,0
loc_19,30.50974,-96.4179,2018,320,pr,0
loc_19,30.50974,-96.4179,2018,321,pr,122
loc_19,30.50974,-96.4179,2018,322,pr,9
loc_19,30.50974,-96.4179,2018,323,pr,0
loc_19,30.50974,-96.4179,2018,324,pr,23
loc_19,30.50974,-96.4179,2018,325,pr,0
loc_19,30.50974,-96.4179,2018,326,pr,0
loc_19,30.50974,-96.4179,2018,327,pr,0
loc_19,30.50974,-96.4179,2018,328,pr,0
loc_19,30.50974,-96.4179,2018,329,pr,0
loc_19,30.50974,-96.4179,2018,330,pr,0
loc_19,30.50974,-96.4179,2018,331,pr,0
loc_19,30.50974,-96.4179,2018,332,pr,0
loc_19,30.50974,-96.4179,2018,333,pr,97
loc_19,30.50974,-96.4179,2018,334,pr,0
loc_19,30.50974,-96.4179,2018,335,pr,0
loc_19,30.50974,-96.4179,2018,336,pr,0
loc_19,30.50974,-96.4179,2018,337,pr,0
loc_19,30.50974,-96.4179,2018,338,pr,0
loc_19,30.50974,-96.4179,2018,339,pr,70
loc_19,30.50974,-96.4179,2018,340,pr,1016
loc_19,30.50974,-96.4179,2018,341,pr,4
loc_19,30.50974,-96.4179,2018,342,pr,0
loc_19,30.50974,-96.4179,2018,343,pr,0
loc_19,30.50974,-96.4179,2018,344,pr,0
loc_19,30.50974,-96.4179,2018,345,pr,8
loc_19,30.50974,-96.4179,2018,346,pr,5
loc_19,30.50974,-96.4179,2018,347,pr,0
loc_19,30.50974,-96.4179,2018,348,pr,0
loc_19,30.50974,-96.4179,2018,349,pr,0
loc_19,30.50974,-96.4179,2018,350,pr,0
loc_19,30.50974,-96.4179,2018,351,pr,214
loc_19,30.50974,-96.4179,2018,352,pr,31
loc_19,30.50974,-96.4179,2018,353,pr,0
loc_19,30.50974,-96.4179,2018,354,pr,0
loc_19,30.50974,-96.4179,2018,355,pr,0
loc_19,30.50974,-96.4179,2018,356,pr,0
loc_19,30.50974,-96.4179,2018,357,pr,0
loc_19,30.50974,-96.4179,2018,358,pr,0
loc_19,30.50974,-96.4179,2018,359,pr,774
loc_19,30.50974,-96.4179,2018,360,pr,0
loc_19,30.50974,-96.4179,2018,361,pr,0
loc_19,30.50974,-96.4179,2018,362,pr,0
loc_19,30.50974,-96.4179,2018,363,pr,44
loc_19,30.50974,-96.4179,2018,364,pr,0
loc_19,30.50974,-96.4179,2018,0,srad,1069
loc_19,30.50974,-96.4179,2018,1,srad,460
loc_19,30.50974,-96.4179,2018,2,srad,1384
loc_19,30.50974,-96.4179,2018,3,srad,1251
loc_19,30.50974,-96.4179,2018,4,srad,1365
loc_19,30.50974,-96.4179,2018,5,srad,764
loc_19,30.50974,-96.4179,2018,6,srad,742
loc_19,30.50974,-96.4179,2018,7,srad,1368
loc_19,30.50974,-96.4179,2018,8,srad,1382
loc_19,30.50974,-96.4179,2018,9,srad,1371
loc_19,30.50974,-96.4179,2018,10,srad,1129
loc_19,30.50974,-96.4179,2018,11,srad,1451
loc_19,30.50974,-96.4179,2018,12,srad,1443
loc_19,30.50974,-96.4179,2018,13,srad,1430
loc_19,30.50974,-96.4179,2018,14,srad,690
loc_19,30.50974,-96.4179,2018,15,srad,396
loc_19,30.50974,-96.4179,2018,16,srad,1515
loc_19,30.50974,-96.4179,2018,17,srad,653
loc_19,30.50974,-96.4179,2018,18,srad,642
loc_19,30.50974,-96.4179,2018,19,srad,1267
loc_19,30.50974,-96.4179,2018,20,srad,1103
loc_19,30.50974,-96.4179,2018,21,srad,1533
loc_19,30.50974,-96.4179,2018,22,srad,1541
loc_19,30.50974,-96.4179,2018,23,srad,1514
loc_19,30.50974,-96.4179,2018,24,srad,1551
loc_19,30.50974,-96.4179,2018,25,srad,511
loc_19,30.50974,-96.4179,2018,26,srad,410
loc_19,30.50974,-96.4179,2018,27,srad,1454
loc_19,30.50974,-96.4179,2018,28,srad,1589
loc_19,30.50974,-96.4179,2018,29,srad,1601
loc_19,30.50974,-96.4179,2018,30,srad,1597
loc_19,30.50974,-96.4179,2018,31,srad,1543
loc_19,30.50974,-96.4179,2018,32,srad,756
loc_19,30.50974,-96.4179,2018,33,srad,470
loc_19,30.50974,-96.4179,2018,34,srad,1612
loc_19,30.50974,-96.4179,2018,35,srad,1443
loc_19,30.50974,-96.4179,2018,36,srad,867
loc_19,30.50974,-96.4179,2018,37,srad,749
loc_19,30.50974,-96.4179,2018,38,srad,907
loc_19,30.50974,-96.4179,2018,39,srad,640
loc_19,30.50974,-96.4179,2018,40,srad,1095
loc_19,30.50974,-96.4179,2018,41,srad,935
loc_19,30.50974,-96.4179,2018,42,srad,1091
loc_19,30.50974,-96.4179,2018,43,srad,611
loc_19,30.50974,-96.4179,2018,44,srad,1487
loc_19,30.50974,-96.4179,2018,45,srad,1714
loc_19,30.50974,-96.4179,2018,46,srad,1453
loc_19,30.50974,-96.4179,2018,47,srad,988
loc_19,30.50974,-96.4179,2018,48,srad,1385
loc_19,30.50974,-96.4179,2018,49,srad,1641
loc_19,30.50974,-96.4179,2018,50,srad,1351
loc_19,30.50974,-96.4179,2018,51,srad,732
loc_19,30.50974,-96.4179,2018,52,srad,842
loc_19,30.50974,-96.4179,2018,53,srad,1485
loc_19,30.50974,-96.4179,2018,54,srad,1313
loc_19,30.50974,-96.4179,2018,55,srad,931
loc_19,30.50974,-96.4179,2018,56,srad,1645
loc_19,30.50974,-96.4179,2018,57,srad,1504
loc_19,30.50974,-96.4179,2018,58,srad,1824
loc_19,30.50974,-96.4179,2018,59,srad,1777
loc_19,30.50974,-96.4179,2018,60,srad,1889
loc_19,30.50974,-96.4179,2018,61,srad,1446
loc_19,30.50974,-96.4179,2018,62,srad,1581
loc_19,30.50974,-96.4179,2018,63,srad,1733
loc_19,30.50974,-96.4179,2018,64,srad,2134
loc_19,30.50974,-96.4179,2018,65,srad,2174
loc_19,30.50974,-96.4179,2018,66,srad,1638
loc_19,30.50974,-96.4179,2018,67,srad,1340
loc_19,30.50974,-96.4179,2018,68,srad,2024
loc_19,30.50974,-96.4179,2018,69,srad,1114
loc_19,30.50974,-96.4179,2018,70,srad,2202
loc_19,30.50974,-96.4179,2018,71,srad,2123
loc_19,30.50974,-96.4179,2018,72,srad,2230
loc_19,30.50974,-96.4179,2018,73,srad,1602
loc_19,30.50974,-96.4179,2018,74,srad,2143
loc_19,30.50974,-96.4179,2018,75,srad,2097
loc_19,30.50974,-96.4179,2018,76,srad,1750
loc_19,30.50974,-96.4179,2018,77,srad,2297
loc_19,30.50974,-96.4179,2018,78,srad,2322
loc_19,30.50974,-96.4179,2018,79,srad,2311
loc_19,30.50974,-96.4179,2018,80,srad,2283
loc_19,30.50974,-96.4179,2018,81,srad,2164
loc_19,30.50974,-96.4179,2018,82,srad,2164
loc_19,30.50974,-96.4179,2018,83,srad,2093
loc_19,30.50974,-96.4179,2018,84,srad,2275
loc_19,30.50974,-96.4179,2018,85,srad,2110
loc_19,30.50974,-96.4179,2018,86,srad,1101
loc_19,30.50974,-96.4179,2018,87,srad,2223
loc_19,30.50974,-96.4179,2018,88,srad,2398
loc_19,30.50974,-96.4179,2018,89,srad,2379
loc_19,30.50974,-96.4179,2018,90,srad,2388
loc_19,30.50974,-96.4179,2018,91,srad,1865
loc_19,30.50974,-96.4179,2018,92,srad,1891
loc_19,30.50974,-96.4179,2018,93,srad,2523
loc_19,30.50974,-96.4179,2018,94,srad,1491
loc_19,30.50974,-96.4179,2018,95,srad,2273
loc_19,30.50974,-96.4179,2018,96,srad,1165
loc_19,30.50974,-96.4179,2018,97,srad,2148
loc_19,30.50974,-96.4179,2018,98,srad,1383
loc_19,30.50974,-96.4179,2018,99,srad,2696
loc_19,30.50974,-96.4179,2018,100,srad,2693
loc_19,30.50974,-96.4179,2018,101,srad,2646
loc_19,30.50974,-96.4179,2018,102,srad,2172
loc_19,30.50974,-96.4179,2018,103,srad,1874
loc_19,30.50974,-96.4179,2018,104,srad,2791
loc_19,30.50974,-96.4179,2018,105,srad,2743
loc_19,30.50974,-96.4179,2018,106,srad,2734
loc_19,30.50974,-96.4179,2018,107,srad,2485
loc_19,30.50974,-96.4179,2018,108,srad,2695
loc_19,30.50974,-96.4179,2018,109,srad,2463
loc_19,30.50974,-96.4179,2018,110,srad,1794
loc_19,30.50974,-96.4179,2018,111,srad,2705
loc_19,30.50974,-96.4179,2018,112,srad,2784
loc_19,30.50974,-96.4179,2018,113,srad,2752
loc_19,30.50974,-96.4179,2018,114,srad,2638
loc_19,30.50974,-96.4179,2018,115,srad,2858
loc_19,30.50974,-96.4179,2018,116,srad,2799
loc_19,30.50974,-96.4179,2018,117,srad,2770
loc_19,30.50974,-96.4179,2018,118,srad,2766
loc_19,30.50974,-96.4179,2018,119,srad,2597
loc_19,30.50974,-96.4179,2018,120,srad,2898
loc_19,30.50974,-96.4179,2018,121,srad,2885
loc_19,30.50974,-96.4179,2018,122,srad,2881
loc_19,30.50974,-96.4179,2018,123,srad,1583
loc_19,30.50974,-96.4179,2018,124,srad,2720
loc_19,30.50974,-96.4179,2018,125,srad,3034
loc_19,30.50974,-96.4179,2018,126,srad,3014
loc_19,30.50974,-96.4179,2018,127,srad,3025
loc_19,30.50974,-96.4179,2018,128,srad,3036
loc_19,30.50974,-96.4179,2018,129,srad,3058
loc_19,30.50974,-96.4179,2018,130,srad,2519
loc_19,30.50974,-96.4179,2018,131,srad,3034
loc_19,30.50974,-96.4179,2018,132,srad,3018
loc_19,30.50974,-96.4179,2018,133,srad,2631
loc_19,30.50974,-96.4179,2018,134,srad,3017
loc_19,30.50974,-96.4179,2018,135,srad,3052
loc_19,30.50974,-96.4179,2018,136,srad,3030
loc_19,30.50974,-96.4179,2018,137,srad,3062
loc_19,30.50974,-96.4179,2018,138,srad,2992
loc_19,30.50974,-96.4179,2018,139,srad,1722
loc_19,30.50974,-96.4179,2018,140,srad,2592
loc_19,30.50974,-96.4179,2018,141,srad,2524
loc_19,30.50974,-96.4179,2018,142,srad,2343
loc_19,30.50974,-96.4179,2018,143,srad,2677
loc_19,30.50974,-96.4179,2018,144,srad,2735
loc_19,30.50974,-96.4179,2018,145,srad,3040
loc_19,30.50974,-96.4179,2018,146,srad,2951
loc_19,30.50974,-96.4179,2018,147,srad,2896
loc_19,30.50974,-96.4179,2018,148,srad,3057
loc_19,30.50974,-96.4179,2018,149,srad,3074
loc_19,30.50974,-96.4179,2018,150,srad,3104
loc_19,30.50974,-96.4179,2018,151,srad,3598
loc_19,30.50974,-96.4179,2018,152,srad,3602
loc_19,30.50974,-96.4179,2018,153,srad,3332
loc_19,30.50974,-96.4179,2018,154,srad,2071
loc_19,30.50974,-96.4179,2018,155,srad,3583
loc_19,30.50974,-96.4179,2018,156,srad,3594
loc_19,30.50974,-96.4179,2018,157,srad,3619
loc_19,30.50974,-96.4179,2018,158,srad,3529
loc_19,30.50974,-96.4179,2018,159,srad,3074
loc_19,30.50974,-96.4179,2018,160,srad,3314
loc_19,30.50974,-96.4179,2018,161,srad,3437
loc_19,30.50974,-96.4179,2018,162,srad,3455
loc_19,30.50974,-96.4179,2018,163,srad,3027
loc_19,30.50974,-96.4179,2018,164,srad,3078
loc_19,30.50974,-96.4179,2018,165,srad,3034
loc_19,30.50974,-96.4179,2018,166,srad,3065
loc_19,30.50974,-96.4179,2018,167,srad,2573
loc_19,30.50974,-96.4179,2018,168,srad,2373
loc_19,30.50974,-96.4179,2018,169,srad,1771
loc_19,30.50974,-96.4179,2018,170,srad,1833
loc_19,30.50974,-96.4179,2018,171,srad,3385
loc_19,30.50974,-96.4179,2018,172,srad,3534
loc_19,30.50974,-96.4179,2018,173,srad,3596
loc_19,30.50974,-96.4179,2018,174,srad,3591
loc_19,30.50974,-96.4179,2018,175,srad,2976
loc_19,30.50974,-96.4179,2018,176,srad,3489
loc_19,30.50974,-96.4179,2018,177,srad,3589
loc_19,30.50974,-96.4179,2018,178,srad,3304
loc_19,30.50974,-96.4179,2018,179,srad,3226
loc_19,30.50974,-96.4179,2018,180,srad,3629
loc_19,30.50974,-96.4179,2018,181,srad,3669
loc_19,30.50974,-96.4179,2018,182,srad,3673
loc_19,30.50974,-96.4179,2018,183,srad,3664
loc_19,30.50974,-96.4179,2018,184,srad,1627
loc_19,30.50974,-96.4179,2018,185,srad,3162
loc_19,30.50974,-96.4179,2018,186,srad,2460
loc_19,30.50974,-96.4179,2018,187,srad,2022
loc_19,30.50974,-96.4179,2018,188,srad,2266
loc_19,30.50974,-96.4179,2018,189,srad,2041
loc_19,30.50974,-96.4179,2018,190,srad,3107
loc_19,30.50974,-96.4179,2018,191,srad,3350
loc_19,30.50974,-96.4179,2018,192,srad,3526
loc_19,30.50974,-96.4179,2018,193,srad,3453
loc_19,30.50974,-96.4179,2018,194,srad,3243
loc_19,30.50974,-96.4179,2018,195,srad,3251
loc_19,30.50974,-96.4179,2018,196,srad,3614
loc_19,30.50974,-96.4179,2018,197,srad,3601
loc_19,30.50974,-96.4179,2018,198,srad,3574
loc_19,30.50974,-96.4179,2018,199,srad,3547
loc_19,30.50974,-96.4179,2018,200,srad,3580
loc_19,30.50974,-96.4179,2018,201,srad,3569
loc_19,30.50974,-96.4179,2018,202,srad,3574
loc_19,30.50974,-96.4179,2018,203,srad,2884
loc_19,30.50974,-96.4179,2018,204,srad,3444
loc_19,30.50974,-96.4179,2018,205,srad,3561
loc_19,30.50974,-96.4179,2018,206,srad,3551
loc_19,30.50974,-96.4179,2018,207,srad,3502
loc_19,30.50974,-96.4179,2018,208,srad,3477
loc_19,30.50974,-96.4179,2018,209,srad,3476
loc_19,30.50974,-96.4179,2018,210,srad,3418
loc_19,30.50974,-96.4179,2018,211,srad,2489
loc_19,30.50974,-96.4179,2018,212,srad,3346
loc_19,30.50974,-96.4179,2018,213,srad,3337
loc_19,30.50974,-96.4179,2018,214,srad,3302
loc_19,30.50974,-96.4179,2018,215,srad,2606
loc_19,30.50974,-96.4179,2018,216,srad,2835
loc_19,30.50974,-96.4179,2018,217,srad,2155
loc_19,30.50974,-96.4179,2018,218,srad,2685
loc_19,30.50974,-96.4179,2018,219,srad,2729
loc_19,30.50974,-96.4179,2018,220,srad,3020
loc_19,30.50974,-96.4179,2018,221,srad,2825
loc_19,30.50974,-96.4179,2018,222,srad,2211
loc_19,30.50974,-96.4179,2018,223,srad,1954
loc_19,30.50974,-96.4179,2018,224,srad,2759
loc_19,30.50974,-96.4179,2018,225,srad,2946
loc_19,30.50974,-96.4179,2018,226,srad,2501
loc_19,30.50974,-96.4179,2018,227,srad,2827
loc_19,30.50974,-96.4179,2018,228,srad,3167
loc_19,30.50974,-96.4179,2018,229,srad,3124
loc_19,30.50974,-96.4179,2018,230,srad,2896
loc_19,30.50974,-96.4179,2018,231,srad,3058
loc_19,30.50974,-96.4179,2018,232,srad,2910
loc_19,30.50974,-96.4179,2018,233,srad,2327
loc_19,30.50974,-96.4179,2018,234,srad,3121
loc_19,30.50974,-96.4179,2018,235,srad,3123
loc_19,30.50974,-96.4179,2018,236,srad,2956
loc_19,30.50974,-96.4179,2018,237,srad,2382
loc_19,30.50974,-96.4179,2018,238,srad,2199
loc_19,30.50974,-96.4179,2018,239,srad,2379
loc_19,30.50974,-96.4179,2018,240,srad,2185
loc_19,30.50974,-96.4179,2018,241,srad,2738
loc_19,30.50974,-96.4179,2018,242,srad,2781
loc_19,30.50974,-96.4179,2018,243,srad,2648
loc_19,30.50974,-96.4179,2018,244,srad,2312
loc_19,30.50974,-96.4179,2018,245,srad,1932
loc_19,30.50974,-96.4179,2018,246,srad,2117
loc_19,30.50974,-96.4179,2018,247,srad,2087
loc_19,30.50974,-96.4179,2018,248,srad,1848
loc_19,30.50974,-96.4179,2018,249,srad,2034
loc_19,30.50974,-96.4179,2018,250,srad,1740
loc_19,30.50974,-96.4179,2018,251,srad,1543
loc_19,30.50974,-96.4179,2018,252,srad,1314
loc_19,30.50974,-96.4179,2018,253,srad,1023
loc_19,30.50974,-96.4179,2018,254,srad,1564
loc_19,30.50974,-96.4179,2018,255,srad,2094
loc_19,30.50974,-96.4179,2018,256,srad,1922
loc_19,30.50974,-96.4179,2018,257,srad,2210
loc_19,30.50974,-96.4179,2018,258,srad,1968
loc_19,30.50974,-96.4179,2018,259,srad,2668
loc_19,30.50974,-96.4179,2018,260,srad,2238
loc_19,30.50974,-96.4179,2018,261,srad,2609
loc_19,30.50974,-96.4179,2018,262,srad,1894
loc_19,30.50974,-96.4179,2018,263,srad,2007
loc_19,30.50974,-96.4179,2018,264,srad,1358
loc_19,30.50974,-96.4179,2018,265,srad,1266
loc_19,30.50974,-96.4179,2018,266,srad,1926
loc_19,30.50974,-96.4179,2018,267,srad,1957
loc_19,30.50974,-96.4179,2018,268,srad,1695
loc_19,30.50974,-96.4179,2018,269,srad,2037
loc_19,30.50974,-96.4179,2018,270,srad,1470
loc_19,30.50974,-96.4179,2018,271,srad,1271
loc_19,30.50974,-96.4179,2018,272,srad,2415
loc_19,30.50974,-96.4179,2018,273,srad,1825
loc_19,30.50974,-96.4179,2018,274,srad,1979
loc_19,30.50974,-96.4179,2018,275,srad,2264
loc_19,30.50974,-96.4179,2018,276,srad,2258
loc_19,30.50974,-96.4179,2018,277,srad,1990
loc_19,30.50974,-96.4179,2018,278,srad,1437
loc_19,30.50974,-96.4179,2018,279,srad,1362
loc_19,30.50974,-96.4179,2018,280,srad,1708
loc_19,30.50974,-96.4179,2018,281,srad,1464
loc_19,30.50974,-96.4179,2018,282,srad,2184
loc_19,30.50974,-96.4179,2018,283,srad,2045
loc_19,30.50974,-96.4179,2018,284,srad,2047
loc_19,30.50974,-96.4179,2018,285,srad,1728
loc_19,30.50974,-96.4179,2018,286,srad,1512
loc_19,30.50974,-96.4179,2018,287,srad,816
loc_19,30.50974,-96.4179,2018,288,srad,673
loc_19,30.50974,-96.4179,2018,289,srad,575
loc_19,30.50974,-96.4179,2018,290,srad,675
loc_19,30.50974,-96.4179,2018,291,srad,734
loc_19,30.50974,-96.4179,2018,292,srad,850
loc_19,30.50974,-96.4179,2018,293,srad,2066
loc_19,30.50974,-96.4179,2018,294,srad,763
loc_19,30.50974,-96.4179,2018,295,srad,500
loc_19,30.50974,-96.4179,2018,296,srad,455
loc_19,30.50974,-96.4179,2018,297,srad,2008
loc_19,30.50974,-96.4179,2018,298,srad,1990
loc_19,30.50974,-96.4179,2018,299,srad,2034
loc_19,30.50974,-96.4179,2018,300,srad,2008
loc_19,30.50974,-96.4179,2018,301,srad,1968
loc_19,30.50974,-96.4179,2018,302,srad,1868
loc_19,30.50974,-96.4179,2018,303,srad,1139
loc_19,30.50974,-96.4179,2018,304,srad,1558
loc_19,30.50974,-96.4179,2018,305,srad,1763
loc_19,30.50974,-96.4179,2018,306,srad,1595
