state,latitude,longitude,date,VarName,Value
GA,31.4425,-83.5863,310,pr,363
GA,31.4425,-83.5863,311,pr,0
GA,31.4425,-83.5863,312,pr,5
GA,31.4425,-83.5863,313,pr,0
GA,31.4425,-83.5863,314,pr,5
GA,31.4425,-83.5863,315,pr,25
GA,31.4425,-83.5863,316,pr,27
GA,31.4425,-83.5863,317,pr,684
GA,31.4425,-83.5863,318,pr,3
GA,31.4425,-83.5863,319,pr,0
GA,31.4425,-83.5863,320,pr,0
GA,31.4425,-83.5863,321,pr,0
GA,31.4425,-83.5863,322,pr,0
GA,31.4425,-83.5863,323,pr,0
GA,31.4425,-83.5863,324,pr,0
GA,31.4425,-83.5863,325,pr,0
GA,31.4425,-83.5863,326,pr,7
GA,31.4425,-83.5863,327,pr,0
GA,31.4425,-83.5863,328,pr,59
GA,31.4425,-83.5863,329,pr,0
GA,31.4425,-83.5863,330,pr,0
GA,31.4425,-83.5863,331,pr,0
GA,31.4425,-83.5863,332,pr,0
GA,31.4425,-83.5863,333,pr,47
GA,31.4425,-83.5863,334,pr,586
GA,31.4425,-83.5863,335,pr,474
GA,31.4425,-83.5863,336,pr,6
GA,31.4425,-83.5863,337,pr,0
GA,31.4425,-83.5863,338,pr,0
GA,31.4425,-83.5863,339,pr,0
GA,31.4425,-83.5863,340,pr,0
GA,31.4425,-83.5863,341,pr,249
GA,31.4425,-83.5863,342,pr,12
GA,31.4425,-83.5863,343,pr,4
GA,31.4425,-83.5863,344,pr,0
GA,31.4425,-83.5863,345,pr,0
GA,31.4425,-83.5863,346,pr,147
GA,31.4425,-83.5863,347,pr,432
GA,31.4425,-83.5863,348,pr,0
GA,31.4425,-83.5863,349,pr,0
GA,31.4425,-83.5863,350,pr,0
GA,31.4425,-83.5863,351,pr,0
GA,31.4425,-83.5863,352,pr,26
GA,31.4425,-83.5863,353,pr,214
GA,31.4425,-83.5863,354,pr,9
GA,31.4425,-83.5863,355,pr,0
GA,31.4425,-83.5863,356,pr,0
GA,31.4425,-83.5863,357,pr,0
GA,31.4425,-83.5863,358,pr,0
GA,31.4425,-83.5863,359,pr,0
GA,31.4425,-83.5863,360,pr,0
GA,31.4425,-83.5863,361,pr,213
GA,31.4425,-83.5863,362,pr,84
GA,31.4425,-83.5863,363,pr,5
GA,31.4425,-83.5863,364,pr,0
GA,31.4425,-83.5863,0,srad,973
GA,31.4425,-83.5863,1,srad,1421
GA,31.4425,-83.5863,2,srad,957
GA,31.4425,-83.5863,3,srad,1489
GA,31.4425,-83.5863,4,srad,1485
GA,31.4425,-83.5863,5,srad,1442
GA,31.4425,-83.5863,6,srad,1485
GA,31.4425,-83.5863,7,srad,970
GA,31.4425,-83.5863,8,srad,1307
GA,31.4425,-83.5863,9,srad,754
GA,31.4425,-83.5863,10,srad,748
GA,31.4425,-83.5863,11,srad,592
GA,31.4425,-83.5863,12,srad,1530
GA,31.4425,-83.5863,13,srad,1553
GA,31.4425,-83.5863,14,srad,1547
GA,31.4425,-83.5863,15,srad,1545
GA,31.4425,-83.5863,16,srad,1176
GA,31.4425,-83.5863,17,srad,1611
GA,31.4425,-83.5863,18,srad,1616
GA,31.4425,-83.5863,19,srad,1480
GA,31.4425,-83.5863,20,srad,1558
GA,31.4425,-83.5863,21,srad,1284
GA,31.4425,-83.5863,22,srad,1501
GA,31.4425,-83.5863,23,srad,1587
GA,31.4425,-83.5863,24,srad,1705
GA,31.4425,-83.5863,25,srad,1302
GA,31.4425,-83.5863,26,srad,748
GA,31.4425,-83.5863,27,srad,615
GA,31.4425,-83.5863,28,srad,1415
GA,31.4425,-83.5863,29,srad,1765
GA,31.4425,-83.5863,30,srad,1751
GA,31.4425,-83.5863,31,srad,1632
GA,31.4425,-83.5863,32,srad,1701
GA,31.4425,-83.5863,33,srad,1707
GA,31.4425,-83.5863,34,srad,882
GA,31.4425,-83.5863,35,srad,1808
GA,31.4425,-83.5863,36,srad,1739
GA,31.4425,-83.5863,37,srad,944
GA,31.4425,-83.5863,38,srad,1648
GA,31.4425,-83.5863,39,srad,515
GA,31.4425,-83.5863,40,srad,1088
GA,31.4425,-83.5863,41,srad,841
GA,31.4425,-83.5863,42,srad,913
GA,31.4425,-83.5863,43,srad,1362
GA,31.4425,-83.5863,44,srad,1825
GA,31.4425,-83.5863,45,srad,1709
GA,31.4425,-83.5863,46,srad,1929
GA,31.4425,-83.5863,47,srad,1923
GA,31.4425,-83.5863,48,srad,1833
GA,31.4425,-83.5863,49,srad,1956
GA,31.4425,-83.5863,50,srad,1904
GA,31.4425,-83.5863,51,srad,1878
GA,31.4425,-83.5863,52,srad,2015
GA,31.4425,-83.5863,53,srad,2003
GA,31.4425,-83.5863,54,srad,2047
GA,31.4425,-83.5863,55,srad,1614
GA,31.4425,-83.5863,56,srad,1092
GA,31.4425,-83.5863,57,srad,2157
GA,31.4425,-83.5863,58,srad,1598
GA,31.4425,-83.5863,59,srad,2087
GA,31.4425,-83.5863,60,srad,2350
GA,31.4425,-83.5863,61,srad,2390
GA,31.4425,-83.5863,62,srad,2395
GA,31.4425,-83.5863,63,srad,1339
GA,31.4425,-83.5863,64,srad,1221
GA,31.4425,-83.5863,65,srad,2443
GA,31.4425,-83.5863,66,srad,2074
GA,31.4425,-83.5863,67,srad,2459
GA,31.4425,-83.5863,68,srad,2302
GA,31.4425,-83.5863,69,srad,1604
GA,31.4425,-83.5863,70,srad,2432
GA,31.4425,-83.5863,71,srad,2548
GA,31.4425,-83.5863,72,srad,2572
GA,31.4425,-83.5863,73,srad,2588
GA,31.4425,-83.5863,74,srad,2360
GA,31.4425,-83.5863,75,srad,1547
GA,31.4425,-83.5863,76,srad,1720
GA,31.4425,-83.5863,77,srad,1868
GA,31.4425,-83.5863,78,srad,2128
GA,31.4425,-83.5863,79,srad,2282
GA,31.4425,-83.5863,80,srad,2702
GA,31.4425,-83.5863,81,srad,1659
GA,31.4425,-83.5863,82,srad,2373
GA,31.4425,-83.5863,83,srad,1337
GA,31.4425,-83.5863,84,srad,983
GA,31.4425,-83.5863,85,srad,1252
GA,31.4425,-83.5863,86,srad,2632
GA,31.4425,-83.5863,87,srad,2539
GA,31.4425,-83.5863,88,srad,1860
GA,31.4425,-83.5863,89,srad,2813
GA,31.4425,-83.5863,90,srad,2761
GA,31.4425,-83.5863,91,srad,2663
GA,31.4425,-83.5863,92,srad,2695
GA,31.4425,-83.5863,93,srad,1439
GA,31.4425,-83.5863,94,srad,2876
GA,31.4425,-83.5863,95,srad,2550
GA,31.4425,-83.5863,96,srad,1316
GA,31.4425,-83.5863,97,srad,2397
GA,31.4425,-83.5863,98,srad,1975
GA,31.4425,-83.5863,99,srad,1020
GA,31.4425,-83.5863,100,srad,2896
GA,31.4425,-83.5863,101,srad,2883
GA,31.4425,-83.5863,102,srad,2795
GA,31.4425,-83.5863,103,srad,2809
GA,31.4425,-83.5863,104,srad,1363
GA,31.4425,-83.5863,105,srad,2872
GA,31.4425,-83.5863,106,srad,2972
GA,31.4425,-83.5863,107,srad,2976
GA,31.4425,-83.5863,108,srad,2853
GA,31.4425,-83.5863,109,srad,2953
GA,31.4425,-83.5863,110,srad,1276
GA,31.4425,-83.5863,111,srad,1432
GA,31.4425,-83.5863,112,srad,1868
GA,31.4425,-83.5863,113,srad,2396
GA,31.4425,-83.5863,114,srad,2335
GA,31.4425,-83.5863,115,srad,2840
GA,31.4425,-83.5863,116,srad,2991
GA,31.4425,-83.5863,117,srad,3061
GA,31.4425,-83.5863,118,srad,3077
GA,31.4425,-83.5863,119,srad,3079
GA,31.4425,-83.5863,120,srad,3382
GA,31.4425,-83.5863,121,srad,3377
GA,31.4425,-83.5863,122,srad,3421
GA,31.4425,-83.5863,123,srad,3335
GA,31.4425,-83.5863,124,srad,3084
GA,31.4425,-83.5863,125,srad,3364
GA,31.4425,-83.5863,126,srad,3376
GA,31.4425,-83.5863,127,srad,3350
GA,31.4425,-83.5863,128,srad,3062
GA,31.4425,-83.5863,129,srad,3375
GA,31.4425,-83.5863,130,srad,3345
GA,31.4425,-83.5863,131,srad,3282
GA,31.4425,-83.5863,132,srad,3273
GA,31.4425,-83.5863,133,srad,2478
GA,31.4425,-83.5863,134,srad,1096
GA,31.4425,-83.5863,135,srad,1964
GA,31.4425,-83.5863,136,srad,2154
GA,31.4425,-83.5863,137,srad,2650
GA,31.4425,-83.5863,138,srad,3117
GA,31.4425,-83.5863,139,srad,1798
GA,31.4425,-83.5863,140,srad,2361
GA,31.4425,-83.5863,141,srad,1897
GA,31.4425,-83.5863,142,srad,2162
GA,31.4425,-83.5863,143,srad,2101
GA,31.4425,-83.5863,144,srad,2567
GA,31.4425,-83.5863,145,srad,2252
GA,31.4425,-83.5863,146,srad,1630
GA,31.4425,-83.5863,147,srad,2172
GA,31.4425,-83.5863,148,srad,1804
GA,31.4425,-83.5863,149,srad,2496
GA,31.4425,-83.5863,150,srad,2349
GA,31.4425,-83.5863,151,srad,2636
GA,31.4425,-83.5863,152,srad,2454
GA,31.4425,-83.5863,153,srad,3433
GA,31.4425,-83.5863,154,srad,3647
GA,31.4425,-83.5863,155,srad,3274
GA,31.4425,-83.5863,156,srad,3044
GA,31.4425,-83.5863,157,srad,2862
GA,31.4425,-83.5863,158,srad,2782
GA,31.4425,-83.5863,159,srad,2523
GA,31.4425,-83.5863,160,srad,3004
GA,31.4425,-83.5863,161,srad,2571
GA,31.4425,-83.5863,162,srad,1925
GA,31.4425,-83.5863,163,srad,2333
GA,31.4425,-83.5863,164,srad,2597
GA,31.4425,-83.5863,165,srad,2360
GA,31.4425,-83.5863,166,srad,2744
GA,31.4425,-83.5863,167,srad,2332
GA,31.4425,-83.5863,168,srad,2288
GA,31.4425,-83.5863,169,srad,2250
GA,31.4425,-83.5863,170,srad,2681
GA,31.4425,-83.5863,171,srad,3028
GA,31.4425,-83.5863,172,srad,2974
GA,31.4425,-83.5863,173,srad,3493
GA,31.4425,-83.5863,174,srad,3294
GA,31.4425,-83.5863,175,srad,2769
GA,31.4425,-83.5863,176,srad,2926
GA,31.4425,-83.5863,177,srad,2640
GA,31.4425,-83.5863,178,srad,2777
GA,31.4425,-83.5863,179,srad,2962
GA,31.4425,-83.5863,180,srad,1976
GA,31.4425,-83.5863,181,srad,2370
GA,31.4425,-83.5863,182,srad,2789
GA,31.4425,-83.5863,183,srad,3571
GA,31.4425,-83.5863,184,srad,2589
GA,31.4425,-83.5863,185,srad,2337
GA,31.4425,-83.5863,186,srad,2452
GA,31.4425,-83.5863,187,srad,2973
GA,31.4425,-83.5863,188,srad,2380
GA,31.4425,-83.5863,189,srad,2038
GA,31.4425,-83.5863,190,srad,3751
GA,31.4425,-83.5863,191,srad,3670
GA,31.4425,-83.5863,192,srad,3242
GA,31.4425,-83.5863,193,srad,3083
GA,31.4425,-83.5863,194,srad,2418
GA,31.4425,-83.5863,195,srad,2474
GA,31.4425,-83.5863,196,srad,2414
GA,31.4425,-83.5863,197,srad,2352
GA,31.4425,-83.5863,198,srad,2711
GA,31.4425,-83.5863,199,srad,2559
GA,31.4425,-83.5863,200,srad,2584
GA,31.4425,-83.5863,201,srad,2474
GA,31.4425,-83.5863,202,srad,3362
GA,31.4425,-83.5863,203,srad,2553
GA,31.4425,-83.5863,204,srad,2144
GA,31.4425,-83.5863,205,srad,2330
GA,31.4425,-83.5863,206,srad,2837
GA,31.4425,-83.5863,207,srad,2737
GA,31.4425,-83.5863,208,srad,2477
GA,31.4425,-83.5863,209,srad,2104
GA,31.4425,-83.5863,210,srad,2021
GA,31.4425,-83.5863,211,srad,2307
GA,31.4425,-83.5863,212,srad,2713
GA,31.4425,-83.5863,213,srad,2206
GA,31.4425,-83.5863,214,srad,2457
GA,31.4425,-83.5863,215,srad,3165
GA,31.4425,-83.5863,216,srad,3053
GA,31.4425,-83.5863,217,srad,2063
GA,31.4425,-83.5863,218,srad,3253
GA,31.4425,-83.5863,219,srad,2711
GA,31.4425,-83.5863,220,srad,2865
GA,31.4425,-83.5863,221,srad,2619
GA,31.4425,-83.5863,222,srad,2130
GA,31.4425,-83.5863,223,srad,2763
GA,31.4425,-83.5863,224,srad,3278
GA,31.4425,-83.5863,225,srad,2133
GA,31.4425,-83.5863,226,srad,2314
GA,31.4425,-83.5863,227,srad,2710
GA,31.4425,-83.5863,228,srad,2688
GA,31.4425,-83.5863,229,srad,2852
GA,31.4425,-83.5863,230,srad,2747
GA,31.4425,-83.5863,231,srad,2834
GA,31.4425,-83.5863,232,srad,2612
GA,31.4425,-83.5863,233,srad,3318
GA,31.4425,-83.5863,234,srad,3323
GA,31.4425,-83.5863,235,srad,2872
GA,31.4425,-83.5863,236,srad,3180
GA,31.4425,-83.5863,237,srad,2976
GA,31.4425,-83.5863,238,srad,2917
GA,31.4425,-83.5863,239,srad,2956
GA,31.4425,-83.5863,240,srad,2585
GA,31.4425,-83.5863,241,srad,2974
GA,31.4425,-83.5863,242,srad,3003
GA,31.4425,-83.5863,243,srad,2323
GA,31.4425,-83.5863,244,srad,2281
GA,31.4425,-83.5863,245,srad,2221
GA,31.4425,-83.5863,246,srad,2138
GA,31.4425,-83.5863,247,srad,2415
GA,31.4425,-83.5863,248,srad,2360
GA,31.4425,-83.5863,249,srad,2360
GA,31.4425,-83.5863,250,srad,2086
GA,31.4425,-83.5863,251,srad,2177
GA,31.4425,-83.5863,252,srad,2287
GA,31.4425,-83.5863,253,srad,1786
GA,31.4425,-83.5863,254,srad,1691
GA,31.4425,-83.5863,255,srad,2368
GA,31.4425,-83.5863,256,srad,2549
GA,31.4425,-83.5863,257,srad,2459
GA,31.4425,-83.5863,258,srad,2017
GA,31.4425,-83.5863,259,srad,2235
GA,31.4425,-83.5863,260,srad,2001
GA,31.4425,-83.5863,261,srad,2429
GA,31.4425,-83.5863,262,srad,2497
GA,31.4425,-83.5863,263,srad,2424
GA,31.4425,-83.5863,264,srad,2353
GA,31.4425,-83.5863,265,srad,2097
GA,31.4425,-83.5863,266,srad,1967
GA,31.4425,-83.5863,267,srad,2138
GA,31.4425,-83.5863,268,srad,2209
GA,31.4425,-83.5863,269,srad,2052
GA,31.4425,-83.5863,270,srad,1973
GA,31.4425,-83.5863,271,srad,2253
GA,31.4425,-83.5863,272,srad,1677
GA,31.4425,-83.5863,273,srad,1760
GA,31.4425,-83.5863,274,srad,1741
GA,31.4425,-83.5863,275,srad,2024
GA,31.4425,-83.5863,276,srad,2276
GA,31.4425,-83.5863,277,srad,2321
GA,31.4425,-83.5863,278,srad,2285
GA,31.4425,-83.5863,279,srad,2021
GA,31.4425,-83.5863,280,srad,1540
GA,31.4425,-83.5863,281,srad,1489
GA,31.4425,-83.5863,282,srad,1151
GA,31.4425,-83.5863,283,srad,2060
GA,31.4425,-83.5863,284,srad,2271
GA,31.4425,-83.5863,285,srad,2201
GA,31.4425,-83.5863,286,srad,2159
GA,31.4425,-83.5863,287,srad,2077
GA,31.4425,-83.5863,288,srad,1758
GA,31.4425,-83.5863,289,srad,1568
GA,31.4425,-83.5863,290,srad,1996
GA,31.4425,-83.5863,291,srad,1274
GA,31.4425,-83.5863,292,srad,1626
GA,31.4425,-83.5863,293,srad,2165
GA,31.4425,-83.5863,294,srad,1565
GA,31.4425,-83.5863,295,srad,1667
GA,31.4425,-83.5863,296,srad,2079
GA,31.4425,-83.5863,297,srad,1244
GA,31.4425,-83.5863,298,srad,1249
GA,31.4425,-83.5863,299,srad,1471
GA,31.4425,-83.5863,300,srad,1998
GA,31.4425,-83.5863,301,srad,1957
GA,31.4425,-83.5863,302,srad,1961
GA,31.4425,-83.5863,303,srad,1924
GA,31.4425,-83.5863,304,srad,1532
GA,31.4425,-83.5863,305,srad,1162
GA,31.4425,-83.5863,306,srad,1848
GA,31.4425,-83.5863,307,srad,1480
GA,31.4425,-83.5863,308,srad,1508
GA,31.4425,-83.5863,309,srad,1353
GA,31.4425,-83.5863,310,srad,1113
GA,31.4425,-83.5863,311,srad,1267
GA,31.4425,-83.5863,312,srad,1269
GA,31.4425,-83.5863,313,srad,1726
GA,31.4425,-83.5863,314,srad,1543
GA,31.4425,-83.5863,315,srad,800
GA,31.4425,-83.5863,316,srad,1014
GA,31.4425,-83.5863,317,srad,494
GA,31.4425,-83.5863,318,srad,1357
GA,31.4425,-83.5863,319,srad,1686
GA,31.4425,-83.5863,320,srad,1674
GA,31.4425,-83.5863,321,srad,1424
GA,31.4425,-83.5863,322,srad,1476
GA,31.4425,-83.5863,323,srad,929
GA,31.4425,-83.5863,324,srad,1645
GA,31.4425,-83.5863,325,srad,1206
GA,31.4425,-83.5863,326,srad,765
GA,31.4425,-83.5863,327,srad,960
GA,31.4425,-83.5863,328,srad,1505
GA,31.4425,-83.5863,329,srad,987
GA,31.4425,-83.5863,330,srad,1610
GA,31.4425,-83.5863,331,srad,1593
GA,31.4425,-83.5863,332,srad,1515
GA,31.4425,-83.5863,333,srad,1272
GA,31.4425,-83.5863,334,srad,525
GA,31.4425,-83.5863,335,srad,768
GA,31.4425,-83.5863,336,srad,753
GA,31.4425,-83.5863,337,srad,1472
GA,31.4425,-83.5863,338,srad,1514
GA,31.4425,-83.5863,339,srad,1459
GA,31.4425,-83.5863,340,srad,1122
GA,31.4425,-83.5863,341,srad,439
GA,31.4425,-83.5863,342,srad,728
GA,31.4425,-83.5863,343,srad,704
GA,31.4425,-83.5863,344,srad,1449
GA,31.4425,-83.5863,345,srad,1490
GA,31.4425,-83.5863,346,srad,1126
GA,31.4425,-83.5863,347,srad,672
GA,31.4425,-83.5863,348,srad,1072
GA,31.4425,-83.5863,349,srad,1241
GA,31.4425,-83.5863,350,srad,1431
GA,31.4425,-83.5863,351,srad,1473
GA,31.4425,-83.5863,352,srad,1258
GA,31.4425,-83.5863,353,srad,621
GA,31.4425,-83.5863,354,srad,428
GA,31.4425,-83.5863,355,srad,1463
GA,31.4425,-83.5863,356,srad,1349
GA,31.4425,-83.5863,357,srad,1441
GA,31.4425,-83.5863,358,srad,1421
GA,31.4425,-83.5863,359,srad,1423
GA,31.4425,-83.5863,360,srad,796
GA,31.4425,-83.5863,361,srad,835
GA,31.4425,-83.5863,362,srad,546
GA,31.4425,-83.5863,363,srad,1101
GA,31.4425,-83.5863,364,srad,1101
CA,36.34222,-120.1097,0,tmmn,661
CA,36.34222,-120.1097,1,tmmn,674
CA,36.34222,-120.1097,2,tmmn,679
CA,36.34222,-120.1097,3,tmmn,725
CA,36.34222,-120.1097,4,tmmn,721
CA,36.34222,-120.1097,5,tmmn,723
CA,36.34222,-120.1097,6,tmmn,738
CA,36.34222,-120.1097,7,tmmn,745
CA,36.34222,-120.1097,8,tmmn,739
CA,36.34222,-120.1097,9,tmmn,713
CA,36.34222,-120.1097,10,tmmn,691
CA,36.34222,-120.1097,11,tmmn,680
CA,36.34222,-120.1097,12,tmmn,710
CA,36.34222,-120.1097,13,tmmn,694
CA,36.34222,-120.1097,14,tmmn,691
CA,36.34222,-120.1097,15,tmmn,701
CA,36.34222,-120.1097,16,tmmn,718
CA,36.34222,-120.1097,17,tmmn,701
CA,36.34222,-120.1097,18,tmmn,664
CA,36.34222,-120.1097,19,tmmn,633
CA,36.34222,-120.1097,20,tmmn,631
CA,36.34222,-120.1097,21,tmmn,641
CA,36.34222,-120.1097,22,tmmn,663
CA,36.34222,-120.1097,23,tmmn,658
CA,36.34222,-120.1097,24,tmmn,662
CA,36.34222,-120.1097,25,tmmn,640
CA,36.34222,-120.1097,26,tmmn,645
CA,36.34222,-120.1097,27,tmmn,649
CA,36.34222,-120.1097,28,tmmn,664
CA,36.34222,-120.1097,29,tmmn,681
CA,36.34222,-120.1097,30,tmmn,668
CA,36.34222,-120.1097,31,tmmn,678
CA,36.34222,-120.1097,32,tmmn,684
CA,36.34222,-120.1097,33,tmmn,682
CA,36.34222,-120.1097,34,tmmn,687
CA,36.34222,-120.1097,35,tmmn,693
CA,36.34222,-120.1097,36,tmmn,696
CA,36.34222,-120.1097,37,tmmn,683
CA,36.34222,-120.1097,38,tmmn,692
CA,36.34222,-120.1097,39,tmmn,693
CA,36.34222,-120.1097,40,tmmn,685
CA,36.34222,-120.1097,41,tmmn,661
CA,36.34222,-120.1097,42,tmmn,648
CA,36.34222,-120.1097,43,tmmn,644
CA,36.34222,-120.1097,44,tmmn,674
CA,36.34222,-120.1097,45,tmmn,648
CA,36.34222,-120.1097,46,tmmn,637
CA,36.34222,-120.1097,47,tmmn,646
CA,36.34222,-120.1097,48,tmmn,654
CA,36.34222,-120.1097,49,tmmn,620
CA,36.34222,-120.1097,50,tmmn,606
CA,36.34222,-120.1097,51,tmmn,609
CA,36.34222,-120.1097,52,tmmn,622
CA,36.34222,-120.1097,53,tmmn,619
CA,36.34222,-120.1097,54,tmmn,601
CA,36.34222,-120.1097,55,tmmn,631
CA,36.34222,-120.1097,56,tmmn,638
CA,36.34222,-120.1097,57,tmmn,633
CA,36.34222,-120.1097,58,tmmn,630
CA,36.34222,-120.1097,59,tmmn,711
CA,36.34222,-120.1097,60,tmmn,710
CA,36.34222,-120.1097,61,tmmn,648
CA,36.34222,-120.1097,62,tmmn,639
CA,36.34222,-120.1097,63,tmmn,642
CA,36.34222,-120.1097,64,tmmn,649
CA,36.34222,-120.1097,65,tmmn,702
CA,36.34222,-120.1097,66,tmmn,693
CA,36.34222,-120.1097,67,tmmn,730
CA,36.34222,-120.1097,68,tmmn,709
CA,36.34222,-120.1097,69,tmmn,698
CA,36.34222,-120.1097,70,tmmn,720
CA,36.34222,-120.1097,71,tmmn,728
CA,36.34222,-120.1097,72,tmmn,689
CA,36.34222,-120.1097,73,tmmn,678
CA,36.34222,-120.1097,74,tmmn,664
CA,36.34222,-120.1097,75,tmmn,652
CA,36.34222,-120.1097,76,tmmn,645
CA,36.34222,-120.1097,77,tmmn,647
CA,36.34222,-120.1097,78,tmmn,739
CA,36.34222,-120.1097,79,tmmn,747
CA,36.34222,-120.1097,80,tmmn,689
CA,36.34222,-120.1097,81,tmmn,677
CA,36.34222,-120.1097,82,tmmn,680
CA,36.34222,-120.1097,83,tmmn,671
CA,36.34222,-120.1097,84,tmmn,675
CA,36.34222,-120.1097,85,tmmn,676
CA,36.34222,-120.1097,86,tmmn,689
CA,36.34222,-120.1097,87,tmmn,719
CA,36.34222,-120.1097,88,tmmn,732
CA,36.34222,-120.1097,89,tmmn,738
CA,36.34222,-120.1097,90,tmmn,726
CA,36.34222,-120.1097,91,tmmn,721
CA,36.34222,-120.1097,92,tmmn,727
CA,36.34222,-120.1097,93,tmmn,751
CA,36.34222,-120.1097,94,tmmn,749
CA,36.34222,-120.1097,95,tmmn,769
CA,36.34222,-120.1097,96,tmmn,734
CA,36.34222,-120.1097,97,tmmn,715
CA,36.34222,-120.1097,98,tmmn,706
CA,36.34222,-120.1097,99,tmmn,745
CA,36.34222,-120.1097,100,tmmn,715
CA,36.34222,-120.1097,101,tmmn,683
CA,36.34222,-120.1097,102,tmmn,675
CA,36.34222,-120.1097,103,tmmn,696
CA,36.34222,-120.1097,104,tmmn,734
CA,36.34222,-120.1097,105,tmmn,661
CA,36.34222,-120.1097,106,tmmn,657
CA,36.34222,-120.1097,107,tmmn,675
CA,36.34222,-120.1097,108,tmmn,690
CA,36.34222,-120.1097,109,tmmn,694
CA,36.34222,-120.1097,110,tmmn,724
CA,36.34222,-120.1097,111,tmmn,744
CA,36.34222,-120.1097,112,tmmn,758
CA,36.34222,-120.1097,113,tmmn,763
CA,36.34222,-120.1097,114,tmmn,763
CA,36.34222,-120.1097,115,tmmn,743
CA,36.34222,-120.1097,116,tmmn,725
CA,36.34222,-120.1097,117,tmmn,727
CA,36.34222,-120.1097,118,tmmn,719
CA,36.34222,-120.1097,119,tmmn,709
CA,36.34222,-120.1097,120,tmmn,696
CA,36.34222,-120.1097,121,tmmn,714
CA,36.34222,-120.1097,122,tmmn,732
CA,36.34222,-120.1097,123,tmmn,749
CA,36.34222,-120.1097,124,tmmn,761
CA,36.34222,-120.1097,125,tmmn,766
CA,36.34222,-120.1097,126,tmmn,756
CA,36.34222,-120.1097,127,tmmn,759
CA,36.34222,-120.1097,128,tmmn,756
CA,36.34222,-120.1097,129,tmmn,744
CA,36.34222,-120.1097,130,tmmn,742
CA,36.34222,-120.1097,131,tmmn,739
CA,36.34222,-120.1097,132,tmmn,735
CA,36.34222,-120.1097,133,tmmn,752
CA,36.34222,-120.1097,134,tmmn,752
CA,36.34222,-120.1097,135,tmmn,747
CA,36.34222,-120.1097,136,tmmn,733
CA,36.34222,-120.1097,137,tmmn,762
CA,36.34222,-120.1097,138,tmmn,757
CA,36.34222,-120.1097,139,tmmn,734
CA,36.34222,-120.1097,140,tmmn,726
CA,36.34222,-120.1097,141,tmmn,762
CA,36.34222,-120.1097,142,tmmn,763
CA,36.34222,-120.1097,143,tmmn,755
CA,36.34222,-120.1097,144,tmmn,757
CA,36.34222,-120.1097,145,tmmn,742
CA,36.34222,-120.1097,146,tmmn,753
CA,36.34222,-120.1097,147,tmmn,783
CA,36.34222,-120.1097,148,tmmn,796
CA,36.34222,-120.1097,149,tmmn,735
CA,36.34222,-120.1097,150,tmmn,710
CA,36.34222,-120.1097,151,tmmn,718
CA,36.34222,-120.1097,152,tmmn,759
CA,36.34222,-120.1097,153,tmmn,794
CA,36.34222,-120.1097,154,tmmn,795
CA,36.34222,-120.1097,155,tmmn,758
CA,36.34222,-120.1097,156,tmmn,751
CA,36.34222,-120.1097,157,tmmn,742
CA,36.34222,-120.1097,158,tmmn,744
CA,36.34222,-120.1097,159,tmmn,754
CA,36.34222,-120.1097,160,tmmn,736
CA,36.34222,-120.1097,161,tmmn,743
CA,36.34222,-120.1097,162,tmmn,781
CA,36.34222,-120.1097,163,tmmn,796
CA,36.34222,-120.1097,164,tmmn,772
CA,36.34222,-120.1097,165,tmmn,764
CA,36.34222,-120.1097,166,tmmn,756
CA,36.34222,-120.1097,167,tmmn,753
CA,36.34222,-120.1097,168,tmmn,760
CA,36.34222,-120.1097,169,tmmn,793
CA,36.34222,-120.1097,170,tmmn,795
CA,36.34222,-120.1097,171,tmmn,785
CA,36.34222,-120.1097,172,tmmn,793
CA,36.34222,-120.1097,173,tmmn,804
CA,36.34222,-120.1097,174,tmmn,801
CA,36.34222,-120.1097,175,tmmn,800
CA,36.34222,-120.1097,176,tmmn,793
CA,36.34222,-120.1097,177,tmmn,777
CA,36.34222,-120.1097,178,tmmn,767
CA,36.34222,-120.1097,179,tmmn,776
CA,36.34222,-120.1097,180,tmmn,802
CA,36.34222,-120.1097,181,tmmn,819
CA,36.34222,-120.1097,182,tmmn,804
CA,36.34222,-120.1097,183,tmmn,790
CA,36.34222,-120.1097,184,tmmn,780
CA,36.34222,-120.1097,185,tmmn,797
CA,36.34222,-120.1097,186,tmmn,836
CA,36.34222,-120.1097,187,tmmn,830
CA,36.34222,-120.1097,188,tmmn,821
CA,36.34222,-120.1097,189,tmmn,811
CA,36.34222,-120.1097,190,tmmn,813
CA,36.34222,-120.1097,191,tmmn,819
CA,36.34222,-120.1097,192,tmmn,851
CA,36.34222,-120.1097,193,tmmn,855
CA,36.34222,-120.1097,194,tmmn,851
CA,36.34222,-120.1097,195,tmmn,848
CA,36.34222,-120.1097,196,tmmn,838
CA,36.34222,-120.1097,197,tmmn,835
CA,36.34222,-120.1097,198,tmmn,833
CA,36.34222,-120.1097,199,tmmn,839
CA,36.34222,-120.1097,200,tmmn,845
CA,36.34222,-120.1097,201,tmmn,854
CA,36.34222,-120.1097,202,tmmn,846
CA,36.34222,-120.1097,203,tmmn,849
CA,36.34222,-120.1097,204,tmmn,847
CA,36.34222,-120.1097,205,tmmn,833
CA,36.34222,-120.1097,206,tmmn,830
CA,36.34222,-120.1097,207,tmmn,823
CA,36.34222,-120.1097,208,tmmn,814
