state,latitude,longitude,year,date,VarName,Value
AL_1,31.142301,-87.049151,2018,172,tmmn,856
AL_1,31.142301,-87.049151,2018,173,tmmn,871
AL_1,31.142301,-87.049151,2018,174,tmmn,860
AL_1,31.142301,-87.049151,2018,175,tmmn,860
AL_1,31.142301,-87.049151,2018,176,tmmn,844
AL_1,31.142301,-87.049151,2018,177,tmmn,860
AL_1,31.142301,-87.049151,2018,178,tmmn,832
AL_1,31.142301,-87.049151,2018,179,tmmn,833
AL_1,31.142301,-87.049151,2018,180,tmmn,852
AL_1,31.142301,-87.049151,2018,181,tmmn,863
AL_1,31.142301,-87.049151,2018,182,tmmn,863
AL_1,31.142301,-87.049151,2018,183,tmmn,849
AL_1,31.142301,-87.049151,2018,184,tmmn,853
AL_1,31.142301,-87.049151,2018,185,tmmn,847
AL_1,31.142301,-87.049151,2018,186,tmmn,853
AL_1,31.142301,-87.049151,2018,187,tmmn,837
AL_1,31.142301,-87.049151,2018,188,tmmn,842
AL_1,31.142301,-87.049151,2018,189,tmmn,845
AL_1,31.142301,-87.049151,2018,190,tmmn,852
AL_1,31.142301,-87.049151,2018,191,tmmn,855
AL_1,31.142301,-87.049151,2018,192,tmmn,844
AL_1,31.142301,-87.049151,2018,193,tmmn,846
AL_1,31.142301,-87.049151,2018,194,tmmn,859
AL_1,31.142301,-87.049151,2018,195,tmmn,861
AL_1,31.142301,-87.049151,2018,196,tmmn,858
AL_1,31.142301,-87.049151,2018,197,tmmn,868
AL_1,31.142301,-87.049151,2018,198,tmmn,869
AL_1,31.142301,-87.049151,2018,199,tmmn,864
AL_1,31.142301,-87.049151,2018,200,tmmn,864
AL_1,31.142301,-87.049151,2018,201,tmmn,887
AL_1,31.142301,-87.049151,2018,202,tmmn,852
AL_1,31.142301,-87.049151,2018,203,tmmn,843
AL_1,31.142301,-87.049151,2018,204,tmmn,853
AL_1,31.142301,-87.049151,2018,205,tmmn,855
AL_1,31.142301,-87.049151,2018,206,tmmn,856
AL_1,31.142301,-87.049151,2018,207,tmmn,853
AL_1,31.142301,-87.049151,2018,208,tmmn,859
AL_1,31.142301,-87.049151,2018,209,tmmn,843
AL_1,31.142301,-87.049151,2018,210,tmmn,845
AL_1,31.142301,-87.049151,2018,211,tmmn,850
AL_1,31.142301,-87.049151,2018,212,tmmn,851
AL_1,31.142301,-87.049151,2018,213,tmmn,834
AL_1,31.142301,-87.049151,2018,214,tmmn,835
AL_1,31.142301,-87.049151,2018,215,tmmn,844
AL_1,31.142301,-87.049151,2018,216,tmmn,846
AL_1,31.142301,-87.049151,2018,217,tmmn,845
AL_1,31.142301,-87.049151,2018,218,tmmn,848
AL_1,31.142301,-87.049151,2018,219,tmmn,855
AL_1,31.142301,-87.049151,2018,220,tmmn,864
AL_1,31.142301,-87.049151,2018,221,tmmn,845
AL_1,31.142301,-87.049151,2018,222,tmmn,846
AL_1,31.142301,-87.049151,2018,223,tmmn,841
AL_1,31.142301,-87.049151,2018,224,tmmn,846
AL_1,31.142301,-87.049151,2018,225,tmmn,846
AL_1,31.142301,-87.049151,2018,226,tmmn,852
AL_1,31.142301,-87.049151,2018,227,tmmn,857
AL_1,31.142301,-87.049151,2018,228,tmmn,856
AL_1,31.142301,-87.049151,2018,229,tmmn,860
AL_1,31.142301,-87.049151,2018,230,tmmn,862
AL_1,31.142301,-87.049151,2018,231,tmmn,862
AL_1,31.142301,-87.049151,2018,232,tmmn,827
AL_1,31.142301,-87.049151,2018,233,tmmn,824
AL_1,31.142301,-87.049151,2018,234,tmmn,824
AL_1,31.142301,-87.049151,2018,235,tmmn,852
AL_1,31.142301,-87.049151,2018,236,tmmn,851
AL_1,31.142301,-87.049151,2018,237,tmmn,847
AL_1,31.142301,-87.049151,2018,238,tmmn,842
AL_1,31.142301,-87.049151,2018,239,tmmn,842
AL_1,31.142301,-87.049151,2018,240,tmmn,842
AL_1,31.142301,-87.049151,2018,241,tmmn,846
AL_1,31.142301,-87.049151,2018,242,tmmn,843
AL_1,31.142301,-87.049151,2018,243,tmmn,849
AL_1,31.142301,-87.049151,2018,244,tmmn,844
AL_1,31.142301,-87.049151,2018,245,tmmn,854
AL_1,31.142301,-87.049151,2018,246,tmmn,854
AL_1,31.142301,-87.049151,2018,247,tmmn,849
AL_1,31.142301,-87.049151,2018,248,tmmn,849
AL_1,31.142301,-87.049151,2018,249,tmmn,848
AL_1,31.142301,-87.049151,2018,250,tmmn,842
AL_1,31.142301,-87.049151,2018,251,tmmn,848
AL_1,31.142301,-87.049151,2018,252,tmmn,843
AL_1,31.142301,-87.049151,2018,253,tmmn,842
AL_1,31.142301,-87.049151,2018,254,tmmn,853
AL_1,31.142301,-87.049151,2018,255,tmmn,851
AL_1,31.142301,-87.049151,2018,256,tmmn,859
AL_1,31.142301,-87.049151,2018,257,tmmn,852
AL_1,31.142301,-87.049151,2018,258,tmmn,852
AL_1,31.142301,-87.049151,2018,259,tmmn,852
AL_1,31.142301,-87.049151,2018,260,tmmn,849
AL_1,31.142301,-87.049151,2018,261,tmmn,849
AL_1,31.142301,-87.049151,2018,262,tmmn,856
AL_1,31.142301,-87.049151,2018,263,tmmn,848
AL_1,31.142301,-87.049151,2018,264,tmmn,837
AL_1,31.142301,-87.049151,2018,265,tmmn,843
AL_1,31.142301,-87.049151,2018,266,tmmn,849
AL_1,31.142301,-87.049151,2018,267,tmmn,853
AL_1,31.142301,-87.049151,2018,268,tmmn,843
AL_1,31.142301,-87.049151,2018,269,tmmn,843
AL_1,31.142301,-87.049151,2018,270,tmmn,843
AL_1,31.142301,-87.049151,2018,271,tmmn,843
AL_1,31.142301,-87.049151,2018,272,tmmn,844
AL_1,31.142301,-87.049151,2018,273,tmmn,828
AL_1,31.142301,-87.049151,2018,274,tmmn,832
AL_1,31.142301,-87.049151,2018,275,tmmn,826
AL_1,31.142301,-87.049151,2018,276,tmmn,822
AL_1,31.142301,-87.049151,2018,277,tmmn,816
AL_1,31.142301,-87.049151,2018,278,tmmn,816
AL_1,31.142301,-87.049151,2018,279,tmmn,828
AL_1,31.142301,-87.049151,2018,280,tmmn,840
AL_1,31.142301,-87.049151,2018,281,tmmn,857
AL_1,31.142301,-87.049151,2018,282,tmmn,842
AL_1,31.142301,-87.049151,2018,283,tmmn,747
AL_1,31.142301,-87.049151,2018,284,tmmn,747
AL_1,31.142301,-87.049151,2018,285,tmmn,773
AL_1,31.142301,-87.049151,2018,286,tmmn,810
AL_1,31.142301,-87.049151,2018,287,tmmn,830
AL_1,31.142301,-87.049151,2018,288,tmmn,836
AL_1,31.142301,-87.049151,2018,289,tmmn,780
AL_1,31.142301,-87.049151,2018,290,tmmn,782
AL_1,31.142301,-87.049151,2018,291,tmmn,827
AL_1,31.142301,-87.049151,2018,292,tmmn,742
AL_1,31.142301,-87.049151,2018,293,tmmn,694
AL_1,31.142301,-87.049151,2018,294,tmmn,697
AL_1,31.142301,-87.049151,2018,295,tmmn,749
AL_1,31.142301,-87.049151,2018,296,tmmn,744
AL_1,31.142301,-87.049151,2018,297,tmmn,777
AL_1,31.142301,-87.049151,2018,298,tmmn,739
AL_1,31.142301,-87.049151,2018,299,tmmn,704
AL_1,31.142301,-87.049151,2018,300,tmmn,774
AL_1,31.142301,-87.049151,2018,301,tmmn,749
AL_1,31.142301,-87.049151,2018,302,tmmn,749
AL_1,31.142301,-87.049151,2018,303,tmmn,773
AL_1,31.142301,-87.049151,2018,304,tmmn,788
AL_1,31.142301,-87.049151,2018,305,tmmn,684
AL_1,31.142301,-87.049151,2018,306,tmmn,694
AL_1,31.142301,-87.049151,2018,307,tmmn,711
AL_1,31.142301,-87.049151,2018,308,tmmn,796
AL_1,31.142301,-87.049151,2018,309,tmmn,797
AL_1,31.142301,-87.049151,2018,310,tmmn,818
AL_1,31.142301,-87.049151,2018,311,tmmn,827
AL_1,31.142301,-87.049151,2018,312,tmmn,680
AL_1,31.142301,-87.049151,2018,313,tmmn,677
AL_1,31.142301,-87.049151,2018,314,tmmn,736
AL_1,31.142301,-87.049151,2018,315,tmmn,750
AL_1,31.142301,-87.049151,2018,316,tmmn,700
AL_1,31.142301,-87.049151,2018,317,tmmn,639
AL_1,31.142301,-87.049151,2018,318,tmmn,616
AL_1,31.142301,-87.049151,2018,319,tmmn,618
AL_1,31.142301,-87.049151,2018,320,tmmn,663
AL_1,31.142301,-87.049151,2018,321,tmmn,670
AL_1,31.142301,-87.049151,2018,322,tmmn,672
AL_1,31.142301,-87.049151,2018,323,tmmn,696
AL_1,31.142301,-87.049151,2018,324,tmmn,649
AL_1,31.142301,-87.049151,2018,325,tmmn,650
AL_1,31.142301,-87.049151,2018,326,tmmn,734
AL_1,31.142301,-87.049151,2018,327,tmmn,700
AL_1,31.142301,-87.049151,2018,328,tmmn,695
AL_1,31.142301,-87.049151,2018,329,tmmn,617
AL_1,31.142301,-87.049151,2018,330,tmmn,605
AL_1,31.142301,-87.049151,2018,331,tmmn,606
AL_1,31.142301,-87.049151,2018,332,tmmn,665
AL_1,31.142301,-87.049151,2018,333,tmmn,768
AL_1,31.142301,-87.049151,2018,334,tmmn,798
AL_1,31.142301,-87.049151,2018,335,tmmn,758
AL_1,31.142301,-87.049151,2018,336,tmmn,680
AL_1,31.142301,-87.049151,2018,337,tmmn,631
AL_1,31.142301,-87.049151,2018,338,tmmn,604
AL_1,31.142301,-87.049151,2018,339,tmmn,610
AL_1,31.142301,-87.049151,2018,340,tmmn,648
AL_1,31.142301,-87.049151,2018,341,tmmn,705
AL_1,31.142301,-87.049151,2018,342,tmmn,670
AL_1,31.142301,-87.049151,2018,343,tmmn,670
AL_1,31.142301,-87.049151,2018,344,tmmn,610
AL_1,31.142301,-87.049151,2018,345,tmmn,610
AL_1,31.142301,-87.049151,2018,346,tmmn,722
AL_1,31.142301,-87.049151,2018,347,tmmn,706
AL_1,31.142301,-87.049151,2018,348,tmmn,706
AL_1,31.142301,-87.049151,2018,349,tmmn,699
AL_1,31.142301,-87.049151,2018,350,tmmn,643
AL_1,31.142301,-87.049151,2018,351,tmmn,643
AL_1,31.142301,-87.049151,2018,352,tmmn,703
AL_1,31.142301,-87.049151,2018,353,tmmn,698
AL_1,31.142301,-87.049151,2018,354,tmmn,627
AL_1,31.142301,-87.049151,2018,355,tmmn,660
AL_1,31.142301,-87.049151,2018,356,tmmn,688
AL_1,31.142301,-87.049151,2018,357,tmmn,662
AL_1,31.142301,-87.049151,2018,358,tmmn,666
AL_1,31.142301,-87.049151,2018,359,tmmn,690
AL_1,31.142301,-87.049151,2018,360,tmmn,767
AL_1,31.142301,-87.049151,2018,361,tmmn,794
AL_1,31.142301,-87.049151,2018,362,tmmn,791
AL_1,31.142301,-87.049151,2018,363,tmmn,819
AL_1,31.142301,-87.049151,2018,364,tmmn,659
AL_1,31.142301,-87.049151,2018,0,tmmx,545
AL_1,31.142301,-87.049151,2018,1,tmmx,576
AL_1,31.142301,-87.049151,2018,2,tmmx,591
AL_1,31.142301,-87.049151,2018,3,tmmx,598
AL_1,31.142301,-87.049151,2018,4,tmmx,628
AL_1,31.142301,-87.049151,2018,5,tmmx,652
AL_1,31.142301,-87.049151,2018,6,tmmx,654
AL_1,31.142301,-87.049151,2018,7,tmmx,670
AL_1,31.142301,-87.049151,2018,8,tmmx,710
AL_1,31.142301,-87.049151,2018,9,tmmx,732
AL_1,31.142301,-87.049151,2018,10,tmmx,754
AL_1,31.142301,-87.049151,2018,11,tmmx,703
AL_1,31.142301,-87.049151,2018,12,tmmx,577
AL_1,31.142301,-87.049151,2018,13,tmmx,628
AL_1,31.142301,-87.049151,2018,14,tmmx,674
AL_1,31.142301,-87.049151,2018,15,tmmx,645
AL_1,31.142301,-87.049151,2018,16,tmmx,530
AL_1,31.142301,-87.049151,2018,17,tmmx,605
AL_1,31.142301,-87.049151,2018,18,tmmx,672
AL_1,31.142301,-87.049151,2018,19,tmmx,718
AL_1,31.142301,-87.049151,2018,20,tmmx,755
AL_1,31.142301,-87.049151,2018,21,tmmx,744
AL_1,31.142301,-87.049151,2018,22,tmmx,709
AL_1,31.142301,-87.049151,2018,23,tmmx,669
AL_1,31.142301,-87.049151,2018,24,tmmx,713
AL_1,31.142301,-87.049151,2018,25,tmmx,722
AL_1,31.142301,-87.049151,2018,26,tmmx,727
AL_1,31.142301,-87.049151,2018,27,tmmx,739
AL_1,31.142301,-87.049151,2018,28,tmmx,714
AL_1,31.142301,-87.049151,2018,29,tmmx,652
AL_1,31.142301,-87.049151,2018,30,tmmx,711
AL_1,31.142301,-87.049151,2018,31,tmmx,718
AL_1,31.142301,-87.049151,2018,32,tmmx,637
AL_1,31.142301,-87.049151,2018,33,tmmx,722
AL_1,31.142301,-87.049151,2018,34,tmmx,712
AL_1,31.142301,-87.049151,2018,35,tmmx,747
AL_1,31.142301,-87.049151,2018,36,tmmx,759
AL_1,31.142301,-87.049151,2018,37,tmmx,757
AL_1,31.142301,-87.049151,2018,38,tmmx,705
AL_1,31.142301,-87.049151,2018,39,tmmx,745
AL_1,31.142301,-87.049151,2018,40,tmmx,741
AL_1,31.142301,-87.049151,2018,41,tmmx,729
AL_1,31.142301,-87.049151,2018,42,tmmx,696
AL_1,31.142301,-87.049151,2018,43,tmmx,758
AL_1,31.142301,-87.049151,2018,44,tmmx,748
AL_1,31.142301,-87.049151,2018,45,tmmx,769
AL_1,31.142301,-87.049151,2018,46,tmmx,792
AL_1,31.142301,-87.049151,2018,47,tmmx,799
AL_1,31.142301,-87.049151,2018,48,tmmx,804
AL_1,31.142301,-87.049151,2018,49,tmmx,804
AL_1,31.142301,-87.049151,2018,50,tmmx,803
AL_1,31.142301,-87.049151,2018,51,tmmx,811
AL_1,31.142301,-87.049151,2018,52,tmmx,824
AL_1,31.142301,-87.049151,2018,53,tmmx,814
AL_1,31.142301,-87.049151,2018,54,tmmx,813
AL_1,31.142301,-87.049151,2018,55,tmmx,771
AL_1,31.142301,-87.049151,2018,56,tmmx,730
AL_1,31.142301,-87.049151,2018,57,tmmx,785
AL_1,31.142301,-87.049151,2018,58,tmmx,788
AL_1,31.142301,-87.049151,2018,59,tmmx,806
AL_1,31.142301,-87.049151,2018,60,tmmx,747
AL_1,31.142301,-87.049151,2018,61,tmmx,759
AL_1,31.142301,-87.049151,2018,62,tmmx,764
AL_1,31.142301,-87.049151,2018,63,tmmx,772
AL_1,31.142301,-87.049151,2018,64,tmmx,730
AL_1,31.142301,-87.049151,2018,65,tmmx,673
AL_1,31.142301,-87.049151,2018,66,tmmx,682
AL_1,31.142301,-87.049151,2018,67,tmmx,725
AL_1,31.142301,-87.049151,2018,68,tmmx,753
AL_1,31.142301,-87.049151,2018,69,tmmx,726
AL_1,31.142301,-87.049151,2018,70,tmmx,680
AL_1,31.142301,-87.049151,2018,71,tmmx,693
AL_1,31.142301,-87.049151,2018,72,tmmx,698
AL_1,31.142301,-87.049151,2018,73,tmmx,738
AL_1,31.142301,-87.049151,2018,74,tmmx,741
AL_1,31.142301,-87.049151,2018,75,tmmx,787
AL_1,31.142301,-87.049151,2018,76,tmmx,788
AL_1,31.142301,-87.049151,2018,77,tmmx,794
AL_1,31.142301,-87.049151,2018,78,tmmx,738
AL_1,31.142301,-87.049151,2018,79,tmmx,714
AL_1,31.142301,-87.049151,2018,80,tmmx,716
AL_1,31.142301,-87.049151,2018,81,tmmx,755
AL_1,31.142301,-87.049151,2018,82,tmmx,782
AL_1,31.142301,-87.049151,2018,83,tmmx,802
AL_1,31.142301,-87.049151,2018,84,tmmx,705
AL_1,31.142301,-87.049151,2018,85,tmmx,769
AL_1,31.142301,-87.049151,2018,86,tmmx,788
AL_1,31.142301,-87.049151,2018,87,tmmx,785
AL_1,31.142301,-87.049151,2018,88,tmmx,746
AL_1,31.142301,-87.049151,2018,89,tmmx,774
AL_1,31.142301,-87.049151,2018,90,tmmx,798
AL_1,31.142301,-87.049151,2018,91,tmmx,808
AL_1,31.142301,-87.049151,2018,92,tmmx,809
AL_1,31.142301,-87.049151,2018,93,tmmx,722
AL_1,31.142301,-87.049151,2018,94,tmmx,762
AL_1,31.142301,-87.049151,2018,95,tmmx,785
AL_1,31.142301,-87.049151,2018,96,tmmx,741
AL_1,31.142301,-87.049151,2018,97,tmmx,714
AL_1,31.142301,-87.049151,2018,98,tmmx,745
AL_1,31.142301,-87.049151,2018,99,tmmx,772
AL_1,31.142301,-87.049151,2018,100,tmmx,773
AL_1,31.142301,-87.049151,2018,101,tmmx,789
AL_1,31.142301,-87.049151,2018,102,tmmx,798
AL_1,31.142301,-87.049151,2018,103,tmmx,797
AL_1,31.142301,-87.049151,2018,104,tmmx,708
AL_1,31.142301,-87.049151,2018,105,tmmx,732
AL_1,31.142301,-87.049151,2018,106,tmmx,794
AL_1,31.142301,-87.049151,2018,107,tmmx,813
AL_1,31.142301,-87.049151,2018,108,tmmx,789
AL_1,31.142301,-87.049151,2018,109,tmmx,766
AL_1,31.142301,-87.049151,2018,110,tmmx,780
AL_1,31.142301,-87.049151,2018,111,tmmx,760
AL_1,31.142301,-87.049151,2018,112,tmmx,779
AL_1,31.142301,-87.049151,2018,113,tmmx,759
AL_1,31.142301,-87.049151,2018,114,tmmx,779
AL_1,31.142301,-87.049151,2018,115,tmmx,764
AL_1,31.142301,-87.049151,2018,116,tmmx,765
AL_1,31.142301,-87.049151,2018,117,tmmx,803
AL_1,31.142301,-87.049151,2018,118,tmmx,806
AL_1,31.142301,-87.049151,2018,119,tmmx,810
AL_1,31.142301,-87.049151,2018,120,tmmx,814
AL_1,31.142301,-87.049151,2018,121,tmmx,825
AL_1,31.142301,-87.049151,2018,122,tmmx,823
AL_1,31.142301,-87.049151,2018,123,tmmx,829
AL_1,31.142301,-87.049151,2018,124,tmmx,827
AL_1,31.142301,-87.049151,2018,125,tmmx,825
AL_1,31.142301,-87.049151,2018,126,tmmx,843
AL_1,31.142301,-87.049151,2018,127,tmmx,856
AL_1,31.142301,-87.049151,2018,128,tmmx,856
AL_1,31.142301,-87.049151,2018,129,tmmx,858
AL_1,31.142301,-87.049151,2018,130,tmmx,864
AL_1,31.142301,-87.049151,2018,131,tmmx,872
AL_1,31.142301,-87.049151,2018,132,tmmx,880
AL_1,31.142301,-87.049151,2018,133,tmmx,872
AL_1,31.142301,-87.049151,2018,134,tmmx,838
AL_1,31.142301,-87.049151,2018,135,tmmx,847
AL_1,31.142301,-87.049151,2018,136,tmmx,849
AL_1,31.142301,-87.049151,2018,137,tmmx,847
AL_1,31.142301,-87.049151,2018,138,tmmx,853
AL_1,31.142301,-87.049151,2018,139,tmmx,846
AL_1,31.142301,-87.049151,2018,140,tmmx,805
AL_1,31.142301,-87.049151,2018,141,tmmx,830
AL_1,31.142301,-87.049151,2018,142,tmmx,838
AL_1,31.142301,-87.049151,2018,143,tmmx,843
AL_1,31.142301,-87.049151,2018,144,tmmx,837
AL_1,31.142301,-87.049151,2018,145,tmmx,831
AL_1,31.142301,-87.049151,2018,146,tmmx,824
AL_1,31.142301,-87.049151,2018,147,tmmx,801
AL_1,31.142301,-87.049151,2018,148,tmmx,817
AL_1,31.142301,-87.049151,2018,149,tmmx,836
AL_1,31.142301,-87.049151,2018,150,tmmx,843
AL_1,31.142301,-87.049151,2018,151,tmmx,848
AL_1,31.142301,-87.049151,2018,152,tmmx,850
AL_1,31.142301,-87.049151,2018,153,tmmx,865
AL_1,31.142301,-87.049151,2018,154,tmmx,843
AL_1,31.142301,-87.049151,2018,155,tmmx,792
AL_1,31.142301,-87.049151,2018,156,tmmx,844
AL_1,31.142301,-87.049151,2018,157,tmmx,867
AL_1,31.142301,-87.049151,2018,158,tmmx,863
AL_1,31.142301,-87.049151,2018,159,tmmx,851
AL_1,31.142301,-87.049151,2018,160,tmmx,840
AL_1,31.142301,-87.049151,2018,161,tmmx,834
AL_1,31.142301,-87.049151,2018,162,tmmx,819
AL_1,31.142301,-87.049151,2018,163,tmmx,833
AL_1,31.142301,-87.049151,2018,164,tmmx,816
AL_1,31.142301,-87.049151,2018,165,tmmx,810
AL_1,31.142301,-87.049151,2018,166,tmmx,818
AL_1,31.142301,-87.049151,2018,167,tmmx,854
AL_1,31.142301,-87.049151,2018,168,tmmx,855
AL_1,31.142301,-87.049151,2018,169,tmmx,873
AL_1,31.142301,-87.049151,2018,170,tmmx,869
AL_1,31.142301,-87.049151,2018,171,tmmx,858
AL_1,31.142301,-87.049151,2018,172,tmmx,863
AL_1,31.142301,-87.049151,2018,173,tmmx,866
AL_1,31.142301,-87.049151,2018,174,tmmx,867
AL_1,31.142301,-87.049151,2018,175,tmmx,872
AL_1,31.142301,-87.049151,2018,176,tmmx,869
AL_1,31.142301,-87.049151,2018,177,tmmx,860
AL_1,31.142301,-87.049151,2018,178,tmmx,878
AL_1,31.142301,-87.049151,2018,179,tmmx,874
AL_1,31.142301,-87.049151,2018,180,tmmx,860
AL_1,31.142301,-87.049151,2018,181,tmmx,848
AL_1,31.142301,-87.049151,2018,182,tmmx,840
AL_1,31.142301,-87.049151,2018,183,tmmx,853
AL_1,31.142301,-87.049151,2018,184,tmmx,856
AL_1,31.142301,-87.049151,2018,185,tmmx,848
AL_1,31.142301,-87.049151,2018,186,tmmx,853
AL_1,31.142301,-87.049151,2018,187,tmmx,844
AL_1,31.142301,-87.049151,2018,188,tmmx,821
AL_1,31.142301,-87.049151,2018,189,tmmx,855
AL_1,31.142301,-87.049151,2018,190,tmmx,856
AL_1,31.142301,-87.049151,2018,191,tmmx,866
AL_1,31.142301,-87.049151,2018,192,tmmx,857
AL_1,31.142301,-87.049151,2018,193,tmmx,867
AL_1,31.142301,-87.049151,2018,194,tmmx,871
AL_1,31.142301,-87.049151,2018,195,tmmx,868
AL_1,31.142301,-87.049151,2018,196,tmmx,865
AL_1,31.142301,-87.049151,2018,197,tmmx,855
AL_1,31.142301,-87.049151,2018,198,tmmx,860
AL_1,31.142301,-87.049151,2018,199,tmmx,855
AL_1,31.142301,-87.049151,2018,200,tmmx,850
AL_1,31.142301,-87.049151,2018,201,tmmx,877
AL_1,31.142301,-87.049151,2018,202,tmmx,858
AL_1,31.142301,-87.049151,2018,203,tmmx,843
AL_1,31.142301,-87.049151,2018,204,tmmx,846
AL_1,31.142301,-87.049151,2018,205,tmmx,850
AL_1,31.142301,-87.049151,2018,206,tmmx,868
AL_1,31.142301,-87.049151,2018,207,tmmx,870
AL_1,31.142301,-87.049151,2018,208,tmmx,869
AL_1,31.142301,-87.049151,2018,209,tmmx,845
AL_1,31.142301,-87.049151,2018,210,tmmx,839
AL_1,31.142301,-87.049151,2018,211,tmmx,836
AL_1,31.142301,-87.049151,2018,212,tmmx,792
AL_1,31.142301,-87.049151,2018,213,tmmx,803
AL_1,31.142301,-87.049151,2018,214,tmmx,839
AL_1,31.142301,-87.049151,2018,215,tmmx,842
AL_1,31.142301,-87.049151,2018,216,tmmx,863
AL_1,31.142301,-87.049151,2018,217,tmmx,873
AL_1,31.142301,-87.049151,2018,218,tmmx,862
AL_1,31.142301,-87.049151,2018,219,tmmx,866
AL_1,31.142301,-87.049151,2018,220,tmmx,853
AL_1,31.142301,-87.049151,2018,221,tmmx,860
AL_1,31.142301,-87.049151,2018,222,tmmx,859
AL_1,31.142301,-87.049151,2018,223,tmmx,873
AL_1,31.142301,-87.049151,2018,224,tmmx,867
AL_1,31.142301,-87.049151,2018,225,tmmx,861
AL_1,31.142301,-87.049151,2018,226,tmmx,846
AL_1,31.142301,-87.049151,2018,227,tmmx,850
AL_1,31.142301,-87.049151,2018,228,tmmx,844
AL_1,31.142301,-87.049151,2018,229,tmmx,832
AL_1,31.142301,-87.049151,2018,230,tmmx,815
AL_1,31.142301,-87.049151,2018,231,tmmx,828
AL_1,31.142301,-87.049151,2018,232,tmmx,859
AL_1,31.142301,-87.049151,2018,233,tmmx,845
AL_1,31.142301,-87.049151,2018,234,tmmx,835
AL_1,31.142301,-87.049151,2018,235,tmmx,852
AL_1,31.142301,-87.049151,2018,236,tmmx,861
AL_1,31.142301,-87.049151,2018,237,tmmx,862
AL_1,31.142301,-87.049151,2018,238,tmmx,861
AL_1,31.142301,-87.049151,2018,239,tmmx,872
AL_1,31.142301,-87.049151,2018,240,tmmx,840
AL_1,31.142301,-87.049151,2018,241,tmmx,828
AL_1,31.142301,-87.049151,2018,242,tmmx,837
AL_1,31.142301,-87.049151,2018,243,tmmx,845
AL_1,31.142301,-87.049151,2018,244,tmmx,847
AL_1,31.142301,-87.049151,2018,245,tmmx,851
AL_1,31.142301,-87.049151,2018,246,tmmx,826
AL_1,31.142301,-87.049151,2018,247,tmmx,792
AL_1,31.142301,-87.049151,2018,248,tmmx,847
AL_1,31.142301,-87.049151,2018,249,tmmx,856
AL_1,31.142301,-87.049151,2018,250,tmmx,856
AL_1,31.142301,-87.049151,2018,251,tmmx,854
AL_1,31.142301,-87.049151,2018,252,tmmx,842
AL_1,31.142301,-87.049151,2018,253,tmmx,847
AL_1,31.142301,-87.049151,2018,254,tmmx,867
AL_1,31.142301,-87.049151,2018,255,tmmx,860
AL_1,31.142301,-87.049151,2018,256,tmmx,866
AL_1,31.142301,-87.049151,2018,257,tmmx,882
AL_1,31.142301,-87.049151,2018,258,tmmx,880
AL_1,31.142301,-87.049151,2018,259,tmmx,866
AL_1,31.142301,-87.049151,2018,260,tmmx,866
AL_1,31.142301,-87.049151,2018,261,tmmx,867
AL_1,31.142301,-87.049151,2018,262,tmmx,870
AL_1,31.142301,-87.049151,2018,263,tmmx,863
AL_1,31.142301,-87.049151,2018,264,tmmx,850
AL_1,31.142301,-87.049151,2018,265,tmmx,849
AL_1,31.142301,-87.049151,2018,266,tmmx,841
AL_1,31.142301,-87.049151,2018,267,tmmx,841
AL_1,31.142301,-87.049151,2018,268,tmmx,843
AL_1,31.142301,-87.049151,2018,269,tmmx,824
AL_1,31.142301,-87.049151,2018,270,tmmx,830
AL_1,31.142301,-87.049151,2018,271,tmmx,839
AL_1,31.142301,-87.049151,2018,272,tmmx,854
AL_1,31.142301,-87.049151,2018,273,tmmx,839
AL_1,31.142301,-87.049151,2018,274,tmmx,845
AL_1,31.142301,-87.049151,2018,275,tmmx,841
AL_1,31.142301,-87.049151,2018,276,tmmx,847
AL_1,31.142301,-87.049151,2018,277,tmmx,852
AL_1,31.142301,-87.049151,2018,278,tmmx,847
AL_1,31.142301,-87.049151,2018,279,tmmx,841
AL_1,31.142301,-87.049151,2018,280,tmmx,845
AL_1,31.142301,-87.049151,2018,281,tmmx,820
AL_1,31.142301,-87.049151,2018,282,tmmx,791
AL_1,31.142301,-87.049151,2018,283,tmmx,813
AL_1,31.142301,-87.049151,2018,284,tmmx,792
AL_1,31.142301,-87.049151,2018,285,tmmx,803
AL_1,31.142301,-87.049151,2018,286,tmmx,835
AL_1,31.142301,-87.049151,2018,287,tmmx,845
AL_1,31.142301,-87.049151,2018,288,tmmx,841
AL_1,31.142301,-87.049151,2018,289,tmmx,789
AL_1,31.142301,-87.049151,2018,290,tmmx,803
AL_1,31.142301,-87.049151,2018,291,tmmx,825
AL_1,31.142301,-87.049151,2018,292,tmmx,825
AL_1,31.142301,-87.049151,2018,293,tmmx,749
AL_1,31.142301,-87.049151,2018,294,tmmx,758
AL_1,31.142301,-87.049151,2018,295,tmmx,733
AL_1,31.142301,-87.049151,2018,296,tmmx,776
AL_1,31.142301,-87.049151,2018,297,tmmx,737
AL_1,31.142301,-87.049151,2018,298,tmmx,732
AL_1,31.142301,-87.049151,2018,299,tmmx,723
AL_1,31.142301,-87.049151,2018,300,tmmx,790
AL_1,31.142301,-87.049151,2018,301,tmmx,801
AL_1,31.142301,-87.049151,2018,302,tmmx,800
AL_1,31.142301,-87.049151,2018,303,tmmx,816
AL_1,31.142301,-87.049151,2018,304,tmmx,772
AL_1,31.142301,-87.049151,2018,305,tmmx,722
