Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
3/15/12,0,12.3,18.8,25.3,15.7,0.18,11.76
3/16/12,0,11.5,19.9,28.4,13,0.2,25.31
3/17/12,0,11.5,20,28.5,13.1,0.34,25.03
3/18/12,0,11.2,19.8,28.4,12.4,0.33,25.82
3/19/12,0,11.7,20.3,29,12.9,0.31,26.5
3/20/12,0,11.9,20.5,29,13.5,0.18,25.54
3/21/12,0,14,21.5,28.9,13.1,0.5,26.61
3/22/12,0,16.4,21.9,27.5,14.7,1.7,21.41
3/23/12,10.88,17.4,22.1,26.8,17.5,0.52,15.94
3/24/12,16.18,15,18.5,22,17.6,0.46,4.49
3/25/12,0,9,16.8,24.6,10.3,0.25,19.69
3/26/12,0,8.6,16.4,24.3,9.1,0.3,19.21
3/27/12,0,9.6,18.7,27.7,11.1,0.26,24.77
3/28/12,0,11,19.8,28.6,11.8,0.29,26.75
3/29/12,0,13,20.1,27.2,13.6,0.46,22.03
3/30/12,0,12.9,20.1,27.2,13.9,0.46,22.43
3/31/12,9.13,16,19.6,23.3,17.6,0.38,6.86
4/1/12,0.63,12.4,18.8,25.2,16,0.25,11.89
4/2/12,0,14.4,21.4,28.4,16.6,0.42,21.29
4/3/12,0,14.1,21.1,28.2,17,0.35,18.62
4/4/12,0.82,15.8,22.1,28.4,17.3,0.49,19.92
4/5/12,0,13.4,19.2,25,16.1,0.25,12.14
4/6/12,10.47,10.6,16.5,22.4,14.3,0.22,7.46
4/7/12,0,7.2,14.5,21.9,11.5,0.19,11.51
4/8/12,0,6.6,14.7,22.8,7.4,0.21,19.86
4/9/12,0,9.8,17.6,25.5,10.5,0.55,21.02
4/10/12,0,6.8,16.2,25.6,7.2,0.41,24.4
4/11/12,0,9.1,17.6,26.2,9,0.45,24.89
4/12/12,0,3.1,12.4,21.7,3.1,0.77,18.89
4/13/12,0,4.2,12.4,20.6,3,0.31,17.97
4/14/12,0,7.5,16.2,24.9,6.4,0.82,23.45
4/15/12,0,12.8,19.8,26.7,12.4,0.73,21.58
4/16/12,0,15.2,21.8,28.4,16,0.63,21.65
4/17/12,6.54,16.9,20.4,24,17.6,0.34,9.28
4/18/12,6.94,15.4,21.5,27.6,16.2,0.4,20.18
4/19/12,1.74,15.6,19.3,22.9,16.3,0.55,9.41
4/20/12,0,15.6,19,22.4,16,0.49,7.63
4/21/12,0.44,14.9,20,25,16.2,0.45,12.58
4/22/12,1.53,11.2,17.9,24.6,14.7,0.4,12.16
4/23/12,0,7.7,14.6,21.5,5,1.69,17.53
4/24/12,0,2.4,9.9,17.5,0.4,0.46,15.11
4/25/12,0,6.7,14.4,22.2,5.3,0.74,18.78
4/26/12,0,12.9,20.3,27.8,12.1,1.4,24.78
4/27/12,0,16.1,22.5,28.9,14.6,0.92,25
4/28/12,0,13.9,21,28,16,0.39,21.15
4/29/12,0,12.8,20.9,29,14.6,0.37,25.89
4/30/12,0,13.6,22.3,30.9,14,0.63,31.22
5/1/12,0,16.8,24.5,32.1,16.3,0.95,31.77
5/2/12,0,16.1,23.7,31.4,17.2,0.83,27.29
5/3/12,0,18.9,25,31,18.5,0.99,26.95
5/4/12,73.78,18.2,22,25.8,19.3,0.27,10.43
5/5/12,0,18.9,24.6,30.3,19.6,0.57,21.9
5/6/12,0,18.3,24.2,30,19.8,0.53,18.76
5/7/12,5.02,17,23,29,18.8,0.47,17.75
5/8/12,0,18.1,23.4,28.6,18,0.72,19.59
5/9/12,0,18.9,24.4,29.9,18.8,0.94,22.23
5/10/12,7.4,9.9,16.2,22.5,14.7,0.32,9.97
5/11/12,0,9.8,17.6,25.5,10,0.35,22.31
5/12/12,0,14.5,20.5,26.5,12,1.27,23.46
5/13/12,37.64,17.6,20.5,23.5,17,0.36,11.38
5/14/12,40.38,17.6,21.6,25.5,18.7,0.41,8.58
5/15/12,0,14.3,20,25.6,16.9,0.21,12.75
5/16/12,0,16,22.1,28.2,16.8,0.49,21.43
5/17/12,0,14.1,21.2,28.3,15.2,0.39,23.1
5/18/12,0,14.9,22.3,29.6,14.7,0.64,27.94
5/19/12,0,14.2,21.6,29,15,0.97,24.28
5/20/12,0,12.5,20.6,28.8,13.4,0.58,25.18
5/21/12,0,15,22.2,29.4,14.1,0.58,26.2
5/22/12,29.17,15.8,22.8,29.7,17.2,0.44,22.78
5/23/12,0,13.8,20.6,27.4,15.5,0.48,19.31
5/24/12,0,14.8,22.2,29.5,14.5,0.44,28.45
5/25/12,0,16.9,24.1,31.2,17.9,0.45,27.87
5/26/12,0,18.6,25.9,33.2,18.3,0.79,33.25
5/27/12,0,19.5,26.8,34.1,18.6,1.04,35.61
5/28/12,0,18.5,25.7,32.9,17.9,1.57,29.68
5/29/12,0,19.7,25.7,31.7,19.5,0.57,25.84
5/30/12,0.77,18.5,25.3,32.2,19.6,0.94,26.44
5/31/12,0,17.6,25.6,33.5,16.6,1.12,38.68
6/1/12,16.31,18.1,24.9,31.8,17.9,0.86,27.84
6/2/12,0.01,11.9,19.5,27,15.5,0.86,16.15
6/3/12,0,15.5,21.5,27.4,13.1,1.51,23.11
6/4/12,0,19.4,25.2,31,17.4,1.89,25.41
6/5/12,5.64,19,23.6,28.2,19.1,1.1,16.55
6/6/12,0.61,19.4,24.2,29,20.2,0.95,16.69
6/7/12,0,18.6,23.7,28.8,18.8,1.11,18.75
6/8/12,0,17.4,23.1,28.8,17.8,1.59,20.35
6/9/12,0,18.6,24.4,30.1,16,3,26.94
6/10/12,5.24,19.6,22.3,25,19.3,1.04,10.24
6/11/12,15.12,20.3,22.3,24.3,20.7,0.64,4.11
6/12/12,36.9,18.8,22.6,26.4,20.9,0.33,7.14
6/13/12,0,20.1,24.9,29.7,19.9,1.21,19.37
6/14/12,0,18.8,24.8,30.8,19.6,0.69,22.52
6/15/12,0.56,18.7,26,33.3,19.4,0.85,29.24
6/16/12,0,17.6,23.8,30.1,18.1,1.64,21.79
6/17/12,0,16.6,23,29.4,15.6,1.56,24.7
6/18/12,0,15.5,22.5,29.6,15.5,0.87,25.16
6/19/12,0,16.2,23.2,30.2,16.4,0.69,26.81
6/20/12,0,16.7,23.8,30.8,16.1,1.67,28.7
6/21/12,0,16.3,23.3,30.2,16.5,1,25.75
6/22/12,0,18.3,25,31.7,17.2,1.58,30.1
6/23/12,0,20.1,26.7,33.4,19.3,1.6,31.32
6/24/12,0,20.3,27.3,34.2,20.3,0.9,33.5
6/25/12,0,20.6,25.9,31.2,20.4,1.72,20.97
6/26/12,0,21.9,27.8,33.8,19.6,3.27,32.5
6/27/12,0,16.3,25.1,33.9,16.4,2.09,36.26
6/28/12,0,16.1,24,31.9,14.5,1.12,32.8
6/29/12,0,20.6,27.6,34.5,18.1,3.32,35.57
6/30/12,0,23.4,29.9,36.5,21.4,1.98,38.61
7/1/12,0,24.1,31.2,38.3,21.9,3.35,45.92
7/2/12,0.05,22,29.7,37.5,21.1,3.24,40.63
7/3/12,0,21.4,27.2,33,21,1.44,26.03
7/4/12,17.28,19.2,27.5,35.8,20.3,0.92,36.51
7/5/12,0,21.2,27.7,34.2,20.7,1.28,30.72
7/6/12,0.06,21.3,28,34.6,21.1,1.44,29.99
7/7/12,10.23,21.6,27.8,34,21.4,1.34,28.91
7/8/12,0,21.3,26.6,31.9,21.8,1.24,21.12
7/9/12,0,21.9,27.6,33.4,21.3,1.36,28.23
7/10/12,0,19.3,26.4,33.5,20.5,0.68,28.6
7/11/12,10.69,20.3,26.4,32.5,20.4,0.94,25.43
7/12/12,18.16,20.9,26.4,31.8,20.7,0.97,24.62
7/13/12,0.38,19.9,25.3,30.7,20.7,0.61,19.5
7/14/12,0.34,22.1,26.9,31.7,21.9,1.73,20.83
7/15/12,0,21.5,26.7,31.9,21.3,1.17,23.9
7/16/12,0,20.4,26.7,33,20.7,1.16,28.57
7/17/12,0.76,21.9,28,34,21.1,1.58,32.34
7/18/12,3.73,20.3,27,33.8,21,0.68,28.51
7/19/12,0,21.3,26,30.6,21.4,0.85,18.29
7/20/12,0,22,26.9,31.9,21.4,1.46,22.37
7/21/12,0,23,26.4,29.8,22.2,1.66,14.33
7/22/12,1.41,20.9,26.5,32.1,21.7,1.04,22.97
7/23/12,0,21,27.2,33.4,21.1,1.1,28.6
7/24/12,4.82,22.5,28.3,34.2,22.1,1.47,29.09
7/25/12,0,23.1,29.3,35.6,21.8,2.14,35.42
7/26/12,0,22.9,29.3,35.7,21.7,1.82,36.06
7/27/12,0.07,23,29.1,35.1,22.1,1.89,31.32
7/28/12,3.16,22.4,28.7,35,22,1.57,31.26
7/29/12,0,22.6,28.6,34.6,22.2,1.43,30.22
7/30/12,1.48,19.7,27.6,35.5,21.2,0.87,34.55
7/31/12,8.57,21.4,28.9,36.4,20,1.63,40.15
8/1/12,15.25,21,24.5,28,21.9,0.53,11.4
8/2/12,0,23.4,29.3,35.2,22.8,1.16,32.8
8/3/12,0.75,20.8,27.4,34.1,21.6,0.83,27.26
8/4/12,0.31,21,26.8,32.7,22,0.58,22.93
8/5/12,12.69,21.4,27.1,32.8,21.9,0.86,23.67
8/6/12,0,22.4,28,33.6,21.7,1.42,28.65
8/7/12,3.3,22.5,26.1,29.7,22.4,0.71,14.44
8/8/12,2.1,22.9,25.8,28.7,22.7,1.04,11.26
8/9/12,0,22,27,31.9,22.6,0.82,20.21
8/10/12,37.84,20.3,26.2,32.1,21.5,0.53,21.43
8/11/12,4.92,20.9,25.3,29.7,21.9,0.93,14.12
8/12/12,0,17.2,23.7,30.1,20.5,0.78,18.15
8/13/12,0,15.4,22.8,30.2,15.7,0.72,27.78
8/14/12,0.21,19.2,25,30.8,19.9,1.34,22.12
8/15/12,0.16,20.4,26.1,31.8,21.7,0.7,20.25
8/16/12,0,21.4,26.8,32.3,21.9,0.68,24.96
8/17/12,0,19.4,25.9,32.5,21.2,0.74,25.34
8/18/12,0,19.8,25,30.3,20.5,0.71,19.4
8/19/12,30.94,20.3,25.7,31.2,20.4,0.57,23.06
8/20/12,2.07,20.8,24.1,27.4,21.1,0.58,11.28
8/21/12,2.31,19.6,23.9,28.2,19.9,0.69,16.06
8/22/12,0,18.7,24.6,30.6,17.8,1.02,26.33
8/23/12,0,17.7,24.3,30.8,17.5,0.97,27.27
8/24/12,0,18.2,25,31.7,18.1,0.96,30.67
8/25/12,3.99,19.3,25.5,31.8,19.2,1.24,27.65
8/26/12,0,16.7,23.7,30.7,18.3,0.73,23.83
8/27/12,0,17.9,25.3,32.7,17.1,1.41,33.51
8/28/12,0,22.4,27.2,31.9,20.5,3.22,24.93
8/29/12,0,23,28.1,33.2,22.3,1.73,25.86
8/30/12,1.97,23.3,27,30.7,22.4,1.98,18.04
8/31/12,0,22.6,25.7,28.9,22.6,1,12.2
9/1/12,0,20.6,26.4,32.2,21.7,0.44,23.7
9/2/12,0,21,27.2,33.4,21.1,0.69,29.76
9/3/12,0.53,22.4,27,31.6,22.2,0.98,19.54
9/4/12,11.63,21.3,25.4,29.5,22,0.61,12.77
9/5/12,10.8,21.4,23.6,25.9,21.7,0.8,6.91
9/6/12,0,21.9,26.2,30.4,22.1,0.63,17.34
9/7/12,0,21.4,26.4,31.4,22.2,0.64,20.55
9/8/12,0,20.4,26.5,32.6,21.8,0.79,23.7
9/9/12,0.28,14.7,23,31.2,20,0.84,19.63
9/10/12,0,12.5,20,27.4,13.4,0.43,22.42
9/11/12,0,14.8,22,29.1,14.3,1.17,26.93
9/12/12,0,17.2,23,28.7,14.7,2.23,24.96
9/13/12,0,18.5,23.4,28.3,14.6,3.97,24.42
9/14/12,0,16.3,22.5,28.8,16,0.78,23.77
9/15/12,0,17.3,22.8,28.3,17.3,1.1,19.59
9/16/12,0,18.3,24.4,30.6,17.7,1.16,26.23
9/17/12,0.73,19.2,25.1,31,19.7,0.9,23.75
9/18/12,6.86,20.7,24.9,29.2,21,0.8,17.23
9/19/12,1.93,12.9,19.7,26.5,17.6,0.71,12.69
9/20/12,0,10.7,18.5,26.2,11.4,0.5,23.27
9/21/12,0,12.3,20.5,28.7,13.9,0.5,26.73
9/22/12,0,14.5,22,29.6,16.2,0.46,25.51
9/23/12,0,11.9,21.2,30.5,16.3,0.5,25.37
9/24/12,0,10,19.8,29.5,10.1,1.08,29.98
9/25/12,0,8.7,17.8,26.8,6.6,0.84,28.51
9/26/12,0,12.2,20.7,29.1,12.3,1.43,29.34
9/27/12,0,15.4,22.9,30.4,15.7,1,27.53
9/28/12,0,16.6,23.9,31.1,17.9,0.58,26.04
9/29/12,2.27,17.6,24.6,31.5,18.9,0.61,26.32
9/30/12,11.09,19.3,23.9,28.5,20,0.99,16.97
10/1/12,23.98,19.5,21.4,23.4,20.3,0.63,4.48
10/2/12,19.83,16,21.5,26.9,20,0.74,9.8
10/3/12,0,11.5,16.5,21.5,14.6,0.41,7.91
10/4/12,0,12,17.5,22.9,14.4,0.39,12.07
10/5/12,0,13.2,20.7,28.2,14.9,0.32,23.85
10/6/12,0,15,22.1,29.2,16.2,0.58,24.81
10/7/12,0,13.6,21.3,29.1,16.2,0.43,23.14
10/8/12,0,10.3,16.4,22.4,11.1,1.17,11.43
10/9/12,0,10.2,16.2,22.2,10,1.15,14.74
10/10/12,0,9,16.1,23.3,11.3,0.33,15.8
10/11/12,0,10.4,17.8,25.3,13.1,0.37,16.58
10/12/12,0,11.3,19.2,27.2,13.4,0.52,21.39
10/13/12,0,14,21.2,28.5,15.5,0.98,21.36
10/14/12,0,15.6,21.5,27.4,15.8,0.76,18.22
10/15/12,20.28,16.9,22.1,27.4,17.5,0.81,17.61
10/16/12,0,8.8,17.7,26.5,12,0.81,21.19
10/17/12,0.89,9,16.1,23.3,9.7,0.67,19.6
10/18/12,1.82,11.5,18.6,25.7,11.5,0.68,22
10/19/12,0,5.8,15.3,24.8,12.4,0.5,14.5
10/20/12,0,5.4,14.7,24.1,4.1,0.52,24.26
10/21/12,0,5.5,14.2,23,7.1,0.35,18.51
10/22/12,0,7,16.5,26,8.3,0.57,24.86
10/23/12,0,7.7,17.3,26.9,9.8,0.32,24.8
10/24/12,0,9.4,17.9,26.3,9.9,0.82,24.22
10/25/12,0,10.9,19.3,27.7,13.1,0.46,22.99
10/26/12,0,13.2,20.7,28.3,14.9,0.72,22.52
10/27/12,0,12.1,20.4,28.6,14.1,1.03,24.91
10/28/12,0,10.2,14,17.7,9.3,1.77,7.27
10/29/12,0,4,9.8,15.5,4,1.72,9.1
10/30/12,0,2.3,8.5,14.6,-2.4,1.69,11.94
10/31/12,0,2.3,9.3,16.3,-2.3,1.06,14.48
11/1/12,0,2,11.4,20.8,4.4,0.25,16.19
11/2/12,0,2.7,11.7,20.8,2.1,0.31,18.42
11/3/12,0,5,15.4,25.8,9.3,0.61,21.35
11/4/12,0,9.2,18.6,28,12.9,0.5,22.98
11/5/12,0,2.8,13.4,24,9.7,0.25,15.51
11/6/12,8.93,5,13,21.1,5.6,0.43,18.85
11/7/12,0,6.1,10.2,14.4,7.6,0.28,6.47
11/8/12,0,1,7.9,14.8,3.5,0.15,9.67
11/9/12,0,0.2,9,17.8,2.9,0.19,12.86
11/10/12,0,0.6,10.8,21.1,3.2,0.25,18.26
11/11/12,0,1.9,12.3,22.8,3.7,0.35,21.01
11/12/12,0,6.1,14.9,23.7,10.3,1.1,17.49
11/13/12,12.56,2.3,12.1,21.8,10.2,0.58,8.98
11/14/12,0,1.7,8.5,15.2,-1.1,1.05,12.24
11/15/12,0,6.9,10.1,13.3,6.4,1.4,5.18
11/16/12,0,5.1,8.4,11.7,5.8,0.49,4.37
11/17/12,0,1.3,9.5,17.8,4.2,0.2,12.18
11/18/12,0,1.4,8.8,16.3,1.5,0.32,12.18
11/19/12,0,2.3,10.5,18.8,4.1,0.53,13.39
11/20/12,0,4.2,11.5,18.8,8.4,0.46,10.35
11/21/12,0,4.4,12.1,19.7,8.2,0.25,11.68
11/22/12,0,3.4,12.9,22.4,6.4,0.28,17.47
11/23/12,0,2.9,12.6,22.3,5.6,0.09,18.16
11/24/12,0,1.7,12,22.4,6.8,0,16.55
11/25/12,0,-3.8,4.9,13.6,-4.4,0.4,11.83
11/26/12,0,-3.5,6.5,16.6,-5.3,0.46,15.95
11/27/12,1.46,-1.4,9.4,20.2,4.4,0.67,16.55
11/28/12,1.49,6.3,10.4,14.6,10,0.2,2.38
11/29/12,0,-1,7,15.1,1.1,0.22,11.05
11/30/12,0,-0.6,6.9,14.4,4.7,0.18,7.29
12/1/12,0,4.6,12.3,20,8.4,0.04,11.16
12/2/12,0,5.4,14,22.6,7.7,0.33,17.55
12/3/12,0,5.8,14.8,23.7,9.4,0.16,17.07
12/4/12,0,7.5,15.8,24,9.6,0.54,18.04
12/5/12,0,8.3,16.1,24,12.4,0.38,15.71
12/6/12,0,8.7,16.3,23.9,11.2,0.27,17.18
12/7/12,0,9,16.1,23.1,11.7,0.44,15.94
12/8/12,0,11.4,15.7,20,11.6,0.5,9.34
12/9/12,0,11.9,16.1,20.3,14.9,0.17,5.68
12/10/12,0,15.5,19.5,23.6,14.7,0.8,14.81
12/11/12,14.12,5.7,14,22.3,13.2,0.26,7.52
12/12/12,0,3,5.6,8.3,1.9,1.01,3.63
12/13/12,0,0.3,6.1,11.9,2.5,0,6.33
12/14/12,0,0.6,8.5,16.4,3.4,0.13,10.52
12/15/12,0,3.9,10.5,17.1,5.7,0.37,10.65
12/16/12,0,8.9,13.6,18.2,10.1,0.87,8.32
12/17/12,45.61,11.9,16.1,20.2,13.9,0.12,5.77
12/18/12,5.15,6.7,11.4,16.2,11.4,0,2.4
12/19/12,0,0.7,9.3,17.8,3.5,0.06,14.03
12/20/12,0.25,1.1,11.4,21.7,6.1,0.19,17.64
12/21/12,30.53,1.7,10.2,18.7,3.9,0.7,7.99
12/22/12,0,-3.6,3.2,10,-8.7,1.31,9.49
12/23/12,0,-3,5.4,13.8,-6,0.43,12.81
12/24/12,0.9,-1.8,5.7,13.2,2.7,0.39,9.26
12/25/12,11.36,6.5,13.6,20.7,11.5,0.01,10.43
12/26/12,48.07,6,11.8,17.7,11.8,0,4.4
12/27/12,0,0.8,3.1,5.4,-0.8,1.02,2.69
12/28/12,0,-1.5,2.9,7.3,-0.7,0.14,4.09
12/29/12,12.84,0.2,6.7,13.3,3.8,0.14,9.17
12/30/12,0,-3.8,1.2,6.2,-1.2,0.35,2.73
12/31/12,0,-3.2,3.4,10,-3,0.34,8.03
1/1/13,0,-1.3,6.3,14,4.1,0.46,7.94
1/2/13,9.89,8.7,13.9,19.1,12.5,0.16,5.4
1/3/13,3.6,4.6,8.2,11.8,5.6,0.13,4.18
1/4/13,0,-2.1,3.1,8.4,0.8,0.17,4.09
1/5/13,0,-2.2,5.6,13.3,-2.4,0.33,11.27
1/6/13,0.82,-0.2,5.3,10.8,1.2,0.27,8.01
1/7/13,0,-1.1,5.3,11.7,3.3,0,5.14
1/8/13,0,-1.5,6.3,14.1,0.4,0.1,10.35
1/9/13,0,5,10.8,16.7,8.1,0.98,7.87
1/10/13,1.02,13.4,15.7,18,14.3,0.57,4.16
1/11/13,0.01,14.9,18.2,21.5,17.1,0.08,4.58
1/12/13,0.87,14.9,19.7,24.5,16.6,0.2,11.05
1/13/13,0,16.1,20.3,24.4,16.1,0.27,13.03
1/14/13,12.59,15.9,19.7,23.5,17.8,0.21,8.54
1/15/13,0.49,11.1,14.9,18.8,13.4,0.12,3
1/16/13,27.49,12.4,16.7,21,15.9,0,3.86
1/17/13,5.9,5.8,10.2,14.5,10.2,0.13,1.46
1/18/13,0.22,-0.7,2.6,5.9,1.5,0.02,2.03
1/19/13,0,-1.8,6.1,14,-1.1,0.1,11.18
1/20/13,0,-1.6,7,15.5,1.1,0.23,11.5
1/21/13,0,-0.4,9.1,18.5,2.2,0.15,14.77
1/22/13,0,-1.8,8,17.7,1,0.02,12.51
1/23/13,0,-2,5,11.9,-4.1,0.21,10.07
1/24/13,0,0.9,7.3,13.8,3,0.75,8.74
1/25/13,0,6.5,12.6,18.7,4.2,0.72,11.01
1/26/13,0,8.5,14.2,19.9,8,1.21,11.26
1/27/13,0,3.7,9.7,15.7,5.7,0.31,8.74
1/28/13,0,5,12.4,19.9,3.5,1.18,16.48
1/29/13,0,10.6,16.2,21.8,11.7,0.22,11.16
1/30/13,0.91,14.3,19.1,23.9,17.1,0.61,10.22
1/31/13,28.42,1.8,12.8,23.8,9,0.46,6.94
2/1/13,0,0.3,6.2,12,-2,0.47,9.68
2/2/13,0,-4.3,2.9,10.1,-6.6,0.28,9.73
2/3/13,1.43,-4,6.5,16.9,0.1,0.07,14.46
2/4/13,0,-0.3,8.5,17.3,0.3,0.04,14.29
2/5/13,0,0.2,6.6,13,1.9,0.28,8.63
2/6/13,0,4.9,13.1,21.3,9.3,0.02,14.26
2/7/13,7.7,7.1,14.8,22.6,8.3,0.09,17.99
2/8/13,16.41,9.5,11.8,14.1,10.9,0.01,1.48
2/9/13,0,-0.2,6.8,13.9,6.9,0.24,2.58
2/10/13,0,-0.4,8.8,18.1,2.3,0.15,14.32
2/11/13,79.67,7.8,13.6,19.3,11.7,0.22,7.88
2/12/13,36.3,8.8,13,17.2,13,0.01,3.49
2/13/13,47.53,7.8,9.6,11.5,9,0,2.44
2/14/13,0.85,0.8,6.3,11.8,5.4,0,3.21
2/15/13,0,-0.1,6.8,13.7,2.5,0.01,8.04
2/16/13,0,0.5,9,17.5,2.9,0.14,13.17
2/17/13,0,-4.7,2.3,9.2,-6.3,0.4,8.45
2/18/13,0,-4.5,3,10.5,-7,0.31,9.87
2/19/13,11.97,-2,7.3,16.5,0.1,0.34,13.57
2/20/13,0.04,-1.4,7.9,17.2,1.3,0.09,13.98
2/21/13,0,-1.5,5.7,13,-4.9,0.44,11.59
2/22/13,15.93,0.6,10.1,19.5,2.3,0.39,17.86
2/23/13,45.57,8.7,11.1,13.5,10.5,0.11,1.74
2/24/13,0,3.7,7.8,12,7.8,0.05,1.72
2/25/13,5.43,4,12.5,21.1,5.1,0.08,18.13
2/26/13,56.16,8.3,10.9,13.5,10.2,0.18,1.65
2/27/13,0,3.4,9.6,15.8,4.3,0.15,9.17
2/28/13,0,3,9.7,16.3,2.5,0.75,11.45
3/1/13,0,2.2,7.2,12.2,-0.9,1.06,8.38
3/2/13,0,0.6,5.3,9.9,-1.9,0.98,7.04
3/3/13,0,0.2,2.7,5.1,-2.3,1.37,3.55
3/4/13,0,-3.1,2.7,8.5,-5.1,0.1,7.72
3/5/13,0,-1.8,7.9,17.6,1.5,0.45,14.82
3/6/13,2.99,1.8,11.9,22,5.9,0.79,11.92
3/7/13,0,-2.3,3.6,9.6,-2.6,0.05,6.92
3/8/13,0,-1,7.8,16.6,-1.1,0.24,13.69
3/9/13,0,1.3,10.7,20.2,-0.3,0.65,19.34
3/10/13,0,4.6,13,21.3,1.7,1.81,19.05
3/11/13,0,11.8,17.8,23.9,8.5,2.83,18.94
3/12/13,25.84,2.2,10.6,19,8.9,0.02,6.94
3/13/13,0,0.1,8.4,16.7,0.8,0.02,13.48
3/14/13,0,-1,7.4,15.8,-3.5,0.17,13.92
3/15/13,0,-0.4,7.7,15.8,-4,0.18,14.85
3/16/13,0,1.8,12.8,23.8,4,0.52,21.25
3/17/13,0,7.2,16,24.8,7.3,0.12,22.74
3/18/13,0,9.1,15.2,21.2,13.4,0.08,10.89
3/19/13,9.23,11,18.8,26.5,13.9,0.19,16.57
3/20/13,0,5.8,13.7,21.6,1.2,1.61,20.03
3/21/13,0,0.8,8.8,16.8,-2.8,0.7,14.85
3/22/13,0,2.8,8.4,13.9,-5.1,1.57,12.91
3/23/13,9.43,6.4,8,9.6,5.6,0.47,4.48
3/24/13,20.35,9.5,13.1,16.7,11.3,0.11,5.87
3/25/13,0,2.5,11.1,19.7,5.7,0.4,7.56
3/26/13,0,-0.6,5.4,11.5,-4.6,1.27,9.6
3/27/13,0,-3.5,2.7,9,-4,0.12,7.08
3/28/13,0,-1.6,6.6,14.7,-2.5,0.13,12.41
3/29/13,0,0.5,10.1,19.6,0.1,0.19,17.94
3/30/13,0,4.1,13.7,23.3,3.1,0.7,22.47
3/31/13,0,11.6,17.8,24,11.1,0.76,18.19
4/1/13,12.07,14.2,19.7,25.1,14.3,0.29,19.38
4/2/13,0,7.1,15.6,24.2,9.2,0.31,21.18
4/3/13,0,9.4,16.9,24.4,5.2,1.62,21.62
4/4/13,1.82,10.4,13.7,16.9,6.7,0.63,11
4/5/13,0.8,6.5,8.8,11.2,8.5,0.19,1.37
4/6/13,0,3,11.3,19.6,5.7,0.12,14.36
4/7/13,0,5.5,14.8,24.1,5.9,0.3,22.25
4/8/13,0,9,17.1,25.2,11,0.16,19.93
4/9/13,0,11.9,19.5,27.1,12.7,0.14,22.9
4/10/13,0,12.5,21,29.4,13.5,0.12,26.34
4/11/13,0,13.7,21.3,28.9,14.5,0.17,23.75
4/12/13,44.76,12.9,20.1,27.4,17.8,0.2,14.12
4/13/13,0,6.2,14,21.8,7.4,0.13,17.15
4/14/13,0.51,9.6,17.7,25.8,8.1,0.47,25.16
4/15/13,25.88,12.4,13.9,15.5,13.3,0.11,2.83
4/16/13,0,15.4,20.7,25.9,16.8,0.64,13.36
4/17/13,0,18.1,23.5,28.8,18.6,0.59,17.85
4/18/13,0,15.8,22.2,28.5,17.6,0.42,17.55
4/19/13,0.43,17.3,22.7,28.1,18,1.63,19.22
4/20/13,11.5,2.6,11.2,19.8,8.2,0.12,2.28
4/21/13,0,3.9,11.5,19,3.3,0.27,15.22
4/22/13,0,7.9,15.1,22.4,6.3,1.62,18.92
4/23/13,0,12,17.6,23.2,10.5,1.49,15.52
4/24/13,0,11.4,18.1,24.7,11.1,0.25,18.47
4/25/13,0,12.1,17.8,23.5,15.3,0.44,9.34
4/26/13,0,5.4,14.4,23.3,5.3,0.69,21.77
4/27/13,0,9.7,18.1,26.6,6.5,1,28.7
4/28/13,0.04,15.4,21.4,27.4,16.2,0.83,19.41
4/29/13,1.61,16.3,20.9,25.6,17,0.39,12.64
4/30/13,0,12.3,19.3,26.3,14.1,0.09,20.75
5/1/13,0,14.7,21.1,27.4,16.3,0.17,19.03
5/2/13,0,16.9,19.2,21.5,15.2,2.17,7.72
5/3/13,0,17.4,19.6,21.8,15.8,2.62,6.72
5/4/13,25.3,8.8,15.5,22.2,14.2,0.2,9.92
5/5/13,13.66,4.5,9,13.5,7.4,0.08,3.36
5/6/13,0,6.4,12.9,19.3,7.4,0.16,10.72
5/7/13,0,8.5,13.1,17.7,10.7,0.06,7.12
5/8/13,0,8.3,15.2,22,10.1,0.17,14.7
5/9/13,0,11,18.6,26.2,12.8,0.1,19.93
5/10/13,0,14.2,21.4,28.5,14.8,0.23,23.93
5/11/13,0,15.8,20.2,24.7,16.8,0.16,12.29
5/12/13,4.62,12.9,18.8,24.7,16.9,0.12,11.29
5/13/13,0,5.7,14.9,24.2,8.6,0.24,19.38
5/14/13,0,7.7,15.6,23.5,5.6,0.26,21.45
5/15/13,0,11.7,19.5,27.3,11.5,0.39,23.49
5/16/13,0,16.1,23,29.8,14.7,1.23,26.94
5/17/13,0,17,22.6,28.1,15.6,0.66,22.17
5/18/13,0,18.9,23.8,28.8,18.2,0.94,20.58
5/19/13,0.74,18.4,22.2,26.1,20.2,0.22,8.26
5/20/13,11.24,17.2,23.3,29.5,19.2,0.16,18.28
5/21/13,0,17.9,24.4,30.9,19.7,0.08,22.65
5/22/13,0,18.4,25,31.7,19.2,0.29,25.76
5/23/13,0,17.9,24.1,30.2,18.9,0.33,21.93
5/24/13,0,15.9,23.5,31,16.6,0.27,27.17
5/25/13,0,8.9,18.3,27.7,10.1,0.25,24.73
5/26/13,0,12.1,20.5,28.8,10.8,0.36,29.02
