Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
7/28/11,0,20.9,27.4,33.8,20.1,0.98,33.28
7/29/11,0,23.8,30.4,36.9,22.8,2.01,41.63
7/30/11,0,22.3,29.8,37.3,21.8,1.73,42.93
7/31/11,4.15,21.7,28.3,34.9,22.1,0,30.83
8/1/11,9.53,19.1,23.6,28.2,21.9,0,9.61
8/2/11,0,19.1,26.2,33.2,21.4,0,27.74
8/3/11,0,19.9,26.8,33.7,20.8,0,31.3
8/4/11,0.44,21.4,28.2,35,22.3,0.04,31.15
8/5/11,0,20.8,27.2,33.6,22.4,0,24.79
8/6/11,0,20.6,26,31.3,21.3,0,21.35
8/7/11,1.93,22.4,28,33.5,23.3,0.08,23.65
8/8/11,0,21.6,28.3,34.9,23.4,0.16,26.93
8/9/11,0,22,28.5,35.1,21.5,0.64,33.33
8/10/11,0,19.4,27.4,35.5,20.2,2.08,36.14
8/11/11,0,19.8,27.7,35.7,17.7,2.34,44.77
8/12/11,0.59,17.9,24.8,31.7,17.5,0.24,30.28
8/13/11,0,17.4,24.4,31.4,18.1,0.34,26.24
8/14/11,14.09,18.1,25.1,32.1,21,0,26.65
8/15/11,7.3,17.4,23.9,30.4,21.2,0,16.98
8/16/11,10.78,17.3,23.5,29.8,18.7,0.11,21.1
8/17/11,0,15.2,22.8,30.4,18,0,25.07
8/18/11,0,15.2,23.3,31.4,17.6,0,28.4
8/19/11,0,16.4,24,31.6,18.8,0,28.57
8/20/11,5.48,19.1,25.7,32.4,20.6,0,27.23
8/21/11,0.25,18.2,24.5,30.9,20.9,0,21.59
8/22/11,0.66,18.9,25.9,32.9,21.5,0,24.92
8/23/11,0,14.7,22.6,30.4,17.2,0.32,26.22
8/24/11,0,13.5,21.6,29.7,14.6,0,27.97
8/25/11,0,18.3,25.3,32.2,19.1,0,29.16
8/26/11,23.99,19.2,26.9,34.6,21.4,0,30.98
8/27/11,79.25,23.3,27.2,31.1,23.5,0.57,17.67
8/28/11,236.63,19.8,23,26.2,21.3,0,10.16
8/29/11,0,19,25.6,32.1,19.5,0.15,26.97
8/30/11,4.25,17.1,23.1,29,18.5,0.64,16.81
8/31/11,0,12.1,20.1,28.1,15.2,0,21.55
9/1/11,0,11.9,20.1,28.3,13.8,0,24.49
9/2/11,0,14.3,21.5,28.8,16,0,24
9/3/11,0,15.2,21.3,27.4,17.5,0,18.62
9/4/11,0,16,22.9,29.9,17.8,0,21.5
9/5/11,0,18.6,25,31.4,19.8,0,25.27
9/6/11,3.77,20.6,25.2,29.7,23,0.01,15.92
9/7/11,16.94,22.7,27.8,32.8,24.1,0.12,22.02
9/8/11,15.48,20.7,25.3,29.8,23.5,0,12.66
9/9/11,27.41,22,26.6,31.3,22.8,0.38,17.53
9/10/11,0,16.2,23.4,30.6,18.9,0,25.47
9/11/11,0,17,23.9,30.8,19.6,0,23.36
9/12/11,0,16.2,23.8,31.3,18.6,0,27.55
9/13/11,0,15.7,23.5,31.2,18.1,0,26.7
9/14/11,0,16.4,24,31.5,19,0,26.29
9/15/11,0,17.6,24.9,32.2,19.2,0,30.11
9/16/11,29.55,12.5,22.4,32.2,15.2,0.89,25.55
9/17/11,3.5,13.9,17.1,20.3,11.4,0.64,12.62
9/18/11,13.87,14.6,17.4,20.2,15,0.08,5.96
9/19/11,1.42,13,16.9,20.8,15.7,0,6.03
9/20/11,0,13,18.9,24.8,16.5,0,12.79
9/21/11,2.07,15.1,20.8,26.4,19.4,0,14.33
9/22/11,1.33,19.1,23.7,28.4,21.8,0,12.99
9/23/11,6.2,20.5,25.5,30.5,22.3,0,16.35
9/24/11,45.95,19.8,23,26.2,22.1,0.09,4.59
9/25/11,2.81,19.5,22.3,25.2,21.4,0,5.64
9/26/11,0,18.5,21.2,24,21.2,0,4.38
9/27/11,0,19.7,23.9,28,21.7,0,12.98
9/28/11,17.92,18.4,23.8,29.3,22.1,0,12.98
9/29/11,5.76,18,24,30,20.7,0,16.68
9/30/11,0,14.7,21.9,29.1,17.6,0.06,21.07
10/1/11,13.66,10.9,20.1,29.3,15.1,0,23.17
10/2/11,0,5.5,12.1,18.8,7.9,0.02,11.29
10/3/11,0,5.6,10.3,15.1,6.4,0.01,8.19
10/4/11,0,5.8,11.3,16.8,8,0,9.15
10/5/11,0,8.7,14.9,21.1,10.2,0,12.71
10/6/11,0,9,16.7,24.5,11.1,0,18.62
10/7/11,0,4.6,14.1,23.6,9.5,0,17.44
10/8/11,0,6.7,15,23.3,9.4,0,17.46
10/9/11,0,8.4,16.7,25,11.7,0,18.61
10/10/11,0,13,19.6,26.3,12.3,1.13,20.41
10/11/11,0,12.6,19.2,25.9,16,0.04,17.33
10/12/11,0,17.3,20.3,23.2,18.4,0,8.9
10/13/11,1.4,18.5,20.4,22.3,20.2,0.21,2.86
10/14/11,2.9,16.4,21.7,27,19.7,0,11.04
10/15/11,0,7.5,15.6,23.7,10.1,0,17.91
10/16/11,0,5.2,14.3,23.5,6.1,0.08,21.44
10/17/11,0,7.1,15.6,24.1,8.4,0.02,20.81
10/18/11,0,13.1,21.2,29.3,13.7,0.01,26.57
10/19/11,33.12,16.3,23.2,30.1,17.2,0.36,25.28
10/20/11,7.34,8.5,17,25.4,17,0.11,5.56
10/21/11,0,5.2,11.6,17.9,6.6,0,11.22
10/22/11,0,6.4,13,19.6,7.9,0,12.32
10/23/11,0,3.5,11.4,19.3,7.6,0,11.56
10/24/11,0,4.6,12.4,20.1,7.7,0,13.2
10/25/11,0,6.7,14.2,21.6,9.8,0.14,14
10/26/11,0,5.3,13.1,20.9,7,0,16.25
10/27/11,0,6.6,15.6,24.7,11.4,0.38,17.89
10/28/11,0,9.1,17.5,25.9,9.7,2.67,19.67
10/29/11,5.08,6.3,9.4,12.5,7.8,0,3.6
10/30/11,7.44,-0.8,5.5,11.7,3.6,0,2.58
10/31/11,0,-1.1,6.3,13.8,0.3,0,10.82
11/1/11,17.78,-0.3,8.3,16.9,7.4,0,9.8
11/2/11,0,0.7,8.6,16.6,5.4,0,9.3
11/3/11,0,-0.5,8.6,17.6,3.8,0,12.29
11/4/11,8.78,1.9,10.6,19.3,6.7,0.1,14.18
11/5/11,0.52,6.7,12.1,17.5,5.8,0.4,8.45
11/6/11,0,6.5,10.6,14.7,4.5,1.34,8.83
11/7/11,0,2.4,10.3,18.1,6.1,0.01,10.16
11/8/11,0,2.1,11.6,21.1,7.6,0.02,12.9
11/9/11,0,2.5,11.5,20.5,7.2,0.05,14.21
11/10/11,0.5,5.5,13.8,22.1,11.3,0.05,11.25
11/11/11,1.42,3.5,12.8,22.1,8.3,0.22,13.23
11/12/11,0,2.1,7,11.8,-1.9,1,9.27
11/13/11,0,2.8,10.5,18.1,0.8,1.03,15.05
11/14/11,0,6.4,13.8,21.3,7.7,1.16,17.79
11/15/11,0,13.1,19.2,25.2,12.7,1.18,17.91
11/16/11,0,14.5,20.5,26.5,15.3,0.15,19.97
11/17/11,9.97,10,17.6,25.2,16.6,0.02,11.08
11/18/11,2.23,-2.2,4.7,11.7,2.9,0.06,2.19
11/19/11,0,-3.7,4.4,12.4,-3.3,0,11.52
11/20/11,0,2.6,11.5,20.3,6.3,0.61,13.34
11/21/11,0,6.4,15.3,24.1,13.8,0,14.52
11/22/11,14.22,12.9,16.6,20.3,14.3,0.11,6.35
11/23/11,5.36,13.3,17,20.6,16.5,0.1,4.93
11/24/11,0.29,4,13.8,23.6,6.8,1.18,13.82
11/25/11,0,-0.8,8.3,17.4,1.3,0,13.84
11/26/11,0,-0.4,10.7,21.8,2.8,0,19.3
11/27/11,0,4.6,13.1,21.6,6.6,0.38,16.52
11/28/11,0,6.7,14.6,22.5,11.4,0.03,14.51
11/29/11,0.26,13.3,18.2,23.1,14.9,0.22,11.15
11/30/11,12.19,6.8,12.6,18.4,7.2,1.42,4.22
12/1/11,0,0.9,6.5,12,1,0.36,7.42
12/2/11,0,-1.9,5.2,12.3,-1.2,0.16,9.01
12/3/11,0,-1.4,7.6,16.6,0.5,0.17,13.4
12/4/11,0,-0.5,6.5,13.6,2.1,0.03,8.65
12/5/11,0,3.7,11.2,18.7,7.9,0.11,9.49
12/6/11,0,10.5,15.6,20.6,13.7,0.24,9.32
12/7/11,0,14.4,18.9,23.3,15.4,0.24,10.9
12/8/11,6.86,4,13.8,23.7,11.1,0.57,11.55
12/9/11,0,-2.4,4.2,10.7,-0.7,0,7.9
12/10/11,0,-0.6,6.8,14.2,5.5,0.09,5.66
12/11/11,0,1.9,6.5,11.1,-1.5,1.8,7.65
12/12/11,0,-1.4,4.8,10.9,-2.1,0.44,8.97
12/13/11,0,-0.2,6.2,12.6,3.9,0,4.88
12/14/11,0,-1.6,5.8,13.2,0.3,0.05,9.55
12/15/11,0,3.6,8.8,14,2.9,0.52,9.72
12/16/11,0,8.3,14.5,20.8,9.9,1.46,13.27
12/17/11,9.22,2.8,10.9,19.1,5.4,0.06,10.64
12/18/11,0,-2.7,2.8,8.3,-0.8,0.03,5.09
12/19/11,0,-5.6,1.5,8.6,-3.1,0,6.57
12/20/11,0,-0.7,6.5,13.7,-0.1,0.66,10.22
12/21/11,0.73,6.2,10.8,15.4,8,0.4,8.41
12/22/11,8.47,13.2,15.8,18.4,15.4,0.29,3.25
12/23/11,0,15,17.9,20.8,16,0.74,7.03
12/24/11,0,2.1,10.4,18.8,5.7,0.14,9.97
12/25/11,0,-3.1,4.6,12.3,0.8,0,7.55
12/26/11,0,0.3,6.7,13.1,2.7,0.29,7.41
12/27/11,0,0.9,6.3,11.7,-0.7,0.53,8.66
12/28/11,11.02,4.3,10.7,17.2,6.8,0.35,6.06
12/29/11,0,-4.5,4,12.4,-2.3,0.02,9.49
12/30/11,0,-2.2,5,12.2,-0.9,0.25,9.59
12/31/11,0.04,-0.6,8.5,17.6,4,0.22,13.4
1/1/12,0,-1.2,8.6,18.3,4.1,0,12.61
1/2/12,0,2.3,10.9,19.4,3.4,0.41,15.14
1/3/12,0,-5.4,1.8,8.9,-8.5,1.03,8.38
1/4/12,0,-9.4,-3.2,3,-13.2,0.61,5.24
1/5/12,0,-5.2,-0.1,4.9,-10.3,1.52,6.26
1/6/12,0,-1.5,5.1,11.8,-3.6,0.65,9.33
1/7/12,0,0.3,10.3,20.2,-0.6,0.94,18.4
1/8/12,0,4.2,12.3,20.5,3.9,1,15.49
1/9/12,0.62,3,8.1,13.3,0.6,0.51,9.97
1/10/12,1.75,5,6.7,8.3,4.8,0.14,2.85
1/11/12,0,1.9,7.6,13.3,2.2,0.31,8.57
1/12/12,19.28,1.1,6.7,12.3,6.7,0.22,2.5
1/13/12,0,5.3,10.9,16.5,6.9,1.17,8.13
1/14/12,0,-4.6,1.4,7.5,-6.9,0.88,7.07
1/15/12,0,-3.7,1.6,6.9,-5.7,0.36,6.63
1/16/12,0,-4.9,-0.1,4.8,-8.5,0.58,5.8
1/17/12,0,-2.3,5.7,13.7,-2,0.88,8.06
1/18/12,2.42,11.4,15,18.7,10.2,1.71,9.71
1/19/12,0,-3.3,4,11.4,-4.3,0.94,8.69
1/20/12,0,-0.9,3.9,8.7,-3.2,1.24,7.45
1/21/12,2.44,2.6,7.5,12.4,2,0.12,8.31
1/22/12,8.69,0.2,7.9,15.7,5.2,0.09,3.32
1/23/12,0.21,0.2,2.8,5.4,2.4,0,1.2
1/24/12,0.41,2.7,9.4,16.1,9.4,0.08,2.18
1/25/12,0,0.2,8.8,17.4,7.1,0.03,7.6
1/26/12,0,0.8,6.7,12.6,3.5,0.05,6.52
1/27/12,0,5.6,12.3,19.1,12.3,0.23,5.53
1/28/12,12.56,-0.8,9.7,20.2,6.6,0.06,12.99
1/29/12,0,-0.9,7.5,15.8,0.6,0.07,11.01
1/30/12,0,-3.4,4.4,12.2,-6.8,0.32,11.51
1/31/12,0,-1.2,6.1,13.4,-3.9,0.96,12.23
2/1/12,0,6.1,13.2,20.3,-0.7,4.28,18.25
2/2/12,5.62,10.1,16.3,22.4,7.7,0.22,18.72
2/3/12,0,0.6,8.7,16.8,5.8,0.18,8.36
2/4/12,0,-1.9,5.8,13.5,-0.3,0.01,10.3
2/5/12,17.19,0.8,9,17.2,5.1,0.11,12.92
2/6/12,0.33,-4.5,1.3,7.1,0.7,0,2.84
2/7/12,0,-0.9,5,10.9,0.7,0.36,7.44
2/8/12,0,-2.5,6,14.6,-0.3,0.03,11.23
2/9/12,0,-0.4,5.3,10.9,3.5,0.12,3.96
2/10/12,0,-3.9,2.7,9.4,-3.2,0.01,7.92
2/11/12,0,1,6.6,12.1,2.6,0.65,7.61
2/12/12,0.01,-5.6,1.2,8.1,-5.2,0.48,4.39
2/13/12,0,-9.6,-2.8,4,-11.5,0.03,5.83
2/14/12,0,-3.7,3.7,11.2,-6.5,1.26,10.54
2/15/12,0,2.1,8.5,15,0.8,0.61,11.54
2/16/12,0,-0.1,8,16.1,1.3,0.04,12.47
2/17/12,7.94,4.9,9.7,14.4,6.3,0.14,9.76
2/18/12,0,2.7,8,13.3,5.1,0.12,5.45
2/19/12,0.36,4.2,10.2,16.3,3.3,0.42,11.38
2/20/12,20.32,-0.5,2.9,6.3,1.4,0.1,3.31
2/21/12,0,-2.2,3.2,8.6,-1.7,0.37,5.63
2/22/12,0,-4.8,4.5,13.8,4.5,0.12,6.11
2/23/12,1.35,6.6,13.7,20.8,6.3,0.1,18.34
2/24/12,0,10,17,23.9,12.4,0.78,16.75
2/25/12,2.94,8.4,17.6,26.8,8.1,1.97,17.06
2/26/12,0,-4.5,3.3,11.2,-8.2,0.68,10.02
2/27/12,0,-4.3,3.6,11.4,-4.1,0,9.7
2/28/12,0,3.1,8.8,14.4,6.6,0.31,8.04
2/29/12,0,1.5,8.9,16.3,0.8,0.32,13.74
3/1/12,5.8,8.8,14.7,20.6,14.1,0.49,5.87
3/2/12,0,5.2,15.8,26.5,7.3,0.61,27.39
3/3/12,20.78,8.8,13.6,18.3,10.5,0.89,6.36
3/4/12,16.21,5.1,11.6,18,9.5,0.29,7.49
3/5/12,1.93,-2,3.8,9.6,0,0.01,5.4
3/6/12,0.74,-4.6,3.1,10.7,-1.7,0.02,6.61
3/7/12,0,-2.7,4.6,11.8,-2.6,0.13,9.79
3/8/12,0,4.2,12.6,21.1,7.1,1.21,16.34
3/9/12,11.06,11.2,17.6,24.1,11.2,0.95,19.23
3/10/12,1.96,0.1,7.1,14.1,3.3,0.09,5.47
3/11/12,0,-3.1,3.9,10.9,-3.9,0.02,9.45
3/12/12,0,0,8.7,17.4,0,0.42,14.66
3/13/12,2.08,9.1,16.1,23.2,8.9,1.45,18.59
3/14/12,0,10.2,17.6,24.9,13.9,0.07,15.98
3/15/12,0,10.5,19.5,28.5,10.1,0.25,30.28
3/16/12,0.71,11.4,20.7,30,12.5,0,31.93
3/17/12,1.62,13.2,20.3,27.5,13.9,0.32,21.43
3/18/12,0,10.5,17,23.5,12.3,0,14.34
3/19/12,0,10.7,16.5,22.3,12.6,0.25,10.3
3/20/12,0,11,17.4,23.8,14.3,0.02,12.77
3/21/12,2.76,13.7,20.4,27.1,15.7,0.27,18.65
3/22/12,2.66,14.4,19.5,24.6,16.4,0.12,11.95
3/23/12,0,14.9,21,27.1,16.1,0.15,19.36
3/24/12,0,13.8,22.3,30.9,16.2,0,28.34
3/25/12,13.38,12.1,17,21.9,16.4,0,6.23
3/26/12,5.95,13.5,16.6,19.6,13.6,0.54,5.93
3/27/12,0,2.4,11.9,21.4,0.2,1.98,17.76
3/28/12,0,4,9,14.1,-2.2,1,12.16
3/29/12,0,7.7,17,26.4,11.9,1.46,20.35
3/30/12,0,6.5,16.2,25.9,6.5,0.76,25.67
3/31/12,0.41,5.8,15,24.1,9.4,0,20.21
4/1/12,4.44,7.4,15.8,24.2,12.3,0.17,13.42
4/2/12,0.09,9.1,14.1,19.2,9.1,1.25,11.82
4/3/12,0,1.8,10,18.3,3.2,0.16,14.69
4/4/12,0,9.6,16.6,23.7,7.3,1.88,20.22
4/5/12,13.51,11.2,20.7,30.2,13.3,0.18,26.13
4/6/12,1.77,7.2,10.4,13.7,4,0.75,8.64
4/7/12,0,0.4,7.9,15.4,0.7,0.22,12.06
4/8/12,0,0.4,9.6,18.9,-1.4,0.04,17.68
4/9/12,0,4.2,13.6,23,1.6,0.38,22.51
4/10/12,0,5.7,14.8,24,1.9,0.3,24.46
4/11/12,0,5.3,14.3,23.3,0.4,2.81,22.89
4/12/12,0,1.9,7.5,13,-2.1,1.4,10.19
4/13/12,0,1.8,9.5,17.1,0.8,0.28,13.9
4/14/12,0,2.2,10.7,19.2,2.1,0.21,16.51
4/15/12,0,11.9,18.3,24.6,7.2,3.15,23.02
4/16/12,0,15.2,22.9,30.6,14.4,1.46,29.94
4/17/12,0,14.1,22.3,30.5,14.5,0.12,28.2
4/18/12,0,10.7,20.1,29.5,10,1.76,27.88
4/19/12,5.88,10.3,15.6,20.9,8.3,0.38,15.53
4/20/12,0,6.4,13.1,19.7,10.4,0,9.86
4/21/12,0,10.7,17.9,25,13.7,0.13,16.66
4/22/12,28.97,13.8,20.9,28.1,15.5,0.18,22.29
4/23/12,35.65,7.5,11.8,16,10.2,0.25,1.58
4/24/12,0.93,2.4,7.9,13.4,5.2,0,6.15
4/25/12,0,1.9,9.9,17.9,1.3,0.06,15.86
4/26/12,2.68,10.3,16.1,21.8,6.1,0.67,19.53
4/27/12,3.28,13.4,18.9,24.4,15.5,0.23,12.36
4/28/12,0,8,14.8,21.6,7.5,0.71,15.33
4/29/12,1.85,11,14.5,17.9,8.5,0.7,12.36
4/30/12,0,10.8,14.9,19,11.2,0.42,8.43
5/1/12,2.28,14.3,18.6,23,13.3,0.97,17.18
5/2/12,4.46,16.4,23.5,30.7,18.2,0,24.09
5/3/12,0,14.1,22.8,31.6,18,0,25.03
5/4/12,0,15.5,22.3,29.1,18.2,0.06,17.68
5/5/12,4.99,16.6,24.2,31.8,19.5,0,25.55
5/6/12,36.11,15.5,22.6,29.8,18.8,0,19.61
5/7/12,0,10.6,16.7,22.9,14.2,0.04,9.67
5/8/12,0,11.1,17.2,23.2,11,0.2,18.45
5/9/12,1.65,16.9,21.8,26.8,14.7,1.59,20.41
5/10/12,46.34,11.7,17.4,23,16.3,0.02,5.91
5/11/12,0,10,16.4,22.7,9.6,0.64,17.31
5/12/12,0,7.6,15.2,22.7,6.2,0.3,20.2
5/13/12,0,12,18.9,25.8,9.9,0.62,23.86
5/14/12,1.86,15.7,21,26.3,14.7,0,19.51
5/15/12,2.59,18,22.2,26.5,17.4,0.51,18.28
5/16/12,4.89,17.3,23.3,29.3,19.3,0,19.61
5/17/12,2.04,15.1,21.4,27.7,18.5,0,15.15
5/18/12,0,11.4,18.4,25.4,14.6,0.47,10.68
5/19/12,0,7,15.1,23.2,8.6,0.01,18.3
5/20/12,0,10.8,17.7,24.7,9,0.72,21.92
5/21/12,3.21,13.5,18,22.5,17.2,0,7.71
5/22/12,0,15.5,21.5,27.6,18.3,0,16.91
5/23/12,3.5,14.8,21.2,27.6,18.1,0,14.67
5/24/12,11.1,16.7,22.5,28.3,17.7,1.03,18.32
5/25/12,0.02,17.3,23,28.7,19.5,0,17.03
5/26/12,0,17,23.5,30,19.7,0.07,19.73
5/27/12,0,18.1,23.4,28.8,19.3,0.46,18.33
5/28/12,0,20.5,25.2,29.8,21.5,0,17.5
5/29/12,0,20.5,26.2,31.9,21.3,0,24.19
5/30/12,12.98,20.7,26.3,32,21.3,0.06,23.52
5/31/12,6.06,15.3,19.3,23.4,19.1,0,4.33
6/1/12,0,16.8,24.2,31.6,18.1,0,28.98
6/2/12,60.08,15.3,22.7,30.1,19.5,0,17.9
6/3/12,0.41,11.6,18.5,25.5,13.5,0.02,17.67
6/4/12,0,14.1,20.3,26.5,13,0.37,21.23
6/5/12,0.04,12.7,20.9,29.1,13.6,0.21,28.46
6/6/12,0.09,9.3,15.3,21.3,12.6,0,10.26
6/7/12,0,9.5,16.5,23.5,11.5,0,17
6/8/12,0,12.1,19.7,27.2,13.5,0.12,22.45
6/9/12,0,12.9,20.8,28.8,13.6,0.06,26.51
6/10/12,0,21,26.3,31.6,15.3,5.79,32.67
6/11/12,0,14.1,23.4,32.6,17.4,0,32.18
6/12/12,1.15,20.1,25,29.9,19.1,0.24,24.38
6/13/12,12.31,19.5,23.6,27.7,21.6,0,11.05
6/14/12,0,16,22.6,29.2,16.3,1.15,23.31
6/15/12,0,12.2,18.9,25.6,15.3,0.01,14.42
6/16/12,0,11.4,18.4,25.3,13.2,0.26,15.65
6/17/12,0,11.4,18.3,25.3,13.2,0.06,17.16
6/18/12,0,10.2,17.1,24.1,13.9,0,13.65
6/19/12,4.48,16.6,21.3,26,17.1,0.41,14.34
6/20/12,0,18.1,25.3,32.6,20.7,0,24.75
6/21/12,0,21.2,28,34.8,21.6,0.08,32.08
6/22/12,0,21.9,29.1,36.3,22,0,38.03
6/23/12,24.86,19.8,27.5,35.1,21.8,0,30.66
6/24/12,0,18.2,25,31.8,20.2,0.18,25.77
6/25/12,0,17.9,25,32,19.4,0,29.97
6/26/12,17.53,15.1,23.8,32.5,18.1,0.14,23.64
6/27/12,0,12.1,19.3,26.5,11.3,0.36,23.02
6/28/12,0,14.9,22.4,29.9,13.7,0.27,29.68
6/29/12,0,20.7,27.1,33.6,16.7,4.3,35.5
6/30/12,0.29,19.7,29,38.2,21.8,0.17,39.24
7/1/12,8.4,20.1,27.8,35.5,20.8,0.07,34.45
7/2/12,0,18.3,27.7,37.1,21.5,0.35,36.23
7/3/12,0,20.1,27,34,21,0,30.3
7/4/12,0,22.7,28.9,35.2,22.1,0.78,32.45
7/5/12,0,20.5,27.9,35.4,21.1,0.23,33.37
7/6/12,0,21.2,29.4,37.5,22,0.06,39.71
7/7/12,0,21.8,28.9,36,22.9,0,33.51
7/8/12,0,25,31.4,37.8,23.2,3.67,40.84
7/9/12,0,22,29.9,37.8,23.3,0,37.88
7/10/12,15.51,21.4,26.7,32,23.6,0,17.65
7/11/12,9.03,19.7,23.5,27.2,22.8,0,7.9
7/12/12,0.78,18.8,22.8,26.8,20.3,0,11.43
7/13/12,0,18.4,24,29.5,19.3,0.32,20.61
7/14/12,0,20.5,25.4,30.2,21.7,0,18.47
7/15/12,1.12,22.4,27.5,32.6,23.4,0.05,21.48
7/16/12,0,22.5,28,33.5,22.9,0.06,25.51
7/17/12,0,21.6,28.1,34.5,22.9,0.01,28.25
7/18/12,0,22.9,29.5,36.1,23.5,0,34.94
7/19/12,0,23.9,29.9,36,23.9,1.7,30.9
7/20/12,0,23.6,29.5,35.3,23.3,1.76,29.75
7/21/12,19.86,21.3,27.8,34.2,22.9,0,28.41
7/22/12,25.41,20.1,26.5,33,22.5,0,21.03
7/23/12,1.08,22.2,26.6,31,23.2,0.28,16.95
7/24/12,0,22.3,28.6,34.9,22.9,0.84,30.52
7/25/12,1.2,21.2,27.9,34.5,23.1,0.63,22.5
7/26/12,0,21.3,26.5,31.6,19.9,0.19,27.05
7/27/12,0,24.1,29.8,35.5,25.3,0,26.46
7/28/12,14.54,22.7,29.2,35.7,23.7,0.67,28.51
7/29/12,1.3,19.4,26.1,32.8,21.4,0.78,23.33
7/30/12,0,20.3,26.7,33.2,21.3,0.02,27.97
7/31/12,0.94,20.4,25.9,31.4,21.8,0.06,21.1
8/1/12,16.51,21.3,26.1,30.9,22.3,0.27,19.98
8/2/12,0,20.5,24.6,28.6,21.5,0.27,12.91
8/3/12,6.78,19.5,25.9,32.4,21.8,0.01,19.36
8/4/12,0,22.2,27.5,32.7,22.4,0.97,22.87
8/5/12,0,22.2,27.4,32.6,23.1,0,23.27
8/6/12,0.01,23.1,28.2,33.2,23.2,0.16,24.77
8/7/12,26.42,21.9,27.6,33.2,23.1,0,22.74
8/8/12,5.36,21.3,25.4,29.5,23.3,0,11.98
8/9/12,0,22.3,26.7,31.1,23.3,0.89,16.49
8/10/12,0,22.9,27.6,32.4,23.1,0.37,22.44
8/11/12,2.83,21.7,26.1,30.5,23,0,16.24
8/12/12,33.13,19.1,24.7,30.2,22.1,0,15.75
8/13/12,2.76,18,23.5,28.9,21.8,0,12.45
8/14/12,0,20,25.9,31.7,21.9,0,24.33
8/15/12,0,20.7,26.6,32.5,20.6,0,29.15
8/16/12,1.09,17.9,24.8,31.7,21.3,0,19.77
8/17/12,0,16.4,23.9,31.4,19,0,26.65
8/18/12,2.68,20.6,26.4,32.3,21.4,0,26.46
8/19/12,0.33,16.9,23,29.1,20.3,0,16.05
8/20/12,16.27,18.9,22.1,25.3,20.3,0,7.77
8/21/12,6.73,18.4,21.8,25.3,20.5,0,7.85
8/22/12,5.66,18.3,23,27.8,20.2,0.08,13.38
8/23/12,0,18.7,23.8,28.9,20.4,0,17.86
8/24/12,0,18.2,23.7,29.1,19.9,0,20.08
8/25/12,3.69,20,23.5,26.9,20.7,0.17,12.61
8/26/12,56.53,18.2,24.1,30,21.1,0,16.22
8/27/12,16.53,18.3,24.3,30.3,21.7,0,15.45
8/28/12,1.04,22.5,27.6,32.6,23.3,0.53,22.45
8/29/12,22.09,18.8,25.9,33.1,22.8,0,23.81
8/30/12,0,18,24.5,31.1,20.3,0,24.67
8/31/12,0,18.6,24.9,31.2,21.2,0,21.56
9/1/12,0,21.5,26.8,32,23.9,0,17.35
9/2/12,0,21.3,27.1,32.9,23.5,0,22.62
9/3/12,8.1,20.7,26.5,32.3,22.7,0,22.19
9/4/12,13.28,21.4,25.2,29.1,23.4,0,11.57
9/5/12,0,20.4,26.1,31.9,22.8,0,20.68
9/6/12,0,21.5,26.7,31.9,23.3,0,19.17
9/7/12,9.14,19.1,25.8,32.6,21.5,0.18,21.93
9/8/12,0,17.5,24.9,32.2,22.5,0,24.51
9/9/12,14.88,16.8,24.5,32.2,21.1,0,20.81
9/10/12,0,12.7,19.4,26.1,15.1,0.08,17.36
9/11/12,0,9.8,17.6,25.5,12.3,0,19.41
9/12/12,0,8.5,18.5,28.4,12,0,28.19
9/13/12,0,10.6,18.6,26.5,13.1,0.01,20.52
9/14/12,0,14.1,20.9,27.6,17.5,0,16.59
9/15/12,0,14.8,21.9,29,17.9,0,20.81
9/16/12,0,10.5,18,25.5,13.8,0.13,18.35
9/17/12,0,15.2,19.2,23.2,16,0.45,13.05
9/18/12,1.9,18.8,22.8,26.8,20,0.76,12.7
9/19/12,29.7,14.7,22.1,29.4,20.4,0,15.31
9/20/12,0,11.3,16.6,22,12.9,0,12.3
9/21/12,0,11.3,18.7,26,13.8,0.15,20.07
9/22/12,0,12.3,20.2,28.1,16.2,0,20.91
9/23/12,0,12.3,20.7,29,18.5,0,18.03
9/24/12,0,9.2,16.3,23.4,9.8,0.71,17.56
9/25/12,0,7.5,15.4,23.3,8.5,0.15,19.78
9/26/12,0,8.5,16.7,24.9,12.2,0,19.68
9/27/12,0,14.3,21.2,28.1,16.5,0.01,19.56
9/28/12,0,14.8,22.6,30.3,16.7,0.25,27.26
9/29/12,0.44,14.8,22,29.3,17.3,0.01,21.9
9/30/12,4.9,12.8,16.2,19.6,13.9,0.4,6.49
10/1/12,0,11.9,18,24,13.1,0.06,17.79
10/2/12,0.52,15.1,19.3,23.4,17,0.09,7.41
10/3/12,2.13,20.9,24.9,28.9,23.5,0,10.68
10/4/12,0.45,20.2,25.3,30.3,22.8,0.01,16.83
10/5/12,0,15,21.5,28,17.5,0.13,19.6
10/6/12,0,12.9,20.2,27.4,15.1,0.1,22.3
10/7/12,1.61,10.9,20,29.1,13.7,0.11,23.9
10/8/12,10.62,9.1,12.3,15.4,10.6,0,3.97
10/9/12,42.58,9.2,11.1,13,10.3,0,4.01
10/10/12,1.09,9.5,12.4,15.4,12.4,0,3.76
