Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
4/12/16,4.43,18,21.8,25.6,19.1,0.5,9.7
4/13/16,9.08,15.6,18.5,21.5,15.8,0.64,6.67
4/14/16,5.33,15.8,20,24.2,16.8,0.63,10.85
4/15/16,1.09,16.2,19.5,22.7,16.5,0.43,7.96
4/16/16,3.62,17,21.5,26,17.9,0.33,12.9
4/17/16,0,17.3,20.7,24,16.7,1.26,10.48
4/18/16,0,17.8,21,24.2,17.1,1.53,9.59
4/19/16,10.62,17.3,20.3,23.3,17.6,0.84,7.67
4/20/16,0,17.6,21.6,25.6,18.4,0.39,11.32
4/21/16,47.49,16.6,21,25.4,18.3,0.19,9.19
4/22/16,10.33,15.8,20,24.1,17.5,0.26,8.31
4/23/16,0,11.8,19.3,26.8,13.8,0.27,20.9
4/24/16,0,12.1,19.8,27.5,12.6,0.43,23.56
4/25/16,0,14,20.9,27.7,14.6,0.71,22.93
4/26/16,2.33,18.4,23.5,28.7,19.8,0.84,17.18
4/27/16,0,21.1,25.7,30.3,20.9,0.97,19.17
4/28/16,7.35,18.2,23.9,29.5,19.5,0.44,18.88
4/29/16,0,20.1,25.3,30.4,20.9,0.48,20.42
4/30/16,0,22.3,26.5,30.7,20.9,1.85,21.2
5/1/16,1.86,21.3,25.3,29.3,21.4,0.97,16.58
5/2/16,11.28,18.8,23.1,27.3,19.5,0.47,13.52
5/3/16,11.74,15.3,19.4,23.5,17.4,0.47,6.73
5/4/16,0,11.6,18.5,25.4,13,0.73,17.32
5/5/16,0,13,19.9,26.7,11.3,1.14,23.57
5/6/16,0,10.9,18.9,26.8,9.3,0.68,25.52
5/7/16,0,10.6,18.8,27,9.5,0.67,25.92
5/8/16,0,12.9,20.7,28.5,11.6,0.58,27.28
5/9/16,0,17.4,22.1,26.9,16.1,1.82,17.93
5/10/16,0,20.2,23.5,26.7,19.6,1.23,13.52
5/11/16,0,20.8,25.6,30.3,20.3,0.76,19.45
5/12/16,0,19,24.4,29.9,20.5,0.49,18.09
5/13/16,0,20.1,25.6,31,20.1,0.89,22.75
5/14/16,0,14.3,22.5,30.7,13.6,1.03,30.86
5/15/16,0,16.8,24.2,31.5,15.5,1.96,29.45
5/16/16,0,17.1,22.3,27.5,14.4,2.5,20.87
5/17/16,9.74,18.1,20.6,23.1,18.8,0.37,5.91
5/18/16,1.97,18,22.6,27.3,19.8,0.41,12.59
5/19/16,0,15.2,19.8,24.5,16.6,0.67,9.72
5/20/16,9.07,16.2,21.1,26,18.2,0.13,11.59
5/21/16,0,16.8,22.3,27.8,18.4,0.36,15.89
5/22/16,0,18.1,24.7,31.3,18.9,0.88,24.45
5/23/16,0,17.1,23.8,30.4,16.3,1.63,25.09
5/24/16,0,18.9,24.4,30,18.5,0.64,22.22
5/25/16,0,21.8,26.8,31.8,21.4,0.99,23.25
5/26/16,0,23.4,27.8,32.2,22.9,1.09,20.79
5/27/16,4.25,23.2,27.2,31.3,22.5,0.99,19.43
5/28/16,26.11,18.8,24.3,29.9,19.8,0.7,17.87
5/29/16,0,18.9,24.7,30.4,20.4,0.43,18.98
5/30/16,0,20.3,26.5,32.7,20.6,0.54,28.14
5/31/16,0,20.4,26.1,31.9,21,0.66,23.96
6/1/16,0,21.2,26.4,31.6,21,0.78,23.59
6/2/16,23.12,21,25.1,29.2,21.7,0.67,13.2
6/3/16,24.66,21,24,27,21.5,0.47,8.09
6/4/16,31.07,20.7,23.6,26.6,21.4,0.29,7.06
6/5/16,15.06,20.4,23.9,27.5,21,0.36,10.45
6/6/16,0.15,20.9,25.9,30.9,21.7,0.3,19.92
6/7/16,0,19.6,25.9,32.1,21.2,0.51,23.31
6/8/16,0,19,25.7,32.3,18.7,0.68,29.42
6/9/16,0,21.2,27.5,33.8,20.2,1.06,32.58
6/10/16,0,20.9,27.1,33.3,21,0.63,29.82
6/11/16,0,22.1,27.6,33.1,21.9,0.67,27.56
6/12/16,0.03,23.3,27.5,31.7,23.9,0.59,18.15
6/13/16,9.45,22.8,27.9,33,23.8,0.44,19.96
6/14/16,42.79,22.8,26.5,30.2,23.6,0.38,11.56
6/15/16,0.01,23.8,27.9,31.9,24.6,0.44,16.68
6/16/16,0,23.9,29.1,34.4,24.1,0.62,26.39
6/17/16,0,24.5,29.5,34.5,24.1,1.1,26.4
6/18/16,0,24.4,29.6,34.9,24.2,1.27,27.97
6/19/16,7.72,20.9,26.5,32.1,22.3,0.48,17.5
6/20/16,2.84,22,27.5,33.1,22.5,0.5,25.34
6/21/16,1.01,22.4,27.4,32.5,23.2,0.51,22.11
6/22/16,0.42,22.7,27.7,32.6,23.1,0.72,21.63
6/23/16,0,22.3,27.6,32.9,22,1.12,25.01
6/24/16,0,23,28.1,33.1,22.6,1.23,25.02
6/25/16,0,22.9,28.1,33.2,22.3,1,26.66
6/26/16,3.86,23.6,28.9,34.1,23.7,0.86,26.73
6/27/16,0,24.6,30.2,35.8,23.8,1.6,32.12
6/28/16,10.11,23.2,29.6,36,23.5,0.68,32.32
6/29/16,8.88,22.6,27.8,32.9,23.4,0.58,20.58
6/30/16,0.03,21.9,27.9,34,22.5,0.62,27.97
7/1/16,0,20.4,27.6,34.9,21.4,0.59,34.59
7/2/16,0,21.4,28.9,36.3,20.6,0.89,42.63
7/3/16,0,23.7,29.5,35.3,23.2,1.25,30.89
7/4/16,0,24.8,29.6,34.4,23.7,1.57,27.4
7/5/16,2.1,25,29.4,33.7,24.7,1.25,22.07
7/6/16,0.1,25.5,29.9,34.3,24.8,1.47,24.37
7/7/16,0,24.7,29.8,34.8,24.2,1.3,27.29
7/8/16,0,24.4,29.5,34.7,24.4,1.13,25.45
7/9/16,0,24.3,29.8,35.3,23.8,1.16,29.95
7/10/16,0,24.5,29.6,34.6,23.8,1.28,28.6
7/11/16,7.11,22.4,26.9,31.4,23,0.88,16.65
7/12/16,0,22.5,28.6,34.6,22.8,0.86,27.72
7/13/16,0,23.5,29.1,34.7,23.3,0.98,29.9
7/14/16,0,24.3,29.8,35.2,24.3,0.84,27.89
7/15/16,0.35,23,29,35,23.1,0.89,29.24
7/16/16,2.55,22.3,28.5,34.7,22.6,0.77,28.52
7/17/16,0.04,22.2,27.9,33.7,22.5,0.74,27.24
7/18/16,0,23.5,28.9,34.3,23.4,0.58,27.59
7/19/16,0,21.7,28,34.3,23.8,0,26.41
7/20/16,0,23.6,29.4,35.3,23.6,1.05,31.09
7/21/16,0,24.2,30.1,36,23.2,1.5,34.62
7/22/16,0.35,24,29.6,35.2,24.1,0.8,28.03
7/23/16,20.23,24.1,30.2,36.3,23.9,0.7,32.88
7/24/16,0.91,24.5,30,35.4,24.6,1,28.43
7/25/16,12.5,23.6,28.7,33.8,23.9,0.64,23.14
7/26/16,11.83,22.7,28.2,33.8,23.6,0.43,23.23
7/27/16,53.04,22.9,28.6,34.3,23.6,0.3,25.55
7/28/16,19.23,23.5,25.9,28.3,23.5,0.68,8.83
7/29/16,0.85,21.9,26.6,31.4,23.1,0.24,15.38
7/30/16,7.38,22.9,27.4,31.8,23.7,0.51,15.86
7/31/16,0,23.3,28.9,34.6,23.7,0.72,28.27
8/1/16,0,23.6,29.3,34.9,23.9,0.61,28.52
8/2/16,0,24.2,29.9,35.7,24.4,0.75,30.55
8/3/16,0,24.7,30.1,35.5,24.6,0.99,29.62
8/4/16,0,24.9,30.3,35.6,25,0.95,29.23
8/5/16,0,24.2,30.5,36.9,24.2,0.79,34.94
8/6/16,10.03,23.4,30,36.6,24.1,0.57,32.84
8/7/16,4.91,23.5,29.9,36.2,23.9,0.84,30.72
8/8/16,5.21,22,29.3,36.6,23.5,0.52,33.21
8/9/16,0,22.6,28.1,33.6,23.5,0.56,24.06
8/10/16,0,24.3,29.5,34.7,24.6,0.67,26.49
8/11/16,1.91,24.5,29.6,34.7,24.8,0.61,24.74
8/12/16,0.04,25.1,29.7,34.3,25.3,0.61,22.82
8/13/16,59.64,23.2,27.3,31.5,24.6,0.3,13.07
8/14/16,22.04,22.8,25.4,27.9,23.7,0.31,6.22
8/15/16,3.66,22.6,24.9,27.2,23.2,0.35,6.43
8/16/16,18.92,23,27.1,31.2,23.9,0.25,14.94
8/17/16,10.35,22.8,27.2,31.6,23.6,0.25,15.75
8/18/16,6.41,22.2,26.9,31.5,23.4,0.27,16.4
8/19/16,22.86,22.8,27.3,31.8,23.4,0.35,18.08
8/20/16,16.31,23.4,26.3,29.3,24.3,0.24,6.72
8/21/16,0,23.2,27.8,32.4,24.1,0.25,20.11
8/22/16,38.4,22.4,26.5,30.5,23.9,0.21,13.33
8/23/16,0.04,22.2,27.7,33.1,23.5,0.25,21.96
8/24/16,0,23,28.1,33.2,24.1,0.33,22.4
8/25/16,1.77,23.3,29.1,34.9,24.3,0.28,27.5
8/26/16,72.11,22.8,28.1,33.5,23.7,0.33,21.14
8/27/16,0,22.9,27.6,32.3,23.5,0.36,21.76
8/28/16,27.93,22.5,27.5,32.6,23.1,0.36,21.87
8/29/16,1.89,22.8,27.9,32.9,23.2,0.5,23.28
8/30/16,12.82,22,27.9,33.7,22.9,0.37,24.57
8/31/16,0,22.7,28.6,34.5,23.5,0.41,28.04
9/1/16,0,23.6,29.2,34.8,23,1.28,30.8
9/2/16,0,22.5,28.7,34.9,23.1,1.6,28.5
9/3/16,0,19.9,26.4,32.9,20.9,1.54,24.25
9/4/16,0,20.5,26.9,33.4,20.7,0.71,29.5
9/5/16,0,22.3,28.2,34.1,23.5,0.32,26.11
9/6/16,24.5,23.2,28.7,34.3,23.9,0.26,25.36
9/7/16,0,22.4,27.1,31.8,23.8,0.34,18.69
9/8/16,0.61,23.2,28,32.9,24.1,0.44,21.53
9/9/16,0.01,23.2,28.1,33.1,23.8,0.69,21.63
9/10/16,0,22.4,27.8,33.2,22.9,0.62,26.57
9/11/16,0,22,27.4,32.8,22.3,0.87,24.09
9/12/16,25.87,20.9,26.5,32,21.8,0.33,20.55
9/13/16,0,21,26.5,32,22.2,0.32,21.64
9/14/16,0,21.7,27.3,32.9,22.2,0.44,24.8
9/15/16,1.14,21.9,27.5,33.1,22.8,0.49,24
9/16/16,0,22.4,27.8,33.1,22.9,0.63,24.88
9/17/16,1.11,23.6,27.8,32,23.9,0.56,19.61
9/18/16,42.44,22.9,26.3,29.7,24.1,0.26,11.3
9/19/16,0,22.1,27.5,32.8,23.8,0.29,20.66
9/20/16,0,20.8,27.4,34.1,22.9,0.34,26.88
9/21/16,0,19.8,26.8,33.8,20.8,0.55,30.3
9/22/16,0,19.7,26.9,34.1,19.6,0.61,34.82
9/23/16,0,21.5,27.1,32.8,22.4,0.53,23.9
9/24/16,0,20.9,27.3,33.6,22,0.45,28.13
9/25/16,0,20.2,26.7,33.1,21.5,0.3,26.85
9/26/16,0,19.8,26,32.2,21.3,0.27,24.23
9/27/16,0,18.6,26,33.3,20.2,0.57,27.88
9/28/16,0,17.4,23.5,29.7,17.5,1.23,20.99
9/29/16,0,16.1,23,29.9,16.8,0.72,22.49
9/30/16,0,11.5,18.9,26.4,11.7,0.7,21.2
10/1/16,0,11.9,19.9,28,12.9,0.36,24.52
10/2/16,0,13.2,20.8,28.5,14.9,0.39,24.22
10/3/16,0,14.1,21.6,29.1,15.2,0.28,24.55
10/4/16,0,13.9,22,30,15.5,0.21,26.58
10/5/16,0.51,15.2,23,30.8,20.1,0.34,21.69
10/6/16,0,17.9,25.1,32.3,20.5,0.44,25.2
10/7/16,0,17.8,24.9,32,18.6,0.46,27.96
10/8/16,0,18.5,25.5,32.5,18.1,1.2,28.85
10/9/16,0,10.5,19.3,28.1,11.3,2.71,21.82
10/10/16,0,10.1,18.6,27.1,7.7,1.53,27.47
10/11/16,0,10.8,20.2,29.7,13.3,0.78,27.21
10/12/16,0,15.6,22.8,30,15.8,0.42,25.87
10/13/16,0,16,23.3,30.6,17.5,0.29,25.57
10/14/16,0,17.3,24.1,31,18.6,0.37,24.2
10/15/16,0,16.5,23.2,29.9,16.9,0.51,25.94
10/16/16,0,16.8,23.8,30.8,18.5,0.28,25.15
10/17/16,0,17.8,24.5,31.2,19.4,0.21,24.72
10/18/16,0,19.4,25.2,31,20.2,0.28,23.78
10/19/16,0,20.1,26.2,32.2,20.8,0.23,26.46
10/20/16,0,19.7,25.7,31.7,20.8,0.29,26.04
10/21/16,4.38,12.9,21.5,30,17.2,0.73,18.47
10/22/16,0,6.8,14.6,22.5,7.4,0.61,18.39
10/23/16,0,5.1,14.5,23.9,5.5,0.24,22.44
10/24/16,0,5.3,15.2,25.1,7.9,0.33,23.44
10/25/16,0,8.5,16.9,25.2,10.9,0.32,19.48
10/26/16,0,8.9,18,27.1,11.4,0.27,24.12
10/27/16,0,10.5,19.2,27.8,14,0.41,22.91
10/28/16,0,13.7,21.5,29.3,15.9,0.33,23.31
10/29/16,0,12.4,21.2,29.9,14.4,0.29,27.17
10/30/16,0,12.2,21,29.8,13.8,0.32,27.49
10/31/16,0,11.8,21.2,30.6,13.6,0.43,30.42
11/1/16,0,11.8,21.1,30.5,13.9,0.17,29.02
11/2/16,0,15.5,22.5,29.5,17.2,0.26,23.15
11/3/16,0,15.8,22.5,29.2,18,0.41,19.65
11/4/16,0,16.1,22.8,29.5,16.9,0.34,24.12
11/5/16,0.3,13.1,21.3,29.4,14.7,0.92,20.97
11/6/16,0,10.7,18.7,26.7,8.7,1.59,25.17
11/7/16,1.99,12.4,19.6,26.8,12.9,0.93,20.54
11/8/16,2.66,14.2,16.9,19.6,15.4,0.24,5.09
11/9/16,0.53,16.7,19.1,21.4,17.3,0.39,5.16
11/10/16,0,8.3,15.5,22.7,12.5,0.54,11.4
11/11/16,0,8.1,14.6,21.1,8.5,0.67,15.02
11/12/16,0,10.1,16.3,22.5,8.9,0.64,18.16
11/13/16,0,6.7,14.8,22.9,6.8,0.88,18.08
11/14/16,0,4.1,11.3,18.4,5.2,0.22,12.44
11/15/16,0,3.6,13.6,23.6,9.3,0.19,17.36
11/16/16,0,8.7,16.9,25.1,12.6,0.09,15.03
11/17/16,0,8.3,18,27.7,10.9,0.08,25.78
11/18/16,0,9.9,18.7,27.5,14.9,0.12,19.94
11/19/16,9.8,6.2,17.1,28,12.2,0.25,18.47
11/20/16,0,-0.4,8.1,16.6,-0.5,0.28,14.24
11/21/16,0,-0.9,8.2,17.3,-0.7,0.15,15.3
11/22/16,0,0,10.3,20.5,3.9,0.26,15.98
11/23/16,0,7.8,15.8,23.8,11.6,1.33,15.07
11/24/16,24.7,6.5,14.3,22.1,12.6,0.06,9.32
11/25/16,0,6.1,14,22,9.2,0.1,14.39
11/26/16,0,7.1,14.6,22.2,10.2,0.07,14.15
11/27/16,0,3.9,8.8,13.7,6.8,0.12,4.45
11/28/16,0,3.6,11.1,18.7,6.3,0.22,13.89
11/29/16,17.64,10.5,17,23.4,15.7,0.05,6.41
11/30/16,42.83,14.1,20.8,27.4,18.8,0.16,13.01
12/1/16,0,2.2,10.2,18.2,4.2,0.28,13.85
12/2/16,0,2.1,9.9,17.7,1.9,0.37,15.31
12/3/16,3.76,6.3,11.8,17.3,5.1,0.59,12.76
12/4/16,93.56,8.4,9.7,11.1,9,0.13,1.34
12/5/16,26.65,8.1,9.3,10.5,8.9,0.09,0.89
12/6/16,36.36,8.2,10,11.7,10,0.07,0.97
12/7/16,0,9.6,11.4,13.2,9.9,0.33,2.37
12/8/16,4.34,7.2,9.9,12.5,9.3,0.18,2.23
12/9/16,0,-0.3,4.5,9.2,-1,0.68,5.52
12/10/16,0,-1.8,3.7,9.3,-4.9,0.51,8.06
12/11/16,0,-1.6,5.5,12.7,-3,0.62,10.91
12/12/16,0.58,7.4,13.6,19.7,12.2,0.56,8.02
12/13/16,1.02,16.1,19.3,22.6,17.1,0.28,7.42
12/14/16,3.42,9.6,16.1,22.6,15,0.1,4.49
12/15/16,0,2.7,7.1,11.6,6,0.54,2.48
12/16/16,0,0.7,5.9,11,-1.9,0.77,8.32
12/17/16,1.11,3.6,12.9,22.1,12.9,0.37,5.76
12/18/16,62.16,4,15,26,15,0.35,9.74
12/19/16,0,-3,1.9,6.7,-4.5,0.92,4.53
12/20/16,0,-3.1,2.1,7.2,-7.8,1.12,7.11
12/21/16,0,-2.2,5.8,13.7,-1.1,1.03,11.49
12/22/16,0,8.9,13.7,18.4,7.9,0.41,11.86
12/23/16,0,7.5,13.7,19.9,9.5,0.13,9.1
12/24/16,0.02,8.8,14.5,20.1,14.5,0,4.57
12/25/16,0,16.6,21.3,25.9,17.8,0.16,13.65
12/26/16,0.52,19.4,22.6,25.9,19.2,0.77,12.36
12/27/16,0,18.8,22.8,26.8,20,0.02,12.64
12/28/16,0.24,14.9,20.2,25.5,17.3,0.01,11.19
12/29/16,1.95,14.6,19.4,24.2,18.4,0.15,8.03
12/30/16,0,3.5,10.6,17.7,-0.3,1.64,15.19
12/31/16,0,3.4,7.9,12.3,-0.7,1.52,10.23
1/1/17,15.08,8.3,12.9,17.6,12.9,0.1,2.97
1/2/17,3.44,15.2,17.9,20.6,17.9,0,2.56
1/3/17,28.65,10.3,15.9,21.5,15.1,0.09,4.42
1/4/17,0,8.5,16.1,23.7,10.4,0.11,17.84
1/5/17,0,2.6,7.1,11.5,4.8,0,4.19
1/6/17,0.49,0.6,4.9,9.2,4,0.3,1.91
1/7/17,9.59,-6.4,-2.9,0.7,-5.1,0.36,1.53
1/8/17,0.77,-7.1,-2.1,2.9,-9.8,0.53,4.95
1/9/17,0,-6.4,0.7,7.9,-7.5,0.52,8.03
1/10/17,0,1.2,8.3,15.3,7.2,1.24,6.23
1/11/17,0,15.2,18.6,22.1,15.2,0.83,9.07
1/12/17,0,17.2,21.3,25.4,17.3,0.6,14.41
1/13/17,0,16,21,26.1,17.3,0.16,15.72
1/14/17,0,14.2,19.2,24.2,17,0.14,9.08
1/15/17,0,12,17.7,23.4,14.5,0.06,12.02
1/16/17,0,13.4,17.9,22.4,15.9,0.12,8.78
1/17/17,0.31,16.8,20.6,24.5,18.6,0.34,9.83
1/18/17,6.8,14.6,17.5,20.5,15.3,0.21,3.9
1/19/17,40.93,15.7,18.3,21,18.3,0.01,1.37
1/20/17,28,14.1,16.8,19.4,16,0.09,2.73
1/21/17,23.23,13.7,19.3,24.9,15.5,0.12,15.95
1/22/17,4.96,12.8,17.8,22.7,16,0.23,7.83
1/23/17,0.12,9.3,14,18.7,6.1,1.85,13.11
1/24/17,0,4.5,11.8,19,4.6,0.21,14.13
1/25/17,0,5.2,14.1,22.9,11,0.25,16.61
1/26/17,0.29,6.7,15,23.3,7.9,0.35,15.97
1/27/17,0,1.8,7.7,13.7,-1.1,1.13,10.6
1/28/17,0,1.2,6.3,11.4,-2.1,1.13,9.63
1/29/17,0,1.4,8.3,15.1,-2.2,1.06,13.34
1/30/17,0,2.4,10.1,17.8,0.1,0.67,15.14
1/31/17,0,2.2,13.3,24.5,4,0.39,24.49
2/1/17,0,7.4,15.6,23.7,10.7,0.11,17.8
2/2/17,0.56,9.6,17.5,25.3,14.5,0,16.76
2/3/17,3.36,5.5,13.9,22.3,10.5,0.15,7.99
2/4/17,0,2.2,7.4,12.7,0.3,0.96,6.77
2/5/17,0,3.3,9,14.7,3,1.68,9.72
2/6/17,0,13.2,18.7,24.2,16.5,0.65,11.2
2/7/17,0.02,18.4,22,25.6,17.2,0.87,14.93
2/8/17,0,17.4,22.8,28.2,16.9,0.42,22.15
2/9/17,0,8.6,18.6,28.6,12.5,1.28,22.06
2/10/17,0,3.5,10.3,17.1,1.1,1,13.46
2/11/17,0,3.8,12.9,22,12.9,0.38,11.8
2/12/17,0,19.6,23.4,27.3,19.1,1.09,15.12
2/13/17,0,15,22.3,29.5,14.8,2.38,21.53
2/14/17,0,10.7,14.9,19.1,7.7,1.5,11.85
2/15/17,6.3,7.9,14.4,20.9,11.5,0.53,6.46
2/16/17,0,2.9,9.7,16.6,3.8,0.52,11.35
2/17/17,0,2,10.8,19.5,3.4,0.26,16.07
2/18/17,1.27,4.9,11.7,18.6,11.2,0.14,7.98
2/19/17,0,12.2,17.3,22.4,14,0.43,10.71
2/20/17,0,14.8,20.3,25.8,17,0.1,14.97
2/21/17,39.02,14,19.9,25.8,16.4,0.22,12.31
2/22/17,0.39,13.7,18.4,23.1,13.6,0.24,14.29
2/23/17,0,10.5,16.8,23.2,12.7,0.15,13.9
2/24/17,0,10.2,18,25.8,14,0.16,18.73
2/25/17,0,8.6,17.6,26.7,11.1,1.71,17.96
2/26/17,0,3.7,10.7,17.7,-0.2,1.43,15.23
2/27/17,0,4.2,12.7,21.2,8.1,1.52,15.74
2/28/17,0,16.4,21.1,25.7,18.5,0.81,12.83
3/1/17,0,20.8,23.9,27.1,19.7,1.21,15.29
3/2/17,6.01,8.1,17.9,27.8,8.1,2.07,20.35
3/3/17,0,2.7,10.7,18.7,-1.7,0.79,17.37
3/4/17,0,2.7,11.8,21,0,0.6,20.57
3/5/17,0.31,7.2,12.9,18.7,6.4,1.39,14.8
3/6/17,2.63,13.1,15.4,17.7,14.3,0.59,3.36
3/7/17,0.28,16.8,20.1,23.4,18.4,0.51,8.42
3/8/17,18.83,9.2,16.5,23.7,13.3,0.31,6.33
3/9/17,0,10.7,17,23.4,9.2,1.27,20.97
3/10/17,0,16.3,21,25.6,17.7,0.12,12.85
3/11/17,0,12.6,19.5,26.3,14.5,0.15,14.25
3/12/17,5.32,5.6,13,20.4,10.4,0.52,7.16
3/13/17,0,5.9,10.3,14.7,5.8,0.54,7.41
3/14/17,0,2.7,8.6,14.4,6.3,0.17,5.82
3/15/17,0,2.7,9.1,15.5,2.4,0.86,10.53
3/16/17,0,4,9.4,14.8,1.6,1.29,9.98
3/17/17,0,4.5,11.5,18.4,8.6,1.2,10.26
3/18/17,0,13,18.8,24.6,13.8,0.2,15.5
3/19/17,0,13.5,20.1,26.6,16.1,0.06,17.55
3/20/17,0,16.4,21.7,27,16.7,0.17,18.27
3/21/17,0,17.3,22.9,28.5,16.5,1.05,21.41
3/22/17,0,16.4,22.6,28.9,16,0.26,24.21
3/23/17,0,15,21.2,27.5,15.3,0.31,21.32
3/24/17,0,16.1,22.7,29.2,14.7,0.82,28.3
3/25/17,21.5,14.8,20.5,26.2,17.2,0.41,14.36
3/26/17,0,14.5,20.2,25.9,15.4,0.15,18.47
3/27/17,0,16.9,22.5,28.1,18.2,0.19,19.15
3/28/17,0.15,19.4,23.6,27.7,19.4,0.4,15.38
3/29/17,0,19.6,24.6,29.5,18.7,0.36,21.79
3/30/17,16.83,17.2,22.1,27.1,18.6,0.3,14.08
3/31/17,0.45,10.4,17.4,24.4,11.9,0.37,17.92
4/1/17,0,11.4,19.4,27.5,13.5,0.21,22.12
4/2/17,0,14.1,21.4,28.7,14.3,0.38,24.47
4/3/17,152.78,16.9,20.7,24.6,19,0.22,6.57
4/4/17,0,14.2,20.6,27,14.6,0.33,21.44
4/5/17,0,15.4,22.4,29.5,14.9,0.38,29.28
4/6/17,0,8,15.3,22.5,9.2,0.56,15.78
4/7/17,0,7.6,15.3,22.9,5.1,0.63,21.4
4/8/17,0,8.3,16.1,23.9,6.8,0.36,21.14
4/9/17,0,10.7,18.1,25.5,12,0.52,18.79
4/10/17,0,13.5,19.9,26.3,13.5,1.02,19.05
4/11/17,0,15.7,21.2,26.7,16.6,0.23,15.49
4/12/17,17.77,14.3,19.1,23.9,16.8,0.05,8.14
4/13/17,0,14.2,20.9,27.5,16.2,0.19,20.19
4/14/17,0,14.2,21.1,28,15.5,0.15,21.47
4/15/17,0,15.5,21.7,27.9,15.7,0.44,22.36
4/16/17,0.88,18.2,23.1,28,18.4,0.43,18.61
4/17/17,0,18.5,23.7,29,18.9,0.24,19.97
4/18/17,5.52,18.1,23.4,28.6,18.9,0.18,18.64
4/19/17,16.23,17.3,22.5,27.6,19,0.11,15.75
4/20/17,0,18,23.5,29.1,18.6,0.22,20.81
4/21/17,0,19.5,24.5,29.5,19.9,0.25,19.31
4/22/17,0,19.9,24.7,29.4,19.7,0.58,19.17
4/23/17,2.91,11.6,19.8,28,15.6,1.31,14.59
4/24/17,0,8.1,13.4,18.7,9.4,0.16,9.67
4/25/17,0,10.4,18.5,26.6,9.3,0.35,25.64
4/26/17,0,14.1,20.6,27,17.4,1.3,17.22
4/27/17,2,11,19.4,27.9,16.8,1.07,14.08
4/28/17,0,12.6,19.3,25.9,13.9,1.57,19.57
4/29/17,0,22.7,26.5,30.3,22.6,1.75,14.95
4/30/17,82.49,16.9,22.9,28.9,21.9,0.4,12.58
5/1/17,0.14,9.5,15.6,21.6,12.1,0.37,11.62
5/2/17,0,11.3,18.9,26.6,10.5,0.26,24.52
5/3/17,0,13.7,21.3,28.9,13.8,0.58,26.06
5/4/17,77.46,12.5,16.6,20.6,16.2,0.15,3.27
5/5/17,0,10.7,15.3,19.8,8.8,0.98,13.01
5/6/17,0,9.2,16.8,24.3,8.5,0.24,20.9
5/7/17,0,10.8,18.6,26.4,10.5,0.3,23.76
5/8/17,0,12.8,20.4,27.9,13.4,0.33,23.63
5/9/17,0,13.7,20.8,28,14.9,0.37,21.76
5/10/17,0,15.5,22,28.6,16.1,0.41,22.07
5/11/17,0,17.4,22.9,28.4,17.7,0.34,19.1
5/12/17,8.77,18.4,23.5,28.7,20.2,0.43,14.49
5/13/17,0.52,17.4,22.4,27.5,16.9,0.73,18.24
5/14/17,0,13.2,19,24.7,15.7,0.17,12.52
5/15/17,0,15.1,21.7,28.4,16.1,0.26,21.35
5/16/17,0,16,22.8,29.7,17,0.29,23.87
5/17/17,0,18.1,23.9,29.8,17.9,0.34,23.56
5/18/17,0,21.2,26.2,31.2,20.4,0.42,23.57
5/19/17,0,22.8,27.3,31.9,21.7,0.82,24.21
5/20/17,0,23.2,27.6,32,22.5,0.85,21.19
5/21/17,22.29,21.2,25.4,29.6,22.1,0.35,14.66
5/22/17,1.99,19.3,24.8,30.2,20.3,0.49,16.22
5/23/17,16.91,18.2,19.7,21.3,19,0.17,2.6
5/24/17,2.36,14.3,19.8,25.4,17.4,0.2,12.14
5/25/17,0,11.4,17.9,24.4,11.2,0.33,19.03
5/26/17,0,15.5,22.2,28.9,16.5,0.95,20.4
5/27/17,0,20.5,25,29.5,21.8,1.27,15.02
5/28/17,0,24.4,28,31.6,23.6,1.1,17.86
5/29/17,44.89,18.9,24.1,29.2,21,0.54,14.21
5/30/17,0,19.7,23.4,27,20.6,0.47,12.14
5/31/17,0,19.9,23.2,26.6,20.2,0.34,11.03
6/1/17,0.47,21.2,25.5,29.9,21.5,0.37,16.53
6/2/17,4.66,21.7,25.2,28.8,21.8,0.36,13.75
6/3/17,0,21.4,26,30.5,22,0.26,17.56
6/4/17,11.98,21.9,25.5,29.1,22.9,0.32,11.28
6/5/17,17.86,19,22.2,25.4,20.5,0.18,3.46
6/6/17,29.13,20.5,24.3,28.2,21.8,0.08,12.26
6/7/17,30.41,20.7,24.1,27.5,21.7,0.26,10.37
6/8/17,0,16,22.4,28.8,16.8,0.81,21.6
6/9/17,0,15.4,22.7,30,15,0.51,27.92
6/10/17,0,16.6,22.4,28.2,16,0.44,21.54
6/11/17,0,19.2,24.6,30.1,19.7,0.47,20.04
6/12/17,21.57,21.9,26.5,31.2,23.1,0.46,16.52
6/13/17,7.77,22.8,27.3,31.8,23.1,0.28,19.14
6/14/17,2.54,22.4,26.9,31.5,22.7,0.35,20.62
6/15/17,5.83,22.9,27.4,32,23.8,0.21,18.25
6/16/17,0,23.4,28.2,33.1,23.5,0.46,23.84
6/17/17,0,23.1,28.2,33.4,23.1,0.69,24.4
6/18/17,0,23.9,28.1,32.3,23.8,0.54,20.34
6/19/17,0.89,23.6,28.5,33.3,23.6,0.65,23.07
