Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
8/9/13,14.22,21.1,26.5,31.9,22.4,0.3,16.12
8/10/13,2.77,21.4,26.3,31.1,22.7,0.54,16.14
8/11/13,3.73,20.4,24.7,29,22.3,0.01,10.62
8/12/13,1.09,20.5,26.1,31.6,22.4,0.29,19.17
8/13/13,17.91,21.4,26.3,31.2,22.5,0.54,18.61
8/14/13,0,20.1,24.7,29.4,21.2,1.52,14.98
8/15/13,0,14.4,20.6,26.8,16.1,0.64,16.19
8/16/13,0,15.6,20.6,25.7,17.6,0.52,10.93
8/17/13,0,18.4,20.4,22.4,17.4,1.06,7.26
8/18/13,0.4,17.9,19.5,21.1,17.8,0.38,4.65
8/19/13,3.77,18.4,21.4,24.4,19.3,0.29,8.51
8/20/13,1.63,19.1,23.4,27.7,21,0.09,11.83
8/21/13,0,20.6,25.3,30.1,21.8,0.28,16.43
8/22/13,0.8,18.9,23.9,28.9,21.5,0.01,12.76
8/23/13,2.1,19.5,25.3,31.2,21.3,0.17,19.9
8/24/13,0,19.6,25.4,31.2,21.5,0.33,20.49
8/25/13,2.98,19.1,25.1,31.1,20.7,0.98,20.65
8/26/13,0,15.9,22.5,29,18.4,0.41,18.46
8/27/13,0,15.7,22.4,29.1,16.7,0.22,21.62
8/28/13,0,16.3,23.1,30,18.6,0.02,21.77
8/29/13,0,17.9,24.8,31.7,20.1,0.05,24.12
8/30/13,0,19.5,26.2,32.9,21.3,0.05,25.55
8/31/13,0,20.5,27.1,33.7,22.2,0.03,27.15
9/1/13,0.04,22,28,34,21.8,1.29,29.93
9/2/13,12.05,20.1,25.7,31.3,20.9,0.56,23.4
9/3/13,0.6,20.3,24.1,27.9,21.7,0.3,12.16
9/4/13,0,17.2,23.7,30.2,18.6,0.44,22.47
9/5/13,0,15.3,22.4,29.6,17.3,0.26,22.62
9/6/13,0,15.5,22.7,30,17.2,0.04,24.33
9/7/13,0,16.2,23.7,31.1,18.1,0.06,25.53
9/8/13,0,17.1,24.5,31.8,19.5,0.01,26.09
9/9/13,0,18.3,25.2,32.1,20.4,0.5,25.41
9/10/13,0.53,20.4,26.4,32.5,21.4,0.45,24.39
9/11/13,0,19.2,25.4,31.7,20.9,0.68,22.21
9/12/13,0,18,25,31.9,19.6,0.32,26
9/13/13,17.08,18.4,25.4,32.5,19.8,0.18,27.82
9/14/13,0,10.6,18.9,27.3,13.2,0.5,21.43
9/15/13,0,10.9,17.9,24.8,12.2,0.2,17.15
9/16/13,0,12.9,20.4,27.9,14.9,0.24,21.58
9/17/13,0,14.2,22,29.8,15.6,0.37,26.51
9/18/13,0,17,23.5,29.9,17.8,1.16,21.7
9/19/13,0,17.9,22.6,27.3,17.9,1.37,14.27
9/20/13,0,16.5,22.8,29.1,17.6,0.55,19.8
9/21/13,64.31,17.5,23.7,29.9,19.2,0.19,21.59
9/22/13,9.89,10.7,16.8,22.9,14.5,0.44,10.07
9/23/13,0,10.4,17.6,24.8,11.6,0.31,17.95
9/24/13,0,11.7,19.4,27.2,15.3,0.19,19.12
9/25/13,1.13,18.4,20.9,23.4,18.3,0.86,6.68
9/26/13,0.85,17.6,21.7,25.7,18.4,0.38,11.42
9/27/13,0,14.1,20.6,27.1,16.3,0.5,17.24
9/28/13,0,13.6,20.4,27.2,15,0.7,19.26
9/29/13,0,12.9,19.2,25.6,13.4,0.62,17.68
9/30/13,0.3,14.8,19.1,23.5,14.5,1.34,13.01
10/1/13,2.97,13.7,18.4,23.2,15.3,0.16,10.61
10/2/13,0,14.8,21.1,27.4,17.5,0.01,15.9
10/3/13,0,14.3,21.3,28.3,18.3,0,18.53
10/4/13,0,16.8,22.6,28.3,17.4,0.37,19.08
10/5/13,0,18.1,23.6,29.2,18.7,1.13,18.2
10/6/13,0,18.9,24.5,30.2,18.7,1.45,20.44
10/7/13,4.14,9.5,17.8,26.1,15.5,0.14,10.96
10/8/13,0,8.4,14.3,20.3,8.5,0.38,12.71
10/9/13,0,10.2,17.6,24.9,12.4,1.19,16.94
10/10/13,0,13.1,19,24.9,13.4,0.4,16.19
10/11/13,0,11.7,19.2,26.7,14.2,0.25,17.82
10/12/13,0,9.6,18.2,26.8,12.9,0.01,21.07
10/13/13,0,10.4,19.1,27.7,14.6,0.02,20.52
10/14/13,0,13.1,20.2,27.4,14,0.58,20.97
10/15/13,0,13.5,20.1,26.7,15.5,0.37,18.04
10/16/13,0,16,20,24,14.9,1.25,13.64
10/17/13,16.51,16.5,18.1,19.8,17.3,0.28,3.81
10/18/13,0.67,7.1,12.5,17.8,11.7,0.07,4.13
10/19/13,0,7.9,13.2,18.5,10,0.16,9.6
10/20/13,0,1.2,10.8,20.3,7.6,0.06,10.93
10/21/13,0,2.3,10.6,18.9,3.8,0.14,15.36
10/22/13,0,2.8,12.1,21.5,8.1,0.03,17.13
10/23/13,0,6.4,12.6,18.8,9,0.22,8.72
10/24/13,0,1.9,8,14,2.6,0.21,9.58
10/25/13,0,-0.6,7.7,16,2.6,0.58,9.83
10/26/13,0,-3,4.4,11.7,-2.8,0.12,9.36
10/27/13,0,-2.3,7.2,16.8,2.8,0.03,13.26
10/28/13,1.02,11.2,16.2,21.3,10.4,0.8,13.77
10/29/13,0.44,9.8,15.1,20.4,12.2,0.01,9.63
10/30/13,0,10.4,17.4,24.5,13.8,0.01,14.34
10/31/13,0.03,13.7,20.1,26.5,12.9,0.99,21.4
11/1/13,4.84,11.1,17.9,24.8,15.9,0.43,13.87
11/2/13,0,2.9,11.4,19.8,7.8,0.01,13.66
11/3/13,0,0.6,8.9,17.1,3.8,0,12.24
11/4/13,0,0.8,9.5,18.3,1.4,0.1,16.3
11/5/13,0,6.2,12.8,19.4,2.6,1.73,15.85
11/6/13,0,9.7,13.6,17.4,4.5,3.03,11.46
11/7/13,16.18,6.9,15.3,23.8,13.2,0.13,13.58
11/8/13,0,-1.6,6,13.6,0.5,0.26,9.37
11/9/13,0,-0.4,7.2,14.8,-0.1,0.44,11.81
11/10/13,0,3.7,9.6,15.5,3.9,0.47,10.81
11/11/13,0,-0.1,9.9,19.9,3.1,0.27,15.1
11/12/13,0,0.6,10.2,19.9,-0.5,0.64,19.89
11/13/13,0,-4.5,2.4,9.3,-5.9,1.1,6.03
11/14/13,0,-6.6,1,8.6,-8,0.24,8.49
11/15/13,0,-5,4.6,14.1,-5.6,0.56,13.14
11/16/13,4.77,7.5,10,12.5,7.9,0.16,5.99
11/17/13,0,11.7,15.1,18.4,13.7,0.61,4.84
11/18/13,11.76,9.8,15.3,20.9,15.3,0.18,5.46
11/19/13,0,2.4,10.3,18.1,1.3,1.17,13.97
11/20/13,0,-1.2,5.1,11.4,-2.7,0.58,8.75
11/21/13,0,2.4,9.3,16.1,1.4,1.85,12.06
11/22/13,0,11.3,14.4,17.4,9.8,2.26,8.09
11/23/13,2.29,6.7,11.5,16.3,11,0.34,3.09
11/24/13,0,-4.9,2.5,9.9,-2.4,0.93,6.26
11/25/13,0,-4.4,-0.2,4.1,-10.4,1.31,5.69
11/26/13,43.72,0.7,3.2,5.7,-2.4,0.09,5.96
11/27/13,11.13,-0.5,3.3,7,1.7,0.01,2.04
11/28/13,0,-8.9,-3.4,2.1,-9,0.31,3.98
11/29/13,0,-8.3,-0.7,6.8,-7.9,0.24,7.1
11/30/13,0,-6.1,2.9,11.8,-4.2,0.26,9.77
12/1/13,0,-2.4,5.4,13.1,-2.4,0.4,10.57
12/2/13,4.11,-0.4,6.5,13.4,3.7,0.37,8.58
12/3/13,0,8.1,10.8,13.5,10.2,0.02,4.76
12/4/13,0,10.3,13.4,16.5,13.1,0.84,6.15
12/5/13,0,15.7,19.2,22.7,16.6,0.89,12.44
12/6/13,4.23,3.4,14.1,24.8,12,0.01,10.82
12/7/13,26.53,-0.1,2.5,5.2,1.7,0.17,0.83
12/8/13,10.11,0,1.9,3.8,-0.6,0.16,1.54
12/9/13,26.17,2.4,5.1,7.8,5.1,0.03,0.58
12/10/13,10.93,-0.1,2.3,4.7,1.7,0.09,0.79
12/11/13,0,-5.7,-0.5,4.8,-3.5,0.08,3.53
12/12/13,0,-6,2,9.9,-4.1,0.12,7.76
12/13/13,0,-6.9,-1.1,4.7,-8.3,0.28,5.88
12/14/13,16.53,-6.4,1,8.4,-2.2,0.23,6.55
12/15/13,0.98,1.5,6.4,11.2,5.2,0.23,1.61
12/16/13,0,-3.4,-0.7,2.1,-2.3,0.13,1.76
12/17/13,0,-3.3,5.2,13.7,-1,0.19,10.35
12/18/13,0,-3.7,6.2,16.2,-0.1,0.18,11.15
12/19/13,0,-3.6,4,11.6,-4.3,0.28,9.88
12/20/13,0,1.6,9,16.3,1.1,1.84,11.51
12/21/13,0.04,12.1,15.6,19.1,12.7,2.08,7.26
12/22/13,32.96,12.6,17.5,22.3,16.8,0.51,6.18
12/23/13,0.82,3.9,9.4,14.9,9.4,0.17,3.03
12/24/13,0,-4.2,0.1,4.4,-2.2,0.32,2.73
12/25/13,0,-7.4,-2.8,1.8,-8.1,0.31,3.72
12/26/13,0,-7.2,0.4,8,-5,0.21,6.71
12/27/13,0,-5,2.1,9.1,-3.2,0.14,6.12
12/28/13,0,-4.5,3.9,12.3,-3.4,0.28,10.84
12/29/13,20.58,1.4,4.3,7.2,3,0.07,4.21
12/30/13,0,2,6.7,11.4,4,0.19,5.31
12/31/13,0,-0.9,1,3,-0.8,0.46,1.76
1/1/14,0,-4,0.7,5.4,-3.2,0.16,4.14
1/2/14,3.33,-3.1,3.7,10.5,1.9,0.13,6.51
1/3/14,2.04,-8.5,0.2,8.9,-4.9,0.08,1.97
1/4/14,0,-8.8,-4.7,-0.6,-11.2,0.53,3.54
1/5/14,0,-6.5,0.8,8.1,-3.6,0.39,6.7
1/6/14,7.43,-10,1,12,0.3,0.2,3.3
1/7/14,0,-15.4,-12.1,-8.8,-18.1,0.49,1.7
1/8/14,0,-15.3,-10.2,-5.1,-15.6,0.37,2.49
1/9/14,0,-10.1,-3,4.1,-9.8,0.5,5.74
1/10/14,0,-1.7,4.4,10.4,0.9,0.24,6.58
1/11/14,39.61,5.8,10,14.2,9.5,0,2.29
1/12/14,0,-1.2,7.2,15.5,3.4,0.03,10.69
1/13/14,2.08,-1.6,6.5,14.5,0.5,0.03,10.92
1/14/14,16.87,5.3,8.1,10.9,7.9,0.12,2.5
1/15/14,0,2.6,8.5,14.3,1.2,0.1,10.26
1/16/14,0,-7.3,-0.8,5.6,-8.4,0.34,6.26
1/17/14,0,-6.6,1.2,8.9,-5.3,0.35,7.68
1/18/14,0,-7.8,-1.4,5,-8,0.4,5.08
1/19/14,0,-7.5,0.4,8.2,-7.8,0.52,7.86
1/20/14,0,-3.6,3,9.5,-3.3,0.51,7.01
1/21/14,0,-2.5,7.3,17.2,-2,0.68,14.99
1/22/14,0,-9.8,-2.4,4.9,-9.6,0.79,3.58
1/23/14,0,-10.1,-4.4,1.4,-12.6,0.43,4.82
1/24/14,0,-14.2,-7.9,-1.6,-15.6,0.44,3.34
1/25/14,0,-13.8,-7.7,-1.6,-17.4,0.53,4.14
1/26/14,0,-6.5,0.2,6.9,-8.4,0.22,6.5
1/27/14,0,-1.3,6.1,13.5,-1.9,1.12,10.35
1/28/14,0,-8.7,-1.9,5,-15,1.45,5.61
1/29/14,0,-15.2,-11.2,-7.2,-16.7,0.47,2
1/30/14,0,-15.7,-8.7,-1.7,-17.5,0.21,3.97
1/31/14,0,-14.5,-4,6.5,-14.4,0.32,8.35
2/1/14,0,-3,5.2,13.4,-4.7,1.38,9.68
2/2/14,0,0,8.8,17.6,6.1,0.63,10.22
2/3/14,41.24,1.1,7.8,14.5,6.7,0.06,2.02
2/4/14,0,0.7,2.1,3.5,0.6,0.27,1.22
2/5/14,18.62,0.8,7.4,14,7.1,0.08,2.16
2/6/14,0,-2.8,0.1,3,-3.8,0.49,2.03
2/7/14,0,-4.5,-2.6,-0.7,-5.7,0.63,1.65
2/8/14,0,-4.4,-1.8,0.9,-5.3,0.73,2.35
2/9/14,0,-1.9,3,7.9,0.5,0.24,4.14
2/10/14,0.4,0,5,10,2.1,0.17,4.37
2/11/14,2.59,-4.4,-1.1,2.3,-4.4,0.19,2.49
2/12/14,4.75,-4.3,-0.7,3,-5.1,0.41,3.64
2/13/14,25.71,-3.1,-0.4,2.2,-0.4,0.02,0.96
2/14/14,0,-3.9,1.3,6.5,-2.4,0.24,4.02
2/15/14,5.35,-2.4,3.5,9.4,1.1,0.35,4.04
2/16/14,0,-2.9,0.9,4.8,-4.4,0.65,4.21
2/17/14,0.42,-1.9,6.7,15.4,-0.6,0.4,11.55
2/18/14,1.22,-1.1,7.5,16.1,6.4,0,7.25
2/19/14,0.84,-0.1,10.1,20.3,9.4,0.05,13.91
2/20/14,0,13.6,17,20.4,14.1,0.68,8.45
2/21/14,49.76,3.7,13,22.3,12.7,0.38,9.66
2/22/14,0,0.4,6.9,13.3,-1.8,0.24,11.28
2/23/14,0,0.8,9.8,18.7,-1.5,0.48,17.58
2/24/14,0,0.7,10.5,20.4,2,1.05,16.47
2/25/14,4.09,0.4,6,11.5,-4.1,0.76,9.56
2/26/14,0,-0.7,6.3,13.3,-2.3,0.94,9.63
2/27/14,0,-8.2,-2.2,3.8,-10.4,0.64,5.47
2/28/14,0,-7.2,0.2,7.7,-9.4,0.71,7.64
3/1/14,0.57,-4.1,4.4,13,-3.8,0.68,11.88
3/2/14,0,7.2,12.2,17.2,6.6,2.14,9.3
3/3/14,18.35,1,11.8,22.6,8,0.15,13.18
3/4/14,0,-5.2,-1.9,1.4,-5.1,0.15,1.08
3/5/14,0,-3.8,0.6,5.1,-1,0.06,2.83
3/6/14,0,-1.8,5.7,13.2,1.5,0.02,7.82
3/7/14,0.93,1,6.4,11.7,1.2,0.1,8.33
3/8/14,0,0.7,8.8,17,1.8,0.23,12.81
3/9/14,0,0.9,10.3,19.6,4.9,0.22,14.61
3/10/14,0,5.7,11.8,18,5.4,0.67,11.6
3/11/14,0,4.7,12.8,20.9,6,0.23,16.32
3/12/14,0.4,6.1,14.8,23.6,12.6,0.23,15.53
3/13/14,0,-1.9,7.7,17.3,0.4,0.88,4.83
3/14/14,0,-1.7,5.3,12.3,-2.9,0.72,9.68
3/15/14,0,0.4,9.7,18.9,0.7,0.63,16.34
3/16/14,18.75,4.6,12.1,19.7,7.6,0.14,13.44
3/17/14,10.1,2.1,10.1,18.1,8.7,0.07,5.41
3/18/14,0,1.7,3.1,4.4,1.8,0.19,1.2
3/19/14,0,4.5,7.6,10.8,6.6,0.25,3.15
3/20/14,0,2.5,9,15.6,7,0.01,6.01
3/21/14,0,-0.5,8.1,16.7,-0.4,0.23,14.13
3/22/14,0,0.5,10.4,20.2,0.7,0.19,18.72
3/23/14,4.78,5.6,12.7,19.8,5.9,0.56,13.45
3/24/14,0,-0.9,6.2,13.4,-0.4,0.69,9.35
3/25/14,0,-0.8,6.2,13.1,-5.5,1.4,11.39
3/26/14,0,-4.8,1.8,8.3,-7.1,0.76,7.83
3/27/14,0,-3.1,3.5,10.2,-7.3,1.21,9.56
3/28/14,5.68,6.8,13.6,20.5,2.8,1.13,18.94
3/29/14,3.28,12.1,15.7,19.4,12.8,0.34,7.76
3/30/14,3.38,4,9.8,15.5,5.7,0.12,3.87
3/31/14,0,0.3,8.9,17.4,1.1,0.11,14.08
4/1/14,0,0.9,12.5,24.2,1,0.21,25.51
4/2/14,0,11,18.9,26.9,6.8,2.11,28.02
4/3/14,0,12,18.9,25.8,13.8,1.37,19.24
4/4/14,4.29,16.3,21.3,26.3,15.7,1.12,16.54
4/5/14,2.29,4.6,12.4,20.2,9.1,0.8,9.1
4/6/14,0,5.6,9.9,14.2,2.2,1.66,9.3
4/7/14,56.97,7.7,12.7,17.7,6.6,0.63,12.71
4/8/14,0.38,4.2,11,17.8,7.4,0.32,7.81
4/9/14,0.21,4.8,11.1,17.3,6.4,0.29,11.31
4/10/14,0,4.1,11.7,19.2,3.3,0.49,15.56
4/11/14,0,6.3,15,23.6,5.2,1.22,21
4/12/14,0,10.1,16.9,23.6,10.1,0.6,17.33
4/13/14,0,11.4,18.8,26.2,12,0.69,21.24
4/14/14,12.58,13.8,20.1,26.5,12.3,0.86,21.45
4/15/14,17.09,3.3,11.2,19.2,11.2,0.26,5.01
4/16/14,0,-0.5,4.7,9.9,-2.5,0.56,7.61
4/17/14,0,1.4,9.4,17.3,-0.8,1.61,14.38
4/18/14,0,7.6,13.7,19.9,5.7,3.05,14.57
4/19/14,0,9,13.4,17.7,7.9,0.71,10.17
4/20/14,0,6.2,15.1,23.9,6,0.55,21.28
4/21/14,0,8.6,16.7,24.9,8.5,0.55,21.45
4/22/14,1.97,10.5,18.2,26,12,0.1,21.64
4/23/14,4.59,7.8,15.2,22.6,13.2,0.14,9.65
4/24/14,0,5.3,13.8,22.3,4.3,0.57,19.55
4/25/14,0.56,8.9,17.9,26.9,11.6,1.2,23.62
4/26/14,0,8,15.5,23.1,11.1,0.25,14.35
4/27/14,0,10.5,19.2,27.8,9.9,0.56,27.94
4/28/14,10.53,16.4,20.1,23.8,17.1,0.67,9.57
4/29/14,23.38,16,21.4,26.8,18.3,0.17,13.63
4/30/14,21.88,14.5,20.3,26.2,15.8,0.14,16.75
5/1/14,0,7,14.4,21.8,9.2,0.58,14.02
5/2/14,0,7.4,13.3,19.1,5.7,0.43,13.9
5/3/14,0,6.1,13.1,20.2,5.8,0.42,15.34
5/4/14,0,8.8,16.8,24.8,8,0.65,21.68
5/5/14,0,11.8,20.7,29.6,10.5,1,30.42
5/6/14,0,12,21,30,11.7,0.86,30.57
5/7/14,0,12.5,20.7,28.9,12.8,0.71,26.1
5/8/14,0,13.7,21,28.3,14.5,0.56,22.54
5/9/14,0,17.3,23.2,29.2,15.3,2.58,26.46
5/10/14,2.56,16.9,19.5,22.1,17.2,0.48,6.19
5/11/14,0,17,22.1,27.1,17.3,0.31,17.08
5/12/14,0,17.2,23.2,29.3,19.2,0,19.81
5/13/14,0,18.6,23.8,29.1,18.6,1.13,18.92
5/14/14,6.76,18.1,24,30,17.6,0.76,24.67
5/15/14,12.35,10.6,18,25.4,15.8,0.48,10.09
5/16/14,0,7.3,12.3,17.3,7.6,0.31,9.9
5/17/14,0.61,8.4,13.8,19.2,5.6,0.92,15.62
5/18/14,22.31,11.1,14.8,18.5,11.7,0.32,7.64
5/19/14,6.14,10.5,14.5,18.5,13.1,0.02,5.12
5/20/14,0,13.1,19,24.8,15.5,0.19,13.3
5/21/14,0,16.5,22.6,28.8,13.8,1.75,27.18
5/22/14,0,15.5,22.4,29.4,16.4,0.49,24.21
5/23/14,0,16.5,23.2,29.9,18.3,0.31,21.28
5/24/14,0,16.4,23.4,30.5,17.1,0.57,25.46
5/25/14,0,17,23.6,30.1,17.8,0.58,23.28
5/26/14,0,17.5,24.1,30.7,17.4,1,26.49
5/27/14,0.14,18.1,24.4,30.6,18.9,1.01,22.89
5/28/14,0,17.5,23.4,29.2,18.6,0.78,19.51
5/29/14,10.75,18.4,23.5,28.5,18.6,0.9,17.35
5/30/14,19.78,19,22.6,26.3,19.4,0.55,11.76
5/31/14,2.02,17.9,24,30.1,19.2,0.35,21.24
6/1/14,0.21,19.8,25.4,31.1,19.1,1.14,25.69
6/2/14,3.8,20.2,24.2,28.3,19.3,1.97,15.18
6/3/14,0,18,22.4,26.8,17.8,0.57,14.38
6/4/14,1.93,18.7,23.7,28.6,20.4,0.04,14.33
6/5/14,1.95,19.1,24.7,30.2,20.8,1.15,18.85
6/6/14,22.8,17.9,24.3,30.8,19.3,0.25,18.93
6/7/14,21.42,18.8,23.1,27.4,20.1,0.01,10.74
6/8/14,27.79,17.7,23.9,30,19.9,0.36,17.59
6/9/14,11.43,19,23.5,28,19.3,0.77,14.85
6/10/14,19.92,18.4,23.1,27.7,19.3,0.17,13.34
6/11/14,16.92,19.2,22.5,25.9,19.5,0.61,7.1
6/12/14,6.43,17,21.3,25.6,18.5,0.18,11.64
6/13/14,0,18.5,23.4,28.4,18.9,0.27,17.83
6/14/14,0,15.8,21.5,27.2,17.6,0.67,14.38
6/15/14,0,17.6,23.4,29.2,18.2,0.29,20.52
6/16/14,0,18,24.6,31.3,18.9,0.43,25.91
6/17/14,0,19,25.5,32.1,19.3,0.42,29.05
6/18/14,0,19.7,26,32.3,20.9,0.05,25.39
6/19/14,0,20.3,26.4,32.5,21.1,0.81,25.13
6/20/14,0,20.8,26.8,32.7,21.2,0.68,25.45
6/21/14,0.32,20.8,26.6,32.3,21.5,0.42,23.96
6/22/14,0,19.5,26.1,32.8,20.6,0.52,26.13
6/23/14,0.65,20.1,26.1,32.2,20.5,0.89,25.2
6/24/14,5.84,20.8,26.1,31.5,20.7,0.99,22.5
6/25/14,1.66,20,24.4,28.8,21.1,0.02,14.15
6/26/14,0.04,20.7,25.6,30.5,20.8,0.72,20.47
6/27/14,1.29,19.1,22.5,25.8,20.9,0.17,9.13
6/28/14,40.71,20,24,28,21.1,0.06,12.68
6/29/14,0,20.9,25.2,29.5,21,0.84,17.56
6/30/14,4.11,21.3,25.5,29.6,21.6,0.71,13.41
7/1/14,0,20.5,26.5,32.5,22.3,0.48,21.95
7/2/14,0,19.6,26.4,33.1,21.3,0.76,26.75
7/3/14,0.35,19.4,25.7,31.9,20,1.3,24
7/4/14,0,15.2,21.8,28.3,14.9,1.08,22.08
7/5/14,0,13.1,20.2,27.2,13.4,1.35,21.5
7/6/14,0,15.9,23,30.1,16.4,0.59,24.35
7/7/14,0,17.9,24.5,31,18.4,0.68,25.67
7/8/14,0,19.5,25.3,31,19.6,0.27,23.03
7/9/14,35.01,19.5,25,30.6,20.9,0.01,18.5
7/10/14,16.72,19.7,24.2,28.6,21.1,0.01,14.11
7/11/14,0,18.2,24.2,30.3,20.1,0.4,20.47
7/12/14,0,19,25.2,31.3,19,0.6,25.76
7/13/14,0,20.4,26.5,32.5,21.8,0.09,23.86
7/14/14,0,20.9,26.3,31.6,22.2,0.43,19.96
7/15/14,0,20.7,26.8,32.9,21.3,0.94,24.36
7/16/14,0.25,13.8,21,28.2,16.8,0.71,17.53
7/17/14,0,13.5,19.8,26.1,12.9,0.71,19.44
7/18/14,1.35,15.7,21,26.3,15.1,0.67,19.83
7/19/14,53.6,19,20.4,21.8,18.7,0.86,3.62
7/20/14,1.53,19.4,23.3,27.2,20.8,0.24,10.54
7/21/14,0,18.9,23.7,28.5,19.8,0.36,16.55
7/22/14,0,19.9,24.7,29.4,21.6,0.04,15.18
7/23/14,0.31,21.2,25.7,30.1,22.3,0.38,17.21
7/24/14,3.65,19.7,24.8,29.9,21.8,0.05,15.9
7/25/14,0,16.3,22.8,29.4,19.4,0.08,18
7/26/14,0,16.4,23.2,30.1,18.1,0.22,23.36
7/27/14,0,18.1,24.7,31.3,20.6,0.01,22.94
7/28/14,0,21.3,27.1,32.9,23.2,0.81,21.43
7/29/14,0,15.8,22.3,28.7,16.9,0.83,20.22
7/30/14,0,12.2,18.7,25.2,12.8,0.47,18.27
7/31/14,0,14,20.7,27.5,15.5,0.38,20.96
8/1/14,0,16.8,22.1,27.4,16.7,0.78,19.05
8/2/14,0.16,18.7,24,29.3,19.1,0.51,19.83
8/3/14,0.44,17.1,23.3,29.4,19.3,0.13,18.42
8/4/14,0,17.3,23.7,30.1,19.3,0.11,20.53
8/5/14,0,15.5,23.4,31.3,17.2,0.27,28.08
8/6/14,0,18.6,25.4,32.2,17.6,1.06,31.28
8/7/14,0,19.2,26,32.8,19.9,0.56,27.26
8/8/14,1.1,20.9,27.2,33.6,20.9,0.63,28.84
8/9/14,2.6,20,26.1,32.3,21.4,0,22.47
8/10/14,1.14,21.4,24.5,27.5,22.2,0.09,8.87
8/11/14,0.04,20.9,26.1,31.4,22.3,0.22,19.03
8/12/14,0.06,21.2,25.9,30.6,22.5,0.09,16.02
8/13/14,0.34,13.9,22.3,30.6,17.7,0.47,22.45
8/14/14,0,12.9,20.3,27.6,14,0.48,21.28
8/15/14,0,13.7,21.1,28.5,14.8,0.26,23.25
8/16/14,0,15.8,23.1,30.4,16.2,0.45,26.96
8/17/14,0,18.6,25,31.4,17.6,1.53,27.92
8/18/14,18.49,19.8,25.9,31.9,21.7,0.04,22.88
8/19/14,11.92,20.7,25.3,29.9,21.8,0.14,14.22
8/20/14,0,21.4,26.5,31.6,22.2,0.27,20.56
8/21/14,0,20.4,27.1,33.8,22.1,0.62,26.12
8/22/14,0,20.8,27.3,33.9,21.9,0.27,28.44
8/23/14,0,20.7,27.4,34,21.6,0.52,30.14
8/24/14,8.73,21.2,27.6,34.1,22.1,0.34,28.24
8/25/14,0,22.5,27.6,32.7,21.9,1.18,23.77
8/26/14,0,20.2,25,29.9,20.2,0.9,17.9
8/27/14,0,17.8,23.9,30.1,17.9,0.65,22.96
8/28/14,0,18,25,31.9,18.6,0.4,27.92
8/29/14,0,18.1,25.6,33.1,18.4,1.06,31.42
8/30/14,0,20.3,26.7,33.2,17.7,2.59,34.27
8/31/14,17.13,20.4,26.1,31.8,21.1,0.17,22.5
9/1/14,10.76,21,24.4,27.7,22,0.22,10.23
9/2/14,0,21,26.8,32.7,21.2,0.61,26.93
9/3/14,0.03,21.2,26.8,32.4,22.1,0.02,23.48
9/4/14,0.01,20.5,25.5,30.4,20.7,0.69,18.89
9/5/14,0,20.9,25.8,30.7,21.1,0.79,19.94
9/6/14,6.38,20.2,25.7,31.3,21.6,0.41,20.94
9/7/14,1.15,20.5,26.5,32.4,21.3,0.6,24.87
9/8/14,0,19.3,24.5,29.8,20.2,0.72,17.55
9/9/14,0,19.7,24.6,29.6,20.6,0.49,17.47
9/10/14,0.2,21.1,26.3,31.5,21.1,1.13,22.57
9/11/14,0,21.9,26.8,31.7,21.3,1.35,22.79
9/12/14,11.5,21.4,26.6,31.8,22.2,0.77,21.6
9/13/14,1.25,18.2,23,27.9,19.7,1.35,12.1
9/14/14,0,13.4,17.9,22.4,14.7,0.49,9.15
9/15/14,0,14.6,21.4,28.2,16,0.43,20.44
9/16/14,0,18,23.4,28.8,20,0.42,16.47
9/17/14,0,16.4,23,29.6,18.1,0.62,20.66
9/18/14,8.06,16,21.3,26.7,13.8,1.02,22.49
9/19/14,0,16.4,22,27.6,16.6,0.86,18.53
9/20/14,1.6,17.2,23.6,30.1,17.7,1.1,23.05
9/21/14,0,15.5,22.5,29.6,16.8,0.4,23.47
9/22/14,0,12.4,21.9,31.5,16.2,1.27,26.39
9/23/14,0,8.8,16.7,24.6,8.7,0.92,20.61
9/24/14,0,10.3,18.6,27,11.5,0.38,23.32
9/25/14,0,11.6,19.4,27.3,12.7,0.4,22.35
9/26/14,0,12.8,20.7,28.6,13.9,0.28,25.32
9/27/14,0,15.9,21.8,27.6,16.4,0.87,18.67
9/28/14,0,16.1,21.1,26.1,15.5,1.48,16.87
9/29/14,0.42,16.7,22.2,27.7,17.3,0.52,19.11
9/30/14,0,13.9,21.6,29.2,15.9,0.28,24.33
10/1/14,0,14,21.7,29.4,15.4,0.25,25.36
10/2/14,0,14.4,22.5,30.5,14.7,0.51,29.42
10/3/14,11.82,16.7,23.6,30.6,18.2,0.23,25.03
10/4/14,1.26,5.7,15.9,26,12.1,0.7,17.36
10/5/14,0,2.5,10.3,18,0.8,0.49,15.27
10/6/14,0,4.3,13.4,22.5,6.4,0.76,18.64
10/7/14,30.47,13.9,18.2,22.4,14.6,0.37,10.91
10/8/14,0.62,17.4,22.3,27.2,17.3,1.54,17.22
10/9/14,0.3,15.4,21.9,28.4,17.6,0.3,16.43
10/10/14,0,16.5,23,29.5,18,0.63,21.19
10/11/14,55.45,18,22.7,27.4,19.5,0.25,13.07
10/12/14,14.32,17.4,21.1,24.9,18.1,0.24,10.23
