Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
9/2/14,4.34,22.8,29.6,36.3,21.1,2.77,36.2
9/3/14,8.28,20.5,25.7,30.8,21.1,0.71,18.26
9/4/14,0,22.8,29.2,35.5,20.8,2,34.57
9/5/14,0,23.3,29.8,36.2,18.5,5,42.55
9/6/14,27.01,16.5,26.2,36,18.5,0.3,40.24
9/7/14,10.35,14.3,18.4,22.5,15.6,0.29,9.24
9/8/14,0,14.3,20.9,27.4,16.3,0.32,20.52
9/9/14,0,19.3,25.3,31.4,21.1,0.37,20.99
9/10/14,0,23.5,29.1,34.7,20.2,3.62,31.19
9/11/14,0,17.2,23.5,29.8,18.4,2.22,18.33
9/12/14,0.03,13.3,18.4,23.5,14.3,0.37,11.47
9/13/14,0.69,9.2,12,14.9,10,0.5,3.65
9/14/14,0,10,14.3,18.6,9.2,0.65,9.77
9/15/14,0,11.8,19.2,26.7,16.4,0.56,15.8
9/16/14,0,19,24.8,30.7,19.3,1.16,20.95
9/17/14,0,19.1,23,26.8,19.6,0.58,11.25
9/18/14,0,20.5,27.1,33.7,20.8,0.91,29.86
9/19/14,7.19,17.8,24.3,30.7,18.8,0.29,23.53
9/20/14,0,18.7,24.5,30.4,20.1,0.15,21.34
9/21/14,0,19.6,25.6,31.6,20.2,0.42,23.96
9/22/14,0,11.1,19.4,27.7,13.5,1.03,21.84
9/23/14,0,11.1,18.7,26.2,10.1,1.14,22.8
9/24/14,0,12.2,19.7,27.3,11.6,1.05,23.48
9/25/14,0,14.2,21.5,28.9,11.2,2.72,26.7
9/26/14,0,14.2,22.1,30,12.3,1.76,30.77
9/27/14,0,13.8,21.7,29.5,13.5,1.12,27.1
9/28/14,0,13.5,21.6,29.8,14.1,0.54,27.08
9/29/14,0,13.6,22,30.3,14.9,0.49,28.18
9/30/14,0,14.7,22.8,31,14.8,0.53,29.91
10/1/14,0,15.4,23.4,31.5,17.4,1,29.48
10/2/14,1.7,20.5,27.5,34.5,19.2,1.99,36.47
10/3/14,0,9.4,18.1,26.8,14.2,0.43,19.38
10/4/14,0,2.5,10.3,18,2.4,0.57,14.22
10/5/14,0,3.1,14.5,25.8,3.3,1.09,25.63
10/6/14,2.59,10,20.3,30.5,9.2,0.43,34.55
10/7/14,0,10.1,19.4,28.8,12.6,0.31,29.91
10/8/14,0,16.6,25.2,33.9,17.6,0.54,36.53
10/9/14,0,20.2,26.2,32.2,19.7,1.12,26.49
10/10/14,23.58,17.8,24.6,31.5,19.2,0.31,26.89
10/11/14,11.58,9.1,14.1,19.2,12.9,0.17,1.98
10/12/14,0,9.1,11.7,14.3,9.7,0.3,4.85
10/13/14,9.78,9.8,15.7,21.6,13.5,0.12,10.85
10/14/14,24.25,10.5,13.1,15.7,9.5,0.23,5.69
10/15/14,0,5.6,13.3,21.1,5.3,0.47,17.13
10/16/14,0,5.4,15.1,24.9,7,0.32,23.1
10/17/14,0,10.7,20.7,30.7,10.4,1.34,32.88
10/18/14,0,10.4,18,25.5,8.2,1.73,23.16
10/19/14,0,8.4,14.6,20.9,7.9,0.63,14.92
10/20/14,0,8.8,16.1,23.4,11.7,0.56,14.14
10/21/14,0,13,20.4,27.7,15.7,0.31,18.57
10/22/14,0,14.1,21,28,15.5,0.3,20.04
10/23/14,8.24,13.9,20.1,26.2,15.8,0.26,17.15
10/24/14,0,13.5,19.2,24.8,14.8,0.65,13.25
10/25/14,0,13.5,21,28.5,16.1,0.59,19.49
10/26/14,0,14.6,23.4,32.1,15.8,0.59,30.91
10/27/14,0,16.8,23.9,31,12.7,2.53,32.19
10/28/14,3.84,9.7,18.9,28.2,10.9,2.75,22.43
10/29/14,0,3.4,11.9,20.5,4.8,0.26,16.08
10/30/14,0,3.3,13,22.6,4.1,0.23,20.58
10/31/14,0,7.1,15.6,24.2,4.4,1.87,22.53
11/1/14,0,-2.4,5.3,13,-2.3,0.8,10.67
11/2/14,0,-1.3,6.9,15.1,-3.9,1.27,13.05
11/3/14,0,7.1,12.5,17.9,4,3.76,11.05
11/4/14,33.56,8.5,14,19.5,12.2,0.22,7.02
11/5/14,5.06,5.8,8.2,10.5,7.1,0.09,2.65
11/6/14,0,4.3,10.2,16,4.6,0.08,10.79
11/7/14,0,2.3,10.1,18,0.6,0.47,15.16
11/8/14,0,3.1,11.7,20.4,4.1,1.42,15.7
11/9/14,0,1.5,8,14.6,1.3,0.45,10.39
11/10/14,0,3.7,13.2,22.8,5.7,1.35,18.1
11/11/14,0,-1.4,12,25.4,4.4,1.65,21.17
11/12/14,0,-6,-0.9,4.2,-9.2,1.13,5.09
11/13/14,0,-6.3,-3.8,-1.3,-14.2,1.11,3.55
11/14/14,0,-6.7,-3.1,0.5,-11.1,0.67,3.9
11/15/14,0,-6.4,-1.3,3.9,-9.4,0.6,5.64
11/16/14,0,-1.4,3.2,7.9,-4.2,1.44,6.06
11/17/14,0.78,-7.4,-3.9,-0.3,-8.3,0.38,1.96
11/18/14,0.15,-8.9,-4.4,0.1,-10.4,0.45,3.46
11/19/14,0.03,-8.3,1.8,11.9,-5.6,0.43,9.95
11/20/14,0,-2.9,5.8,14.5,-3.1,0.48,11.65
11/21/14,0,-2.9,6.3,15.4,0.5,0.47,10.18
11/22/14,0,5.2,10.8,16.5,10.8,0.03,4.22
11/23/14,4.72,12.4,13.8,15.2,12.7,0.19,1.68
11/24/14,2.26,1.2,9.1,16.9,6.1,0.6,7.06
11/25/14,0,-3.3,5,13.3,-3.9,0.34,11.07
11/26/14,0,-3.2,4,11.3,-2.9,0.35,8.42
11/27/14,0,-3.6,4.5,12.6,-2.8,0.5,9.35
11/28/14,0,-4.6,2.8,10.3,-4.7,0.32,8.79
11/29/14,0,4.7,12,19.4,4.2,2.62,14.73
11/30/14,0,11.1,17.2,23.3,6.2,4.61,20.39
12/1/14,0,-4.4,6.2,16.8,-4.4,1.98,9.63
12/2/14,0,-5,-3.3,-1.6,-13.2,1.89,3.3
12/3/14,0,-3.1,1.5,6.1,-6.5,1.2,6.44
12/4/14,0.53,1.5,5.6,9.7,2.9,0.11,4.87
12/5/14,3.14,5.6,9.4,13.2,9.2,0,0.34
12/6/14,1.38,3.9,9,14.1,9,0,0.8
12/7/14,0,3.8,5.4,7.1,5.2,0,0.5
12/8/14,0,4,6.1,8.3,6.1,0.03,0.76
12/9/14,0,0.9,8.6,16.4,5.3,0.02,9.28
12/10/14,0,-1.7,4.6,10.8,-0.2,0.07,6.75
12/11/14,0,-1,6.3,13.6,4.2,0.29,6.28
12/12/14,0,6.5,10.6,14.7,6.5,0.14,6.5
12/13/14,0,7.7,9,10.4,8.8,0.01,0.6
12/14/14,0,9.9,12.7,15.4,12.3,0.03,2.02
12/15/14,8.87,7.3,12.1,16.9,11.1,0.49,5.48
12/16/14,0,0,4.8,9.5,-0.4,1.4,5.56
12/17/14,0,-0.8,3.4,7.5,-2.6,0.76,5.45
12/18/14,6.42,1,1.9,2.8,0.9,0.04,1.46
12/19/14,0,2.2,3.7,5.1,3.1,0.05,0.7
12/20/14,0,1.6,3.3,4.9,1.9,0.17,1.67
12/21/14,0,2.6,5.6,8.6,3,0.28,3.69
12/22/14,0,5.8,7.4,9,6.5,0.22,2.05
12/23/14,0,2.9,8.2,13.5,4.1,0.21,6.55
12/24/14,0.27,1.2,4.3,7.4,-0.4,0.45,4.49
12/25/14,0,-0.4,3.8,7.9,-1.6,0.75,4.88
12/26/14,0,1.6,8.3,15,-1.3,1.63,11.94
12/27/14,0.45,0.2,7.7,15.2,3.3,0.56,6.65
12/28/14,0.91,-6.3,-1.6,3.1,-5.3,0.16,3.65
12/29/14,0,-7.1,-0.5,6.1,-5.4,0.19,5.23
12/30/14,0,-4.9,1.4,7.7,-3.4,0.33,5.45
12/31/14,0,-8.2,-4.4,-0.6,-9.1,0.76,1.64
1/1/15,0,-9.1,-6.6,-4.1,-13.4,1.12,2
1/2/15,0.5,-4.1,-2.2,-0.4,-3.4,0.03,1.91
1/3/15,6.86,-0.4,0.7,1.8,0.7,0.02,0.37
1/4/15,0,-9,-2.1,4.8,-2.1,0.06,1.1
1/5/15,0,-10.7,-6.3,-2,-12.7,0.41,3.21
1/6/15,0,-10.6,-2.5,5.6,-8.3,0.41,6.09
1/7/15,0,-4.7,0.3,5.3,-7.7,0.82,5.64
1/8/15,0,-14.1,-9.1,-4.2,-16.9,0.38,2.98
1/9/15,0,-12.1,-4.9,2.4,-12.8,0.74,5.12
1/10/15,0,-9.6,-4.7,0.1,-15.5,0.82,4.76
1/11/15,0,-8.6,-2.6,3.4,-10.8,0.67,5.83
1/12/15,0.59,-0.1,1.1,2.3,0.9,0.03,0.7
1/13/15,0,-7.6,-2.8,1.9,-7.9,0.19,3.73
1/14/15,0,-8.8,-3.2,2.3,-11.5,0.76,5.13
1/15/15,0,-6.1,-1.8,2.5,-8.3,0.85,4.59
1/16/15,0,-4.2,4.7,13.5,-4,0.51,10.58
1/17/15,0,-4.1,6.9,17.9,-2.7,0.58,16.06
1/18/15,0,-2.2,8,18.1,-2.8,1.11,15.29
1/19/15,0,-1.8,10.3,22.5,-5,1.35,23.43
1/20/15,0,0.4,11.2,22,-2.9,1.7,22.38
1/21/15,0,-1.5,6.2,13.9,1.4,0.04,8.85
1/22/15,0.26,-1,4.8,10.6,-0.6,0.11,7.38
1/23/15,0,-5.9,2.2,10.3,-3.1,0.19,7.71
1/24/15,0,-6.2,1.8,9.9,-3.7,0.17,7.98
1/25/15,0,-1.4,7.5,16.5,-0.1,0.81,13.17
1/26/15,0,-3.2,5.1,13.5,-1.8,0.31,10.2
1/27/15,0,-3.5,9.5,22.6,0.7,0.23,20.58
1/28/15,0,0.7,12.8,24.9,2.1,0.65,24.58
1/29/15,0,8.7,17.7,26.6,3.3,4.01,26.34
1/30/15,0,-2.7,4.1,11,-1.7,0.57,7.55
1/31/15,0,-1.8,3.2,8.2,-3.3,0.64,6.55
2/1/15,18.63,4.2,5.9,7.6,4.2,0.07,3.34
2/2/15,0,-10.7,-2.4,6,-7,0.44,2.64
2/3/15,0,-11.3,-4.3,2.7,-8.6,0.37,4.14
2/4/15,0,-4.7,4.9,14.6,-1.6,0.5,10.71
2/5/15,0,-8.8,0.8,10.4,-4.4,0.43,4.29
2/6/15,0,-9.7,-2.6,4.5,-8.3,0.41,5.81
2/7/15,0,-2.5,6.8,16,1.2,0.54,11.47
2/8/15,0,2.4,11.8,21.2,5.6,0.06,16.24
2/9/15,0,0.8,13.2,25.5,3,0,25.53
2/10/15,0,0.3,9.1,17.9,3,0.35,12.17
2/11/15,0,0.1,9.6,19.1,2.9,0.28,13.97
2/12/15,0,-5.6,1.9,9.5,-2.3,0.41,5.64
2/13/15,0,-5.9,0.1,6,-9.4,0.45,6.8
2/14/15,0,-1.5,8,17.4,-2.2,0.65,14.23
2/15/15,0,-3.7,10.4,24.5,-2.7,0.86,23.52
2/16/15,18.78,-6.5,-1.1,4.3,-8.2,0.2,5.11
2/17/15,0.88,-7.2,-2.9,1.3,-7,0.21,2.95
2/18/15,4.52,-7.1,1.1,9.4,-5.2,0.29,7.2
2/19/15,0.34,-6.8,-1.8,3.2,-10.3,0.42,5.07
2/20/15,1.34,-6.8,1.1,9.1,-8,1.11,7.82
2/21/15,0.69,-0.6,4.7,10,2.7,0.03,3.31
2/22/15,0.74,0.1,6.8,13.6,2,0.24,8.46
2/23/15,0.71,-7.1,-3.7,-0.2,-8.8,0.35,1.9
2/24/15,1.48,-7.9,-6.8,-5.8,-9.5,0.4,1.38
2/25/15,1.02,-7.4,-0.8,5.8,-5.8,0.25,5.06
2/26/15,0,-6.6,3.2,12.9,-4.2,0.2,10.12
2/27/15,0,-9,-4.9,-0.7,-15,1.05,4.03
2/28/15,0.69,-9.6,-8.3,-7.1,-12.1,0.28,1.88
3/1/15,2.85,-7.3,-5.1,-2.9,-5.1,0.06,0.52
3/2/15,0.77,-5,-2.1,0.9,-3.7,0.06,1.68
3/3/15,0.34,-4.4,0,4.3,-0.8,0.06,1.55
3/4/15,0,-0.2,7,14.2,3.6,0.49,6.3
3/5/15,1.6,-9.9,-5.2,-0.6,-8.3,0.34,2.03
3/6/15,0,-10.3,-1.9,6.5,-8.9,0.36,6.92
3/7/15,0,-2.9,5.7,14.2,-3,1.03,11.3
3/8/15,0,-0.1,10.2,20.6,-0.1,1.18,18.27
3/9/15,0,6.3,12,17.6,3.7,0.59,12.77
3/10/15,10.13,6.8,8.4,10,7.8,0.05,1.04
3/11/15,0,3.8,11.6,19.5,6.8,0.03,13.25
3/12/15,0,3,13.5,24,4.1,0.08,22.53
3/13/15,0,4.5,13.8,23.2,5.3,0.57,21.11
3/14/15,12.77,7.2,12.1,17.1,9.8,0.39,7.27
3/15/15,0,2.2,11.5,20.7,4.2,0.39,16.79
3/16/15,0,2.2,12.5,22.7,8.5,0.2,15.94
3/17/15,0,8.8,17.3,25.9,7.6,0.41,23.66
3/18/15,2.87,8.4,12.8,17.1,6.1,0.52,10.04
3/19/15,1.06,8.2,9.9,11.5,9.2,0.06,0.97
3/20/15,4.75,4.4,7.2,10,7.2,0.03,0.69
3/21/15,0,3.7,9.5,15.3,6.6,0.03,7.81
3/22/15,0,5.2,11.9,18.6,9.3,0.1,9.37
3/23/15,0,8.7,15.7,22.7,9.7,0.38,14.48
3/24/15,0,8.8,17.1,25.3,11.4,0.49,18.35
3/25/15,0,9.6,17.3,25.1,8.5,2.5,21.78
3/26/15,11.85,4.8,16.1,27.4,9.6,0.99,19.51
3/27/15,0,4.2,10,15.7,0.3,1.58,12.43
3/28/15,0,5.2,9.2,13.2,1.5,1.33,9.53
3/29/15,0,5.6,14.2,22.7,6.2,1.29,16.71
3/30/15,0,5.7,14.3,22.8,6.1,1.14,17.28
3/31/15,0,5.2,15,24.9,8.3,0.09,22.51
4/1/15,3.2,11.5,20.5,29.5,10.5,0.06,31.77
4/2/15,0.02,14.3,21.1,27.9,15.4,2.34,22.21
4/3/15,0,12,20.5,28.9,15.2,2.09,22.32
4/4/15,0,-1,7.8,16.7,0.1,0.46,13.03
4/5/15,1.78,-0.6,8.8,18.3,-1.8,0.4,16.69
4/6/15,1.36,8.4,10.9,13.3,10.2,0.08,2.28
4/7/15,0,13.3,20.3,27.2,17.2,0.16,15.76
4/8/15,0,19.2,24.8,30.4,18.3,2.48,22.1
4/9/15,0.16,20,23.4,26.9,18,2.85,17.05
4/10/15,0,1.2,12.2,23.1,6.1,0.35,18.53
4/11/15,0.7,1.4,11.2,21.1,3.2,0.32,18.52
4/12/15,7.5,11.5,15.9,20.3,8.7,1.51,12.22
4/13/15,12.65,15,20.5,26.1,16.1,0.43,13.99
4/14/15,9.44,11.5,13.5,15.6,8.7,0.56,7.07
4/15/15,1.87,10,12.1,14.2,9.5,0.36,5.71
4/16/15,0,11,16,21.1,11.9,0.39,10.15
4/17/15,1.17,11.7,18.7,25.7,14.4,0.53,17.43
4/18/15,2.11,14.1,18.2,22.3,14.8,0.56,10.11
4/19/15,2.46,10.5,17.4,24.2,13.4,0.43,12.35
4/20/15,0.36,4.2,12.7,21.3,7.4,0.56,12.72
4/21/15,0,4.6,11.4,18.2,2.7,1.01,14.19
4/22/15,5.37,9.7,16.9,24.1,9.6,0.7,18.05
4/23/15,3.01,8.8,13.2,17.6,7.4,0.43,9.07
4/24/15,0,10.1,14.2,18.3,12.5,0.28,5.28
4/25/15,0,12.4,17,21.7,15.2,0.36,6.61
4/26/15,0,12.5,20.1,27.8,11.4,1.11,25.23
4/27/15,1.72,11,15.8,20.7,11.3,0.69,8.77
4/28/15,40.05,9.1,11.2,13.2,9,0.23,3.52
4/29/15,1.6,6,11.9,17.8,7.8,0.2,10.31
4/30/15,0,6.4,15,23.6,8.4,0.18,18.3
5/1/15,0,8.3,16.9,25.6,9.2,0.36,21.76
5/2/15,0,10.7,18.4,26.1,9.9,1.57,22.2
5/3/15,0,12.9,19.7,26.6,13.3,1.72,19.23
5/4/15,0,15,20.7,26.5,13.9,1.49,17.44
5/5/15,0,14.9,21.2,27.5,15.2,1.6,17.92
5/6/15,36.02,15.2,19.9,24.6,15.8,0.36,15.01
5/7/15,0.52,15.7,20.5,25.2,17.9,0.49,9.96
5/8/15,8.46,15,20.6,26.2,16.6,0.09,13.05
5/9/15,23.87,16.4,20.3,24.3,17.9,0.12,8
5/10/15,4.17,17.3,19.4,21.5,17.9,0.56,4.05
5/11/15,5.01,7.1,16,25,13.1,0.43,10.85
5/12/15,0,7.3,13.4,19.6,6.9,0.34,12.55
5/13/15,0,8.6,15.2,21.7,7.5,1.22,16.7
5/14/15,16.75,13.5,15.9,18.2,15,0.16,3.67
5/15/15,4.51,17.9,22.6,27.2,19.2,0.45,13.08
5/16/15,1.69,17.6,22.1,26.7,18.9,0.94,12.21
5/17/15,6.47,17.5,21.7,25.9,18.8,0.69,10.25
5/18/15,0,15.3,21.7,28.2,16.6,0.08,21.57
5/19/15,0,14,21.3,28.6,15.9,0.09,21.14
5/20/15,22.31,12.7,15.2,17.6,14,0.14,4.95
5/21/15,0,8.2,11.9,15.6,10.3,0.4,4.1
5/22/15,0,8.9,13.7,18.6,9,0.51,9.5
5/23/15,9.08,11.5,13.8,16.1,13,0.04,3.49
5/24/15,47.02,15.2,18,20.7,17,0.09,2.3
5/25/15,3.99,15.7,18.2,20.6,17.5,0.09,2.74
5/26/15,1.72,12.6,19.4,26.2,16.7,0.08,11.8
5/27/15,6.82,14,20,26.1,17.7,0.07,13.92
5/28/15,0.18,18.4,23.7,29,19,0.13,16.69
5/29/15,5.48,18.1,22.4,26.7,19.5,0.38,10.72
5/30/15,0.61,15.2,19.7,24.2,18.1,0.02,8.02
5/31/15,0,14.8,17.7,20.7,13.4,1.34,8.63
6/1/15,0,12.1,17.4,22.7,14.1,0.07,10.94
6/2/15,0,13.9,20.3,26.8,16.3,0.08,16.04
6/3/15,0,18.4,24.6,30.8,18.9,1.88,21.2
6/4/15,0,19.9,25.7,31.5,19.6,1.34,22.5
6/5/15,0,19.9,25.9,31.9,20,1,24.1
6/6/15,0,20.1,26.1,32.1,20.1,0.78,25.12
6/7/15,0,20.7,26.9,33,20.3,1.07,27.8
6/8/15,0,19.6,26.8,33.9,18.9,1.64,31.57
6/9/15,0,19.2,26,32.8,18.1,1.46,30.99
6/10/15,0,20.8,28,35.2,18.4,3.39,38.76
6/11/15,0,22.5,29.5,36.4,18.9,5.47,43.3
6/12/15,0,21.7,28,34.4,19.4,2.61,34.77
6/13/15,52.41,18.9,25.5,32.1,20,0.12,25.78
6/14/15,2.21,19.3,23.8,28.4,20.8,0.11,13.32
6/15/15,0.68,21,25.4,29.9,21.9,0.89,15.17
6/16/15,0.02,20.8,25.1,29.5,21.1,0.67,17.92
6/17/15,10.13,21,24.7,28.5,21.7,0.2,12.96
6/18/15,25.99,20.7,23.2,25.6,21.6,0.31,6.13
6/19/15,2.34,19.6,22.8,26,21,0.23,7.83
6/20/15,0,20.5,26.4,32.3,21.9,0.27,23.76
6/21/15,0,22.6,28.1,33.5,21.4,2.22,28.3
6/22/15,0,23.1,27.2,31.2,22.4,1.94,17.65
6/23/15,0,22.4,27.8,33.2,21.3,2.3,25.79
6/24/15,0,22.4,28.3,34.2,21.2,1.94,30.8
6/25/15,0,22.9,28.7,34.4,21.3,3.2,29.84
6/26/15,0,24.1,29.5,35,21.5,4.79,31.53
6/27/15,0.01,18.8,25.8,32.8,20.7,1.39,23.16
6/28/15,0,17.4,23.7,30,16.6,1.48,25.02
6/29/15,0,18.8,26.4,33.9,17.1,2.19,35.21
6/30/15,0,19,26.6,34.3,18.3,1.38,35.15
7/1/15,0,20.2,27.7,35.2,19.8,2.52,37.12
7/2/15,0,23.6,29.7,35.8,20.9,4.62,35.35
7/3/15,2.67,20,27.3,34.6,20.9,0.48,29.52
7/4/15,0,20.5,26.9,33.3,19.9,0.56,32.1
7/5/15,0,21,27,33,21.3,1,26.26
7/6/15,0,22.4,28.6,34.9,21.9,2.02,30.57
7/7/15,27.98,21.1,27.3,33.5,22.2,0.38,23.69
7/8/15,16.7,17.9,21.1,24.2,18.9,0.12,4.38
7/9/15,6.91,18.1,20.1,22.1,19.5,0.12,3.68
7/10/15,37.39,20.7,23.9,27.1,21.6,0.35,8.24
7/11/15,0,22.7,27.3,32,21.7,2.5,20.82
7/12/15,0,22.4,27.8,33.3,20.8,3.23,27.03
7/13/15,0,23,28.8,34.5,22.1,2.86,27.84
7/14/15,0,23.3,29.7,36.2,22.8,2.43,30.56
7/15/15,0,23,29.6,36.3,23.5,1.63,30.91
7/16/15,0,22.3,28.9,35.5,21.6,2.22,33.29
7/17/15,0,23.2,29.1,35.1,21.4,4.27,30.22
7/18/15,0,24.4,29.9,35.5,21.7,5.81,31.69
7/19/15,0,23.3,29.5,35.7,22.4,3.16,31.6
7/20/15,0,23.7,30.1,36.5,22.4,3.24,34.83
7/21/15,6.81,21.9,28.6,35.2,22.6,0.62,30.21
7/22/15,3.68,21.7,24,26.3,22.5,0.37,6.78
7/23/15,12.88,22.4,27.6,32.8,23.5,0.51,20.48
7/24/15,0,23.5,29.1,34.7,23.6,2.44,25.57
7/25/15,0,22.7,29.8,36.8,22.9,2.7,37.28
7/26/15,0,22.9,29.6,36.4,22.4,2.89,36.76
7/27/15,0,22.5,29.2,36,21.9,2.01,35.74
7/28/15,0,23.3,29.8,36.4,21.6,3.33,39.32
7/29/15,0,22,29.1,36.1,21.1,3.34,34.32
7/30/15,0,22.7,29.4,36.1,21.9,2.15,36.72
7/31/15,0.73,22.8,26.9,30.9,22.4,1.47,19.01
8/1/15,2.42,21,26.9,32.8,22.6,0.22,22.94
8/2/15,0,20.4,27.1,33.8,19.5,0.29,32.8
8/3/15,0,21.7,26.8,31.9,19.4,3.57,26.91
8/4/15,0,22.2,28.1,34,20,3.49,33.66
8/5/15,0.67,22.1,26.7,31.3,21.6,1.12,22.35
8/6/15,0,22.5,29.2,35.9,22.5,1.51,32.24
8/7/15,0,22.3,30,37.7,22.8,1.6,38.96
8/8/15,0,22.7,30.9,39.1,22.5,2.19,45.68
8/9/15,0,23.8,31.2,38.6,20.4,6.24,47.64
8/10/15,1.04,24.5,31.9,39.3,20.6,6.8,48.22
8/11/15,0.72,22.6,27.8,33,21.5,1.9,27.28
8/12/15,0,17.5,25.5,33.5,18.2,1.41,32.83
8/13/15,0,17.3,24.3,31.3,16.4,1.85,29.11
8/14/15,0,18.3,25.9,33.6,16.7,2.82,35.81
8/15/15,0,17.8,25.3,32.8,17.8,1.58,31.28
8/16/15,0,16.6,25.2,33.7,16.5,0.95,36.57
8/17/15,0,18,26.3,34.7,16.7,1.5,40.12
8/18/15,2.67,21.6,28.7,35.9,18.3,2.92,42.89
8/19/15,14.13,17.6,26.2,34.9,20,0.61,33.99
8/20/15,0.5,11.4,17.5,23.6,12.6,0.35,16.64
8/21/15,0.1,12,20.1,28.2,13.2,0.57,27.5
8/22/15,1.26,20,25.5,30.9,20.4,1.1,20.88
8/23/15,47.51,17.9,24.6,31.4,21.3,0.21,19.52
8/24/15,0,17.3,20.8,24.4,16.4,1.46,12.82
8/25/15,0,14.5,20,25.6,15,0.88,15.96
8/26/15,0,14.8,22.7,30.6,15.8,1.29,25.17
8/27/15,0,19.1,26.2,33.4,20.3,2.88,25.2
8/28/15,0,20.3,25.5,30.6,18.7,3.34,22.28
8/29/15,0,19.8,24.2,28.7,19.8,1.17,14.57
8/30/15,0,17.6,24.1,30.7,19,0.51,23.66
8/31/15,0,17.6,24.4,31.1,19.9,0.45,23.26
9/1/15,0,19.7,27.2,34.6,18.1,2.46,36.97
9/2/15,0,20,27.2,34.4,18.9,2.75,34.38
9/3/15,0,20.1,27.3,34.5,18.4,2.55,35.41
9/4/15,0,20,27.3,34.6,18.3,2.78,35.83
9/5/15,0,20.3,27.7,35.1,20.2,2.24,35.59
9/6/15,0,21.9,28.8,35.6,21,2.34,36.27
9/7/15,0,22.7,30.1,37.6,21.2,2.7,43.39
9/8/15,0,23.1,30.7,38.4,20.2,3.18,48.03
9/9/15,27.59,20.8,28.1,35.4,21.2,0.35,34.12
9/10/15,0,18.6,24.5,30.3,20.3,0.12,19.82
9/11/15,30.74,17.1,24.6,32,19.2,0.07,26.39
9/12/15,3.13,11.7,19.1,26.6,14.7,0.5,18.26
9/13/15,0,11.6,18.3,25.1,11.6,0.6,19.09
9/14/15,5.29,14.3,21.8,29.3,13.1,1.99,24.93
9/15/15,1.87,17.7,23.9,30.1,14.6,3.65,25.3
9/16/15,0,17.6,24,30.5,18.5,1.83,23.95
9/17/15,0,21.9,26.9,32,20.2,1.78,23.53
9/18/15,0,22.9,28.4,33.8,20.1,4.53,28.86
9/19/15,9.94,16.8,25.1,33.4,19,2.08,27.58
9/20/15,14.76,15.7,20.3,24.9,14.2,0.54,16.2
9/21/15,0.87,16,18.9,21.8,17.8,0.2,4.38
9/22/15,0,17.8,23.8,29.8,19.3,0.65,18.32
9/23/15,0,19.3,25.5,31.7,19.2,1.35,24.62
9/24/15,0,19,24.4,29.7,15.8,2.64,24.34
9/25/15,0,16.2,23.4,30.6,15.9,0.89,28.33
9/26/15,8.31,16,23.4,30.8,15.4,0.75,29.03
9/27/15,0,13.2,20.8,28.4,14.5,0.4,22.91
9/28/15,0,13.2,20.9,28.6,15,0.3,23.37
9/29/15,0,14.1,22,30,15.3,0.28,26.79
9/30/15,0,14.5,22.3,30.1,16.3,0.36,25.89
10/1/15,21.01,13.9,18.9,24,15.2,0.36,11.88
10/2/15,12.26,9,15.6,22.2,11.1,0.35,12.53
10/3/15,0,8.1,14.8,21.4,7.4,0.52,15.88
10/4/15,0,8.2,14.1,20,9.6,0.43,10.53
10/5/15,0,9,15.7,22.4,10.1,0.38,15.03
10/6/15,0,10.9,13.7,16.4,12.2,0.1,4.25
10/7/15,0,12,18.5,24.9,13.7,0.1,15.52
10/8/15,0,12.4,19.8,27.2,15.2,0.14,18.78
10/9/15,0,13.2,21.3,29.5,16.1,0.07,23.68
10/10/15,1.39,9.8,16.1,22.4,12.3,0.28,12.97
10/11/15,0,9.6,17.5,25.3,12,0.22,18.06
10/12/15,0,15.6,23.6,31.7,15.6,1.17,28.57
10/13/15,0,7,17.7,28.5,4.5,1.16,31.96
10/14/15,0,6.7,18.5,30.2,6.3,1.39,35.22
10/15/15,0,10.1,21.1,32,8.8,1.81,35.45
10/16/15,0,11.6,22.5,33.5,9.5,2.31,36.5
10/17/15,0,9.6,15.4,21.3,1.6,3.2,20.28
10/18/15,0,8.5,15.2,21.8,3.4,3.31,18.14
10/19/15,0,8.3,16.3,24.4,2.4,3.33,22.67
10/20/15,0,12.5,19.3,26.1,3.8,7.5,25.23
10/21/15,0,14.2,21.2,28.2,10.6,2,25.03
10/22/15,0,13.8,21.1,28.4,15.8,1.37,20.41
10/23/15,15.33,16.5,21,25.4,16.9,0.11,14.37
10/24/15,0,12.4,18.6,24.7,15.9,0.16,10.42
10/25/15,0,5.4,11,16.6,7.6,0.77,7.83
10/26/15,0,3.5,12,20.5,4.1,0.56,16.2
10/27/15,0,3.6,11.8,20,8.8,0.25,10.67
10/28/15,0.45,8.7,16.1,23.4,11.4,0.09,15.53
10/29/15,10.88,7.7,13.9,20.1,7,0.98,14.64
10/30/15,0,5.8,11.8,17.7,0.4,1.78,14.13
10/31/15,31.81,8,10.8,13.7,10.3,0.07,3.72
11/1/15,0,4.3,9.7,15.1,8.9,0.03,4.56
11/2/15,0.06,3.8,13.2,22.7,8.7,0.02,17.54
11/3/15,0,7.5,13.9,20.2,12.4,0.02,8.54
11/4/15,0,14.6,19.3,24.1,14.8,0.69,12.8
11/5/15,0,16.5,18.9,21.3,15.5,1.6,7.34
