Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
12/29/13,26.64,8,13.8,19.6,10.9,0.17,6.19
12/30/13,0,5.4,11.5,17.6,10.3,0.07,4.76
12/31/13,0,6.1,10.1,14.1,8.4,0.38,5.82
1/1/14,1.21,7.3,9.3,11.3,6.6,0.59,3.55
1/2/14,11.65,7,9.1,11.1,9.1,0.12,1.54
1/3/14,8.32,-2.4,6,14.4,5.2,0.08,4.42
1/4/14,0,-2.8,1,4.9,-7.1,0.82,5.38
1/5/14,0,0.7,6,11.4,3.4,1.28,4.57
1/6/14,2.23,6,11.4,16.9,10.8,0.25,3.88
1/7/14,0.37,-8.3,-1.2,5.9,-9.4,0.83,5.01
1/8/14,0,-8.5,-5.3,-2,-13,0.64,3.39
1/9/14,0,-6.3,0.9,8.1,-8.4,1.01,8.12
1/10/14,4.42,5.7,10,14.2,8.3,0.12,5.44
1/11/14,2.95,11.2,15.3,19.3,15.3,0.02,1.16
1/12/14,19.14,4.9,13.3,21.7,12.6,0.26,6.99
1/13/14,0,3.7,10.4,17.2,3.1,0.2,13.49
1/14/14,11.77,4.8,11.9,19,9.7,0.11,11.3
1/15/14,1.25,2.6,10.1,17.6,7,0.06,11.58
1/16/14,0,-1.5,7.2,15.8,0,0.12,10.86
1/17/14,0,-1.7,3.5,8.6,-5.2,1.02,7.88
1/18/14,0,-0.5,7.9,16.4,-2.8,1.18,12.93
1/19/14,0,-0.8,4.2,9.2,-6.8,1.68,9.1
1/20/14,0,0.6,8,15.5,2.2,0.33,10.9
1/21/14,0,0.7,9.6,18.4,2.6,0.15,15.47
1/22/14,0,-3.3,6.6,16.5,-0.4,0.23,11.41
1/23/14,0,-3.8,1.2,6.1,-8.5,0.64,6.86
1/24/14,0,-2.4,2.6,7.7,-8.8,1.23,7.37
1/25/14,0,-3,0.2,3.3,-13.4,1.27,6.29
1/26/14,0,-2,4.5,11,3.4,0.03,4.16
1/27/14,0,1.2,7.7,14.3,3,0.08,10.3
1/28/14,3.8,5.8,13,20.3,10.1,0.07,9.37
1/29/14,11.66,-1.6,2.1,5.8,0.1,0.04,4.33
1/30/14,0,-3.1,-2,-1,-2.7,0.12,0.61
1/31/14,0,-3.2,1.4,6,-2.6,0.06,4.79
2/1/14,1.59,1.4,6.1,10.8,5.8,0.05,3.35
2/2/14,1.19,7.4,9.9,12.4,9.9,0.01,0.66
2/3/14,0,11,17.4,23.8,16.2,0.04,12.67
2/4/14,0.8,15.9,19.1,22.3,17.5,0.22,7.27
2/5/14,0.37,15.9,20.5,25,17.5,0.25,11.81
2/6/14,2.83,1.7,11.8,22,7.4,0.47,15.68
2/7/14,1.84,1.3,4.8,8.3,2,0.1,4.66
2/8/14,3.24,1.6,7.5,13.5,4.3,0.16,7.7
2/9/14,1.12,3.8,9.9,16,6.6,0.08,8.22
2/10/14,0,3.9,11.5,19,7.6,0.06,12.11
2/11/14,0,6.6,13.7,20.9,9.9,0.15,11.89
2/12/14,12.32,2.7,7.3,11.8,5.8,0.12,3.06
2/13/14,41.97,0.9,2,3,1.8,0.05,0.44
2/14/14,0,0.1,5.8,11.5,0.6,0.18,7.56
2/15/14,1.01,0.3,7.9,15.5,5.3,0.21,9.7
2/16/14,0,1,6.9,12.9,1.1,0.28,9.01
2/17/14,0,0.7,9.5,18.2,2.9,0.16,14.04
2/18/14,0,3.9,12.6,21.4,7.9,0.18,17.62
2/19/14,0,9.7,15.4,21,12.8,0.6,8.27
2/20/14,0,9.1,17,24.8,12.5,0.19,17.75
2/21/14,0,14.1,20.5,26.9,15.9,0.27,20.73
2/22/14,18.82,7,13.6,20.2,10.1,0.11,9.86
2/23/14,0,6.5,13.4,20.3,3.7,0.78,18.11
2/24/14,5.82,8.6,12.4,16.2,12.4,0.14,2.42
2/25/14,0,8.6,15.5,22.4,10.8,0.14,15.94
2/26/14,4.16,8.7,16,23.2,10.7,0.31,17.06
2/27/14,7.78,2,7.5,13.1,5.1,0.22,3.35
2/28/14,0,-1,5.4,11.9,-3,0.18,10.01
3/1/14,0,-0.7,7.8,16.3,0.1,0.13,14.35
3/2/14,0,6,13.1,20.3,5.2,0.22,17.32
3/3/14,0,6.1,14.8,23.5,9.5,0.22,18.39
3/4/14,3.65,5.4,13.8,22.2,11.1,0.24,7.57
3/5/14,1.34,2.6,4.1,5.6,3.6,0.16,1.31
3/6/14,7.78,2.5,5.3,8.1,5.3,0.21,1.16
3/7/14,32.03,2.9,4.9,6.9,4.1,0.01,0.48
3/8/14,0,2.4,6.5,10.5,4.9,0.06,2.99
3/9/14,0,2.8,11,19.3,8.3,0.09,11.33
3/10/14,0,8.4,15.5,22.7,10,0.27,16.08
3/11/14,0,9.3,16.9,24.5,10.8,0.26,18.11
3/12/14,7.07,10.8,18.1,25.4,13.3,0.22,18.45
3/13/14,0.73,3.9,13.1,22.3,8.8,0.25,9.47
3/14/14,0,1.1,7.9,14.8,-1,0.17,12.47
3/15/14,0,1.7,10.6,19.5,1.1,0.35,17.62
3/16/14,0,6.5,14.2,21.8,10.3,0.84,14.18
3/17/14,54.76,13.3,17,20.6,14.7,0.16,8.37
3/18/14,12.6,6.5,11.7,16.9,11.7,0.12,1.35
3/19/14,2.17,6.2,9.5,12.9,9.2,0.07,2.78
3/20/14,0,8.8,13.8,18.8,10.6,0.16,8.49
3/21/14,0,8,15.6,23.3,10,0.2,15.63
3/22/14,0,8.7,16.2,23.6,7.4,0.87,20.96
3/23/14,0,12.5,18.9,25.2,11.9,0.53,20.76
3/24/14,0,10.8,16.7,22.6,11.5,0.51,10.99
3/25/14,0,9.8,13.9,18,7.1,1.1,11.31
3/26/14,0,0.9,9.2,17.6,-3.1,1.21,15.34
3/27/14,0,1.3,7.3,13.4,-3.4,0.84,12.21
3/28/14,0,6.1,13,19.9,9.1,1.38,11.5
3/29/14,20.16,14.7,16.8,18.8,16.7,0.12,3.21
3/30/14,2.65,7.8,15.8,23.8,11.2,0.27,12.41
3/31/14,0,5.8,12.9,20.1,4.1,0.7,15.96
4/1/14,0,7,16.4,25.7,5.4,0.57,26.18
4/2/14,0,9.1,18.1,27.2,7.6,0.39,27.88
4/3/14,0,10.8,19.1,27.4,11.3,0.23,25.1
4/4/14,0,13.9,21.5,29.1,14,0.25,27.06
4/5/14,0,16.4,21.9,27.4,16,0.63,20.36
4/6/14,3.6,16.4,20.8,25.2,17.4,0.27,12.77
4/7/14,17.83,14.7,16.8,18.8,16.8,0.09,2.61
4/8/14,66.82,12.7,17.2,21.8,17.2,0.18,5.6
4/9/14,0.52,9.7,14.5,19.3,9.8,0.97,10.12
4/10/14,0,7.7,14.4,21.1,8.5,0.12,15.25
4/11/14,0,9.5,16.8,24.1,8.1,0.27,20.91
4/12/14,0,11.8,18.4,24.9,12.3,0.23,18.19
4/13/14,0,13.7,20.6,27.4,14,0.54,21.81
4/14/14,0,16.4,21.9,27.4,14.6,1.26,23.07
4/15/14,25.02,16.7,22.1,27.4,17.5,0.08,17.33
4/16/14,11.57,3.6,12,20.5,8.3,0.13,3.79
4/17/14,0,4.8,10.7,16.7,4.8,1.44,10.4
4/18/14,12.42,9.3,14.3,19.3,10.9,0.25,8.17
4/19/14,60.86,11.6,12.5,13.5,12.5,0,0.45
4/20/14,5.79,11.2,13.1,14.9,12.7,0.15,1.43
4/21/14,0,10,14.4,18.9,11.9,0.06,6.69
4/22/14,0,12.2,18.5,24.8,12.8,0.27,17.79
4/23/14,0,14.9,20.3,25.7,15.9,0.19,16.52
4/24/14,0,15.1,21.2,27.3,16.2,0.08,19.58
4/25/14,0,16.8,22.8,28.9,16,0.75,23.47
4/26/14,0,14.2,20.9,27.6,17.7,0.05,16.42
4/27/14,0,16,22.3,28.6,15.2,0.24,24.59
4/28/14,0,17.7,23.4,29,18.3,0.21,20.8
4/29/14,0,20,24.7,29.5,20.1,0.59,19.1
4/30/14,20.72,18.2,20.5,22.8,18.8,0.31,7.23
5/1/14,20.43,17.8,20.1,22.5,18.1,0.27,7.66
5/2/14,12.31,13.9,16.1,18.2,14.8,0.27,3.73
5/3/14,0,13.4,16.4,19.4,12.7,0.34,9.79
5/4/14,0,12.9,18.4,24,10,1.45,19.66
5/5/14,0,14.5,21.8,29,12.5,1.12,27.97
5/6/14,0,16.2,23.6,31.1,14.6,1.76,30.78
5/7/14,0,14.7,22.3,29.9,14,0.62,29.27
5/8/14,0,16.9,24,31.1,15.7,0.96,30.45
5/9/14,0,19.2,25.2,31.2,17.4,1.23,28.85
5/10/14,0,18.8,24.3,29.8,18.8,0.75,22.96
5/11/14,12.39,19.8,24.5,29.1,20.2,0.16,19.81
5/12/14,5.17,19.2,25,30.9,20.2,0.31,23.12
5/13/14,0,18.3,24.4,30.5,19,0.37,23.46
5/14/14,0,19.4,25,30.7,19.1,0.39,24.15
5/15/14,95.09,18.8,24.4,30,20.8,0.09,17.6
5/16/14,13.68,10.5,16,21.4,14.4,0.21,6.07
5/17/14,0,9.8,16.9,24,9.3,0.37,19.22
5/18/14,0,14,19.9,25.9,11.2,1.25,20.92
5/19/14,0,15.4,21.6,27.9,15.4,0.63,21.78
5/20/14,0,15.9,21.4,27,16.6,0.34,17.55
5/21/14,0,17.3,22.9,28.5,16.5,1.62,20.78
5/22/14,0,19,24.7,30.3,18.3,1.03,23.07
5/23/14,0,20.6,26.2,31.7,18.2,2.96,27.91
5/24/14,0,20.2,26.6,33,19.3,1.91,29.95
5/25/14,0,20,26,32.1,19,0.59,28.99
5/26/14,0.93,18.7,25.8,32.8,18.6,0.59,31.71
5/27/14,0.26,19.2,25.4,31.5,19.9,0.31,25.03
5/28/14,0,20.4,25.1,29.8,20.9,0.48,19.21
5/29/14,0.54,19.8,25.6,31.3,20.3,0.37,24.74
5/30/14,0.42,19.9,25.7,31.5,20.1,0.37,24.71
5/31/14,9.6,20.5,25.9,31.2,20.6,0.48,23.77
6/1/14,6.59,20.8,26.1,31.4,20.7,0.33,23.83
6/2/14,0.74,20,23.7,27.5,18.3,1.61,12.24
6/3/14,0,19.9,23.5,27,18.6,3.02,13.78
6/4/14,0,18.5,23.2,28,18.2,0.48,18.55
6/5/14,0,21.4,26.4,31.4,19.4,2.56,24.9
6/6/14,0,22.9,27.5,32.1,20.9,2.6,23.97
6/7/14,5.69,19.9,26.8,33.6,21.1,0.4,26.94
6/8/14,3.67,20.9,25.5,30,22.1,0.69,16.22
6/9/14,0,21.3,26.7,32,21.8,0.62,20.21
6/10/14,0.33,22.5,27.5,32.5,22.7,0.65,22.7
6/11/14,18.05,21.4,27,32.6,21.2,0.79,24.63
6/12/14,0,21.7,26.1,30.5,20.5,1.38,20.9
6/13/14,0,20.7,25.7,30.8,19.7,0.86,24.79
6/14/14,0,20.5,25.3,30.2,20.4,0.58,20.68
6/15/14,0.75,21.2,26.2,31.1,20.9,0.71,23.11
6/16/14,3.21,21.9,27.4,32.8,21.2,1.1,28.14
6/17/14,14.59,21.2,26.6,32,22.4,0.34,20.57
6/18/14,0,21.4,27.1,32.9,20.5,1.62,29.01
6/19/14,0,22,27.7,33.4,20.5,1.59,30.59
6/20/14,0,21.6,27.7,33.7,21.1,0.84,30.98
6/21/14,7.98,22.1,28.1,34.1,21.7,0.95,29.32
6/22/14,2.3,22.3,28.4,34.5,21.9,0.82,31.11
6/23/14,20.58,20.9,26.6,32.2,22.1,0.24,19.76
6/24/14,0.01,21.9,26.7,31.5,22,0.53,21.3
6/25/14,2.62,21,25.9,30.8,22.1,0.47,18.26
6/26/14,1.06,22.7,27.4,32,22.3,0.92,22.21
6/27/14,0,23.4,27.6,31.8,22.3,1.5,21.49
6/28/14,0,22.8,27.7,32.7,21.6,2.87,25.03
6/29/14,0,22.4,28,33.7,21,1.25,29.73
6/30/14,2.23,23.5,28.8,34.1,22,1.52,28.74
7/1/14,0.34,22.3,28.4,34.5,22.3,0.65,30.45
7/2/14,0,23.1,28.5,34,22.5,1.25,28.42
7/3/14,0,24.1,29.5,34.8,23,1.88,30.71
7/4/14,0,20.5,27.6,34.7,21,2.22,30.87
7/5/14,0,19.3,25.2,31.1,17.2,1.17,29.59
7/6/14,0,21.6,27.3,33.1,20,0.74,30.65
7/7/14,0.92,21,26.8,32.6,21.1,0.97,25.75
7/8/14,0,22.2,27.5,32.8,20,1.79,30.21
7/9/14,0,22.8,28.1,33.5,20.4,1.78,30.85
7/10/14,0,21.9,28,34,21.3,0.77,30.99
7/11/14,2.47,21.8,27.3,32.8,22,0.5,25.32
7/12/14,15.03,22.2,27.1,32.1,22.5,0.59,21.76
7/13/14,9.93,21.8,27,32.1,22.1,0.52,22.5
7/14/14,12.32,22.8,27.8,32.8,22.4,0.86,25.35
7/15/14,0,23.4,28.4,33.3,22.7,0.98,26.16
7/16/14,26,22.3,26.6,31,23,0.58,16.91
7/17/14,0,18.4,24.3,30.1,21.1,0.49,17.62
7/18/14,0,19.2,24.7,30.3,17.5,0.86,26.37
7/19/14,0,22.5,27.1,31.8,21.9,1.86,22.93
7/20/14,4.34,22.3,24.9,27.6,22.8,0.76,8.82
7/21/14,6.82,23,26.5,30.1,23.4,0.59,14.34
7/22/14,5.98,21.9,24.5,27,22.8,0.35,6.82
7/23/14,6.22,21.8,26.1,30.5,22.5,0.35,17.33
7/24/14,0,22.5,27.5,32.5,22.5,0.51,23.75
7/25/14,0,23,27.6,32.2,23.1,0.53,21.62
7/26/14,0,23.7,28.2,32.6,23.5,0.5,22.52
7/27/14,0,24.2,28.9,33.6,23.9,0.58,25.71
7/28/14,0,24.9,29.7,34.5,24.2,0.74,27.24
7/29/14,5.38,21.3,28,34.7,22.8,1.15,27.87
7/30/14,0,18.5,24.7,30.9,17.1,2.62,26.89
7/31/14,0,18.3,24.6,30.9,16.6,1.02,28.31
8/1/14,0,21.2,26.9,32.5,20,0.78,29.37
8/2/14,0,22.5,26.9,31.3,22.6,1.03,18.28
8/3/14,0,22.5,25.8,29.1,22.4,0.9,12.51
8/4/14,0.93,22.5,26.3,30.1,23,0.43,14.66
8/5/14,0,21.1,26.3,31.5,21.8,0.46,21.49
8/6/14,1.25,21.5,27.7,34,20.8,0.62,33.39
8/7/14,0,22.1,28.5,34.8,21.7,0.86,33.46
8/8/14,16.39,22.6,29.1,35.7,21.7,0.92,36.37
8/9/14,1.26,23.2,29.1,35,22.9,0.85,31.49
8/10/14,14.13,22.5,28,33.6,23.1,0.46,25.07
8/11/14,0.25,22.9,27.6,32.3,23.5,0.27,20.99
8/12/14,0.75,23,28,33.1,23.4,0.49,23.57
8/13/14,1.13,22.7,27.9,33.1,23.2,0.56,24.26
8/14/14,0,21.6,27.2,32.8,22.6,1.03,23.39
8/15/14,0,20.8,27,33.2,20,0.79,29.63
8/16/14,0,20.7,27.2,33.7,20,0.77,32.11
8/17/14,0,21.7,27.9,34.1,19.7,1.25,34.75
8/18/14,1.92,22.6,28.4,34.3,22.9,0.72,29.42
8/19/14,5.92,22.4,28,33.5,22.6,0.61,26.02
8/20/14,4.23,21.6,27,32.4,23,0.43,19.68
8/21/14,0.82,21.7,28,34.2,22.4,0.62,27.2
8/22/14,0.25,21.4,28.4,35.3,22.2,0.58,31.72
8/23/14,0,23.3,29.8,36.2,22.8,1.16,35.92
8/24/14,0,23.5,30.1,36.8,22.6,1.67,38.38
8/25/14,0.31,21.7,27.6,33.6,22.8,1.43,22.48
8/26/14,0,20.5,25.6,30.6,16.6,2.46,27.21
8/27/14,0,18.9,25.3,31.7,19.8,0.65,24.48
8/28/14,0,17.8,25.1,32.4,17.2,0.86,32.9
8/29/14,0,18.8,26.4,34,16.5,1.08,38.97
8/30/14,0,21.4,28.4,35.3,21.3,0.88,37.76
8/31/14,5.46,22.6,28.3,34.1,22.9,0.52,27.43
9/1/14,0,22.7,28.5,34.3,22.9,0.55,29.83
9/2/14,1.09,22.8,28.8,34.9,22.6,0.63,30.43
9/3/14,22.77,22.2,28.5,34.8,22.5,0.36,29.49
9/4/14,21.88,21.6,27.1,32.5,22.4,0.32,23.07
9/5/14,0,22.4,27.6,32.8,22.4,0.7,25.68
9/6/14,0,22.8,27.6,32.4,22.9,0.49,23.29
9/7/14,9.39,22.7,26.2,29.6,23.5,0.22,12.49
9/8/14,29.91,22,26.6,31.3,23.1,0.19,16.64
9/9/14,4.93,21.8,25.2,28.5,23,0.25,9.13
9/10/14,2.2,21.8,25.7,29.7,22.9,0.23,14.5
9/11/14,0,22,26.9,31.9,22.7,0.38,21.58
9/12/14,0,22.3,27.8,33.2,23,0.44,25.08
9/13/14,3.46,22.9,28.4,34,23,0.6,27.4
9/14/14,0,22.2,27.6,33,23,0.23,23.3
9/15/14,2.92,22.3,27.5,32.6,23,0.21,21.95
9/16/14,1.72,22.7,27.3,31.8,23.2,0.26,19.88
9/17/14,5.75,20.1,25,29.9,22.4,0.23,13.9
9/18/14,0.68,19.2,25.4,31.7,21.4,0.32,22.69
9/19/14,0,20.1,25,29.9,19.9,0.41,23.69
9/20/14,2.52,20.3,24.6,28.9,21.2,0.36,13.56
9/21/14,0,16.1,22.2,28.3,19.1,0.19,15.76
9/22/14,0,16.9,23.6,30.4,16.9,0.39,26.77
9/23/14,2.64,18.3,24.6,31,19,0.49,24.15
9/24/14,0,14.7,20.5,26.2,16.6,0.92,14.35
9/25/14,0,14.9,17.1,19.3,15.2,0.26,5.34
9/26/14,0,16.5,19.5,22.6,17.9,0.12,6.63
9/27/14,0,19.5,23.2,26.9,19.9,0.29,12.59
9/28/14,0,20.1,22.4,24.6,20.9,0.84,6.25
9/29/14,1.71,21.4,23.4,25.5,21.8,0.33,6.05
9/30/14,20.5,19.5,22,24.4,21.7,0.08,2.42
10/1/14,0,17.1,21,24.8,19.7,0.11,7.71
10/2/14,0,18,23,27.9,19.7,0.22,14.71
10/3/14,0,19.5,24.8,30,20,0.45,21.75
10/4/14,17,17.4,22.8,28.2,21.7,0.36,8.68
10/5/14,0,7.4,14.9,22.4,8.2,0.63,18.09
10/6/14,0,8.1,14.9,21.6,6.4,0.32,18.35
10/7/14,0,10.2,18,25.9,10.7,0.43,23.01
10/8/14,0,12.7,20.9,29,17.1,0.2,21.9
10/9/14,0,17.5,23.9,30.3,19.3,0.22,21.88
10/10/14,0,18.1,24.8,31.4,19.6,0.35,24.69
10/11/14,0,17.6,24.4,31.2,19.2,0.23,25.06
10/12/14,0,17.8,24.4,31.1,19,0.24,24.97
10/13/14,0,18.7,24.9,31.1,19.3,0.36,25.32
10/14/14,6.97,20.9,25.3,29.7,20.3,0.73,20.2
10/15/14,30.95,13.6,18.2,22.8,18.2,0.4,3.06
10/16/14,0,10.7,16.7,22.8,11.7,0.2,15.4
10/17/14,0,9.7,16.5,23.3,11,0.19,15.85
10/18/14,0,10.4,18.2,26.1,12.1,0.26,21.1
10/19/14,0,11.3,19.6,27.8,14.1,0.74,19.14
10/20/14,0,9.8,16.4,23,10.3,0.26,16.83
10/21/14,0,10.9,18.4,26,14.9,0.13,16.01
10/22/14,0,10.7,18.4,26.1,12.3,0.34,21.46
10/23/14,0,7.7,15,22.4,8.2,0.53,17.35
10/24/14,0,8.5,15.4,22.3,8.2,0.38,17.74
10/25/14,0,7.6,15.7,23.9,8.5,0.29,20.08
10/26/14,0,8.2,16.8,25.4,8.7,0.46,23.84
10/27/14,0,11.1,20.2,29.3,14.1,0.28,26.3
10/28/14,0,12.5,21.6,30.7,14.7,0.2,30.42
10/29/14,0,13,20.2,27.5,15.3,0.18,21.03
10/30/14,8.22,13.2,20.4,27.7,15.9,0.49,18.82
10/31/14,0,7.3,14.9,22.5,8.8,0.58,16.6
11/1/14,0,4,12.8,21.6,4.2,0.79,17.08
11/2/14,0,1.1,7.2,13.2,-0.2,0.47,9.07
11/3/14,0,0.8,8.3,15.8,-0.3,0.38,12.91
11/4/14,0,2,10.5,18.9,0.3,0.28,17.35
11/5/14,0,4.7,14.1,23.6,10.9,0.17,15.82
11/6/14,0,11.3,18.2,25.1,15.2,0.24,15.15
11/7/14,2.18,6.9,16.4,25.8,12.8,0.22,17.51
11/8/14,0,4.4,11,17.6,4.1,0.26,12.71
11/9/14,0,4.9,11.6,18.4,5.9,0.43,13.46
11/10/14,0,4.3,12.4,20.5,5.2,0.24,16.44
11/11/14,0,4.5,13.9,23.3,7.1,0.19,19.08
11/12/14,0,6,14.7,23.5,7.2,0.36,19.72
11/13/14,0,9.2,17.1,25,14.4,0.4,14.43
11/14/14,0,2.3,9.6,16.9,6.3,0.61,5.14
11/15/14,0,0.6,5.9,11.2,-2.1,0.37,8.59
11/16/14,0,1.1,7.8,14.4,2.3,0.66,9.5
11/17/14,0,8.8,15.6,22.4,13.9,0.73,10.79
11/18/14,29.15,-1.1,10.3,21.6,7.6,0.55,4.05
11/19/14,0,-3.6,1.8,7.2,-7.1,1.07,6.99
11/20/14,0,-3.8,3.1,10.1,-5.6,0.24,9.08
11/21/14,0,-2,7.6,17.2,2.1,0.18,11.95
11/22/14,0,1.9,10.8,19.7,3.5,0.25,15.9
11/23/14,49.24,8.3,13.9,19.5,12.7,0.1,9.68
11/24/14,63.5,15.9,19,22.2,18.7,0.17,1.61
11/25/14,29.91,14.2,18.1,22.1,18.1,0.01,1.22
11/26/14,28.16,7.5,10.6,13.7,9.6,0.14,1.77
11/27/14,0,5.7,10.3,14.9,3.5,0.35,11.23
11/28/14,0,0.7,6.7,12.7,0.2,0.9,8.55
11/29/14,0,0.2,5.5,10.9,-0.4,0.1,7.99
11/30/14,0,0.8,9.1,17.4,2.6,0.16,13.53
12/1/14,0,3.3,12.7,22.1,9.1,0.08,14.76
12/2/14,0,6.9,15.4,23.9,11.4,0.12,17.02
12/3/14,0,10.1,17.3,24.5,14.3,0.05,14.79
12/4/14,0,11.7,18.3,24.9,15.4,0.1,13.88
12/5/14,0,12.3,18.6,24.9,14,0.14,16.49
12/6/14,0,14.1,16,17.9,16,0.09,1.9
12/7/14,0,9.1,15.8,22.4,15,0.13,6.81
12/8/14,0,8.6,10.9,13.1,7.3,0.98,4.31
12/9/14,0,4.3,6.7,9.1,3.4,0.77,3.9
12/10/14,0,2,8.3,14.6,2.6,0.32,9.6
12/11/14,0,0.6,6.5,12.4,1.2,0.23,7.76
12/12/14,0,-0.3,6.4,13.1,0.1,0.31,9.19
12/13/14,0,-0.9,7.9,16.7,-0.4,0.27,14.01
12/14/14,0,-0.6,8.8,18.2,-0.2,0.17,15.69
12/15/14,0,-0.2,9.6,19.4,2.2,0.07,16.06
12/16/14,0,0.6,10.4,20.1,5.5,0.14,15.79
12/17/14,2.71,3.8,12.9,21.9,9,0.15,13.43
12/18/14,0,3.9,10.5,17.1,5.3,0.24,10.47
12/19/14,0,5,11.6,18.3,3.6,0.37,14.86
12/20/14,2.61,6.8,11.7,16.5,6.2,0.46,11.14
12/21/14,2.06,9.4,11.5,13.7,10.8,0.18,2.82
12/22/14,3.33,8.8,10.1,11.3,10.1,0,0.41
12/23/14,38.75,9,11.6,14.2,11.6,0,0.52
12/24/14,123.43,14.6,17.7,20.7,17.4,0.01,1.28
12/25/14,18.28,8.9,15.3,21.6,14.4,0.24,3.91
12/26/14,0,2.8,8.2,13.6,4.4,0.06,7.54
12/27/14,0,3.5,9.7,16,6.1,0.09,8.82
12/28/14,0,6.5,14,21.6,12.6,0.1,10.45
12/29/14,1.98,13.9,19.3,24.6,17.6,0.2,10.5
12/30/14,17.09,10.7,14.4,18.2,14.4,0.02,1.33
12/31/14,0,8.1,12.8,17.5,10.9,0.08,5.91
1/1/15,0,3,6.1,9.2,5.6,0.03,1.89
1/2/15,0,2.6,8.9,15.2,7.3,0,7.38
1/3/15,0,11,13.3,15.5,12.2,0.2,4.36
1/4/15,2.38,14.3,18.9,23.4,18.9,0.08,5.45
1/5/15,21,6.6,14.4,22.2,13.4,0.12,4.53
1/6/15,0,1.6,7.2,12.8,3,0.06,8
1/7/15,0,1.5,8.5,15.5,2.4,0.08,10.93
1/8/15,0,-6.7,3.4,13.5,-5.9,1.28,9.74
1/9/15,0,-6.9,-2.3,2.3,-10.3,0.81,5.08
1/10/15,0,-0.7,3.4,7.5,-5.3,0.8,6.15
1/11/15,0,-0.1,5.4,11,-3.7,2.05,8.8
1/12/15,2.89,6.9,10.2,13.5,7.7,0.02,4.26
1/13/15,1.79,7.6,10.3,13,10.3,0,0.53
1/14/15,0,6.7,9.7,12.7,9.8,0.1,0.99
1/15/15,0,4.6,6.7,8.8,6.4,0,0.97
1/16/15,4.17,3.9,5.3,6.8,5.3,0.12,0.85
1/17/15,0,0.7,6.8,12.9,3.2,0.04,6.86
1/18/15,0,0.7,8.5,16.3,7.2,0.02,6.99
1/19/15,0,0.9,9.3,17.8,3,0.1,13.79
1/20/15,0,0.9,10,19.1,1,0.14,16.64
1/21/15,0,2.1,10.5,18.9,7.6,0.13,11.05
1/22/15,0,6.4,13.7,21,8,0.13,13.1
1/23/15,24.98,7.9,12.9,17.9,4.9,0.15,13.73
1/24/15,44.25,8.8,13.5,18.1,13.5,0.12,1.49
1/25/15,0,1.2,6.7,12.3,2.4,0.21,7.98
1/26/15,0,0.9,8.4,15.9,5,0.16,10.94
1/27/15,0,2,6,10.1,2.6,0.53,4.46
1/28/15,0,1,7.6,14.1,1.4,0.42,9.48
1/29/15,0,0.5,6.2,11.9,0.7,0.13,7.64
1/30/15,0,0.4,8.4,16.5,2.8,0.19,12.87
1/31/15,0,1.3,7.7,14.1,-0.6,1.19,10.45
2/1/15,0,1.1,8.3,15.4,-0.3,0.86,13.03
2/2/15,6.53,5.3,13,20.7,11.7,0.41,12.56
2/3/15,0,-1.1,7.2,15.6,1.5,0.64,7.13
2/4/15,0,-1,4.9,10.9,0.2,0.76,7.95
2/5/15,31.66,5.6,8,10.4,6.1,0.15,5.18
2/6/15,0,1,8.2,15.3,0.5,0.37,10.06
2/7/15,0,-0.3,6.1,12.4,-3.2,0.22,10.79
2/8/15,0,0,9,18,1.6,0.15,15.56
2/9/15,0,2.8,11.7,20.6,8.5,0.12,13.62
2/10/15,1.6,7.5,13.6,19.6,12.1,0.17,6.26
2/11/15,0,2.5,7.6,12.7,5.4,0.15,4.83
2/12/15,0,2.4,9.9,17.5,6,0.14,10.41
2/13/15,0,-2.2,7.5,17.2,-2.5,0.54,13.66
2/14/15,0,-2.3,3,8.4,-6,0.51,8.09
2/15/15,0,-1.6,7.1,15.9,0.4,0.53,12.59
2/16/15,0,4.9,8.5,12.2,-4.5,1.7,11.6
2/17/15,10.57,5.5,11.9,18.4,10.6,0.34,8.08
2/18/15,0,-0.9,4.5,9.9,2.1,0.36,3.46
2/19/15,0,-3.6,3.3,10.3,-7,0.97,8.3
2/20/15,0,-4.6,-0.8,3.1,-13.8,1.87,5.81
2/21/15,0,-4.4,1.1,6.5,-10.1,1.39,7.71
2/22/15,0.58,1.2,10.4,19.6,5.6,1.17,14.29
2/23/15,0.73,11.6,17.9,24.1,14.7,0.14,13.59
2/24/15,9.54,8.6,14,19.3,10.7,0.15,8.2
2/25/15,4.31,6.5,8.2,9.8,7.8,0.09,1.23
2/26/15,47.2,4.8,6.9,8.9,6.8,0.06,1.54
2/27/15,0,4,6.2,8.5,4.2,0.22,2.6
2/28/15,0,3.9,7.9,11.9,3.8,0.81,5.55
3/1/15,9.65,5.9,7.3,8.6,6,0.19,2.85
3/2/15,0.3,5.9,8.4,10.9,8.4,0.14,1.2
3/3/15,0,10.3,15.1,19.8,14.1,0.18,4.94
3/4/15,0,12.7,19.7,26.7,16.9,0.15,15.99
3/5/15,0,16.5,21.4,26.4,17.8,0.39,16.32
3/6/15,5.81,4.1,15,25.9,11.7,0.51,11.39
3/7/15,0,2,5.3,8.5,4.3,0.1,2.39
3/8/15,0,2,9.7,17.4,3.5,0.06,13.15
