Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
3/15/16,0,6.2,12.5,18.8,8.1,0.47,9.76
3/16/16,0,5,12.3,19.5,4.9,0.9,13.19
3/17/16,0,4.7,13.4,22.1,5.8,1.36,16.5
3/18/16,0,6.8,16.1,25.5,8.7,1.23,20.86
3/19/16,0,8.6,17.6,26.5,10.6,1.04,21.93
3/20/16,0,10.5,18.5,26.5,10.7,1.28,21.61
3/21/16,0,10.6,18.4,26.3,10.4,1.07,23.24
3/22/16,0.37,8.7,14.9,21.2,8.7,1.04,13.97
3/23/16,0,6,12.4,18.8,2.9,1.4,15.43
3/24/16,0,5,12.5,20,3.3,1.98,15.93
3/25/16,0,5.8,14.9,24.1,5.4,1.8,21.81
3/26/16,0,7.1,15.8,24.6,6.5,1.39,22.35
3/27/16,0,7.6,16.3,25.1,3,2,26.57
3/28/16,0,8.4,17.5,26.5,6.5,2.93,24.21
3/29/16,0,3.5,10.7,17.9,0.4,1.44,15.86
3/30/16,0,2.8,11,19.2,0.2,1.53,17.09
3/31/16,0,4.5,13,21.6,1.1,2.27,19.98
4/1/16,0,6.1,15.2,24.2,4.2,2.52,22.49
4/2/16,0,7.6,16.8,25.9,5,2.48,24.91
4/3/16,0,9.3,19.1,29,7.5,3.02,31.18
4/4/16,0,11.7,20.3,29,7.9,3.67,30.49
4/5/16,0,10.4,19.2,28.1,6.2,3.69,29.38
4/6/16,0,9.1,18.5,27.9,3.8,4.31,30.04
4/7/16,0,9.5,20.6,31.7,6.5,5.48,37.8
4/8/16,0,14.6,21.5,28.3,8.1,5.12,28.99
4/9/16,9.05,14.6,18.9,23.3,12.3,0.96,15.68
4/10/16,1.29,13.6,16.8,20,12.7,0.69,9.39
4/11/16,0.36,11.9,15.9,19.9,11.7,0.62,10
4/12/16,0,11.7,17.5,23.3,10.8,1.06,17.01
4/13/16,0,11.1,17.6,24.1,10.9,1.34,16.33
4/14/16,0,9.9,16.7,23.5,6.2,2.23,20.47
4/15/16,0,8.6,15.2,21.7,4.5,2.4,19.57
4/16/16,0,7.8,15.2,22.6,1.5,3.62,21.45
4/17/16,0,7.1,16.9,26.7,2.8,3.28,28.53
4/18/16,0,8,20.3,32.6,2.8,4.29,43.9
4/19/16,0,11.6,22.3,32.9,4.9,5.79,43.07
4/20/16,0,11.8,22.2,32.5,2.7,6.68,41.84
4/21/16,0,11.7,21.4,31.1,-0.2,4.48,40.6
4/22/16,0,11.5,20.7,30,8,2.93,34.34
4/23/16,0,7.8,16,24.2,6.4,2.29,20.18
4/24/16,0,7.6,15.3,22.9,5.4,2.01,19.6
4/25/16,0,9.6,16.7,23.8,5.3,2.74,20.44
4/26/16,0,6.3,13.2,20.1,-0.8,3.36,19.16
4/27/16,0,5.7,14.8,24,0.6,3.16,24.95
4/28/16,6.03,7.6,15.2,22.8,4.9,1.39,19.6
4/29/16,0,8.4,15.5,22.6,7.6,1.41,16.36
4/30/16,0,9.2,18.4,27.6,5.8,2.13,27.63
5/1/16,0,10,18.4,26.8,3.9,3.94,28.26
5/2/16,0,10.4,20.5,30.5,6,3.32,36.5
5/3/16,0,12.5,22,31.4,6.3,4.44,38.65
5/4/16,0,14,22.6,31.2,8.4,5.4,36.6
5/5/16,0,14.5,21.5,28.5,8.7,5.57,28.11
5/6/16,5.1,12.3,17.6,23,9.7,1.07,17.58
5/7/16,0.19,10.9,16.1,21.3,11.2,0.66,11.58
5/8/16,0.31,10.6,16.3,22,11.2,0.62,13.81
5/9/16,0,12.5,18,23.5,11.8,1.1,16.11
5/10/16,0,14.1,21.6,29.1,11.9,2.14,26.58
5/11/16,0,14.1,21.9,29.8,10.8,3.23,29.27
5/12/16,0,14.5,23.6,32.7,10.2,4.3,37.95
5/13/16,0,16.5,26.1,35.8,10.7,5.23,48.12
5/14/16,0,13.4,23.6,33.8,9.8,4.44,40.41
5/15/16,0,12.2,19.9,27.6,9.6,2.78,25.52
5/16/16,0,12.5,20.5,28.6,8.2,2.79,29.54
5/17/16,0,12.7,21.6,30.5,7.6,4.21,34.46
5/18/16,0,14.4,23.5,32.5,6.6,6.07,40.99
5/19/16,0,15.8,25.5,35.3,6.2,8.1,49.67
5/20/16,0,12.1,22.4,32.8,2.6,6.6,42.53
5/21/16,0,7.2,15.1,23,2,3.02,21.02
5/22/16,0,6.9,14.9,22.8,4,2.41,20.56
5/23/16,0,7.9,16.4,25,5,2.59,24.12
5/24/16,0.19,10.4,18.2,25.9,6.2,3.2,24.85
5/25/16,0,11.5,18.3,25,7.7,2.63,22.91
5/26/16,0,11.9,19.5,27.1,7.9,3.4,27.16
5/27/16,0,11.4,20.2,29,8,3.31,29.37
5/28/16,0,13.9,23.1,32.2,7.1,5.37,38.55
5/29/16,0,15.2,24.3,33.4,6.1,6.9,43.97
5/30/16,0,16.4,25.5,34.6,6.5,8.43,46.31
5/31/16,0,15.5,25.6,35.7,7.8,7.53,49.02
6/1/16,0,17.1,27.1,37.1,9.4,8.11,51.81
6/2/16,0,18.1,28.7,39.3,5.6,9.53,62.99
6/3/16,0,17.9,28,38.1,6,10.88,59.12
6/4/16,0,17.7,28.3,38.9,6.7,10.11,61.99
6/5/16,0,18,29.5,41,7,10.17,70.18
6/6/16,0,17.8,28.2,38.7,6.3,10.56,60.2
6/7/16,0,17.9,28.3,38.7,7.9,9.33,59.88
6/8/16,0,18.6,28.2,37.8,11.8,7.62,53.55
6/9/16,0,16.5,25.9,35.3,9.6,6.52,48.14
6/10/16,0,15.8,24.2,32.6,7.7,6.44,39.68
6/11/16,0,15.4,23.1,30.8,6.2,7.99,36.07
6/12/16,0,14.6,22.4,30.2,7.5,5.77,33.34
6/13/16,0,16.8,24.2,31.5,9,7.25,35.82
6/14/16,0,14.2,24.1,34.1,7.1,6.24,44.53
6/15/16,0,11.8,20.8,29.9,3.2,5.17,36.06
6/16/16,0,10.5,18.3,26.2,3.3,4.18,27.34
6/17/16,0,11.2,19.5,27.9,5.8,4.15,29.58
6/18/16,0,13.8,22.8,31.7,9.4,4.07,37.55
6/19/16,0,15.8,23.3,30.8,9.6,5.53,32.12
6/20/16,0,16.1,25.4,34.8,8.8,8.19,44.31
6/21/16,0,17.8,27.5,37.2,6.3,9.53,53.75
6/22/16,0,18.6,28.5,38.5,5.5,13.16,60.4
6/23/16,0,16.8,27.7,38.6,3.3,11.69,62.1
6/24/16,0,16,26.5,37,3.7,10.26,57.91
6/25/16,0,15.6,25.2,34.7,5.9,7.82,47.92
6/26/16,0,15.1,26.1,37,6.8,8.37,54.57
6/27/16,0,17.6,28.4,39.3,6.4,10.57,63.53
6/28/16,0,19.3,29.8,40.4,9.1,12.57,65.09
6/29/16,0,21.2,31,40.7,10,13.37,65.79
6/30/16,0,18.2,29.5,40.9,7.1,10.35,68.25
7/1/16,0,16.4,26.9,37.5,8.5,8.42,54.28
7/2/16,0,18.2,28.7,39.2,9.3,9.69,60.27
7/3/16,0,17.9,27.7,37.5,9.7,9.04,52.58
7/4/16,0,16.7,26.3,36,8.4,8.19,48.77
7/5/16,0,16,26,36,8.4,7.27,49.35
7/6/16,0,15.3,25.2,35,8.3,6.87,46.04
7/7/16,0,14.3,24.2,34.1,7.9,5.45,42.86
7/8/16,0,15.1,24.4,33.6,8.7,6.03,42.11
7/9/16,0,15.9,24.7,33.6,9.4,6.4,40.77
7/10/16,0,16.3,24.9,33.4,10.7,8.05,38.97
7/11/16,0,13.9,21.9,30,5.8,6.5,33.02
7/12/16,0,13.4,22.9,32.4,6.5,5.79,40.58
7/13/16,0,14.9,24.8,34.6,5.8,7.12,47.17
7/14/16,0,15.6,25.7,35.8,8,8.33,49
7/15/16,0,17.2,27.6,37.9,8.5,8.77,55.44
7/16/16,0,17.9,28.2,38.4,7.8,10.04,57.64
7/17/16,0,16.1,26.7,37.3,7.1,8.72,53.97
7/18/16,0,15.5,25.9,36.3,7.7,7.06,51.6
7/19/16,0,14.7,23.9,33.2,8.3,5.65,41.11
7/20/16,0,15.5,24.5,33.5,8.6,6.14,40.49
7/21/16,0,15.2,25,34.7,8,7.64,44.53
7/22/16,0,16.1,26,35.9,7.7,7.91,47.88
7/23/16,0,15.6,25.7,35.7,5.8,8.18,51.02
7/24/16,0,15.1,26.1,37,7.4,8.41,54.35
7/25/16,0,17.3,28.4,39.5,8.7,9.22,61.72
7/26/16,0,17.7,28.9,40.1,8.1,9.65,65.02
7/27/16,0,19.1,29.3,39.4,9.6,11.56,60.57
7/28/16,0,20.2,30.6,41.1,8.2,11.76,67.97
7/29/16,0,21.6,31,40.4,8.5,13.96,65.45
7/30/16,0,21.7,31.4,41,9.1,14.22,67.56
7/31/16,0,20.8,31.1,41.5,8.2,13.49,69.13
8/1/16,0,19.3,29.1,38.9,9.5,8.86,60.32
8/2/16,0,18.6,27.9,37.1,10.6,7.96,51.62
8/3/16,0,17.6,27.3,36.9,9.4,8.21,52.17
8/4/16,0,17,27.2,37.3,7.8,8.28,53.46
8/5/16,0,16.9,26.6,36.4,6.7,7.97,52.24
8/6/16,0,15.1,23.7,32.4,10.4,4.32,36.46
8/7/16,0,14.6,24.8,34.9,8.6,4.45,45.85
8/8/16,0,14.2,24.3,34.4,6.1,6.2,46.99
8/9/16,0,14.2,25,35.8,5.2,6.8,52.03
8/10/16,0,14.8,24.5,34.1,7.9,6.62,43.46
8/11/16,0,15.8,25.4,35.1,8.5,7.31,47.04
8/12/16,0,16.6,26.2,35.8,8.9,7.46,49.41
8/13/16,0,17.1,26.9,36.7,8.6,8,51.76
8/14/16,0,18.6,28.5,38.4,7.9,10.39,58.31
8/15/16,0,18.4,29.3,40.2,7.6,10.4,65.08
8/16/16,0,18.6,28.5,38.3,7.7,9.13,58.3
8/17/16,0,17.3,27.4,37.4,7.8,9.22,55.02
8/18/16,0,17,27.8,38.6,7.4,8.72,59.37
8/19/16,0,18.3,28.4,38.4,9.1,9.76,58.31
8/20/16,0,18.1,27.4,36.7,8.7,8.58,53.96
8/21/16,0,18.6,27.8,37,9,10.29,53.23
8/22/16,0,17.6,26.9,36.3,8.5,8.1,51.28
8/23/16,0,18.1,26.3,34.5,9.1,8.3,45.13
8/24/16,0,17.6,26.6,35.6,8.5,8.72,48.58
8/25/16,0,16.7,26,35.3,7.5,8.3,48.86
8/26/16,0,15.9,25.6,35.4,6.9,7.7,49.05
8/27/16,0,15.7,24,32.3,9,6.05,37.81
8/28/16,0,15.2,23.5,31.9,10.8,4.51,35.64
8/29/16,0,15.8,24.6,33.5,11.7,4.89,38.9
8/30/16,0,16.1,25.2,34.2,11.1,5.9,40.97
8/31/16,0,15.9,25.4,34.9,7,6.24,48.8
9/1/16,0,14.7,24.3,33.9,8.4,6.57,41.56
9/2/16,0,14.3,24.1,33.9,8,6.58,41.6
9/3/16,0,14,24,33.9,7.5,5.77,43.38
9/4/16,0,10.2,21,31.8,5.2,3.1,40.15
9/5/16,0,9.2,18.5,27.7,5.7,3.11,28.84
9/6/16,0,10.7,20.1,29.5,5.7,4.13,32.09
9/7/16,0,11.9,22.5,33.1,4.6,5.83,42.63
9/8/16,0,13.1,23.9,34.8,5.7,7.09,47.21
9/9/16,0,14.5,24.5,34.6,8.3,6.18,44.61
9/10/16,0,15.3,25,34.8,8.6,6.72,45.62
9/11/16,0,17,26.4,35.8,8.2,8.72,48.96
9/12/16,0,15.6,25.1,34.6,7.3,7.6,45.55
9/13/16,0,10,20.4,30.9,4.9,3.49,35.37
9/14/16,0,9.9,16.6,23.3,4.7,3.34,20.69
9/15/16,0,9.6,18.2,26.8,6.4,3.46,26.04
9/16/16,0,11,20.5,29.9,6.2,4.32,33.33
9/17/16,0,12.3,22.1,31.9,5.1,5.91,39.78
9/18/16,0,13.3,24.1,34.9,5.8,7.24,47.32
9/19/16,0,14.4,25.6,36.8,5.3,8.43,54.25
9/20/16,0,14.4,26.7,38.9,5,8.65,61.63
9/21/16,0,17.1,25.9,34.7,6.4,9.78,45.65
9/22/16,0,9.8,20.5,31.1,0.8,5.05,39.81
9/23/16,0,8.1,15.9,23.7,3,3.6,22.34
9/24/16,0,9.3,17.7,26.2,3,3.96,27.37
9/25/16,0,10.1,20,29.8,5.5,5.32,32.51
9/26/16,0,11.6,23.4,35.2,6.4,5.09,48.58
9/27/16,0,14.3,25.8,37.2,5.4,7.72,56.66
9/28/16,0,14.7,25.7,36.7,4.1,9.13,54.71
9/29/16,0,14.2,25.6,37,4.4,8.15,56.2
9/30/16,0,14.7,24.6,34.5,5.4,7.72,47.08
10/1/16,0,12.9,21.9,30.8,4.3,6.36,35.75
10/2/16,0,9.7,17.2,24.7,2.4,4.16,24.44
10/3/16,0,8.4,15.9,23.3,3.9,3.54,21.81
10/4/16,0,8.4,14.8,21.2,3.6,2.91,17.72
10/5/16,0,9.8,16.5,23.2,5.8,3.61,18.83
10/6/16,0,7.9,15.9,23.9,3.1,2.32,22.31
10/7/16,0,7,16.3,25.6,2.7,3.13,25.43
10/8/16,0,7.7,17.7,27.7,2.6,3.81,30.2
10/9/16,0,9.2,20.4,31.7,2.4,5.48,40.38
10/10/16,0,10.5,21.7,33,2.7,6.69,44.11
10/11/16,0,10.3,20.6,30.8,3.9,4.25,37.57
10/12/16,0,11.9,18.8,25.7,8.1,3.63,21.76
10/13/16,0,10.4,18.4,26.3,7.1,3.35,23.8
10/14/16,0,10.1,18.1,26.1,7.2,3.37,23.69
10/15/16,0,11.7,19.2,26.8,8.8,3.49,25.59
10/16/16,0,13.8,20.2,26.6,12.4,2.71,21.25
10/17/16,0.01,14.9,19.3,23.8,11.1,3.59,17.56
10/18/16,0,10.6,16.6,22.7,8,2.45,18.17
10/19/16,0,8.8,15.7,22.6,4.5,2.63,19.36
10/20/16,0,7.4,15.4,23.5,3.3,3.59,21.07
10/21/16,0,7.1,16.6,26.2,4,3.34,24.74
10/22/16,0,8.6,18.2,27.8,5.4,3.65,28.32
10/23/16,0,9.2,19.1,29,6.5,3.57,31.32
10/24/16,0,10.6,19.8,29,6.2,3.88,32.07
10/25/16,0,13.4,18.6,23.9,7.6,6.15,19.45
10/26/16,0,9.9,18.1,26.3,7.1,3.07,24.27
10/27/16,0,9,18.8,28.6,5.5,3.04,31.02
10/28/16,9.67,11.9,18.9,25.8,10.7,0.66,23.64
10/29/16,8.76,12.6,17,21.5,14.3,0.56,8.27
10/30/16,0,12.7,18.4,24.1,13.6,0.57,14.82
10/31/16,1.09,8.7,14.9,21.2,10.2,1.16,13.29
11/1/16,0,7.9,13.9,19.9,9,0.79,11.52
11/2/16,0,7.8,13.9,20.1,8,1.29,12.64
11/3/16,0,6.7,14.4,22,8.1,0.88,15.16
11/4/16,0,7.3,15.1,22.9,8.5,0.86,16.03
11/5/16,0,7.3,15.6,23.9,9.1,0.91,17.21
11/6/16,0,7.9,16.5,25.1,10,0.84,18.99
11/7/16,0,10,16.1,22.2,10.5,1.21,13.26
11/8/16,0,9.8,16.6,23.5,10.6,1.16,15.63
11/9/16,0,9.6,17.5,25.3,10.9,1.05,18.34
11/10/16,0,9.9,17.5,25,11.4,1.07,16.35
11/11/16,0,10.1,18.8,27.5,11,1.12,23.21
11/12/16,0,11.3,20,28.7,9.5,2.06,27.33
11/13/16,0,9.5,17.3,25,9.5,1.41,19.54
11/14/16,0,8.6,16.9,25.1,9.5,1.23,19.3
11/15/16,0,7.7,16.4,25.2,8.3,1.18,20.39
11/16/16,0,6.8,14.9,22.9,9.4,0.91,14.44
11/17/16,0,4.6,11.2,17.9,1.6,2.24,15.02
11/18/16,0,2,9.2,16.3,0.3,1.48,11.79
11/19/16,0,2,11.5,21.1,-1.1,1.59,19.69
11/20/16,3.84,7.8,15.5,23.2,2.5,4.02,21.69
11/21/16,15.21,8.7,13.2,17.6,8.9,0.64,9.91
11/22/16,0,5.4,10.9,16.4,8.8,0.35,6.7
11/23/16,0,4.3,10.1,16,6.9,0.28,6.75
11/24/16,0,3.2,9.4,15.6,5.4,0.49,8.68
11/25/16,0,1.5,8.3,15.1,3.6,0.35,7.94
11/26/16,0,0.8,7.8,14.7,4.1,0.27,6.93
11/27/16,4.4,4.4,9.8,15.1,5.8,0.49,8.21
11/28/16,0.6,5.7,10,14.3,5.7,0.68,7.22
11/29/16,0,7.1,10.7,14.3,6.2,1.06,6.43
11/30/16,0,1.2,7,12.9,3.8,0.3,5.93
12/1/16,0,1,7.8,14.6,4.7,0.29,7.71
12/2/16,0,2.6,7.9,13.3,2.7,0.86,8.52
12/3/16,0,0.2,6.3,12.4,0.3,0.7,8.09
12/4/16,0,-0.4,6.9,14.1,0.5,0.72,9.4
12/5/16,0,0.6,8.2,15.8,1.7,0.67,10.87
12/6/16,0,1.8,7.8,13.8,4.8,0.45,5.92
12/7/16,0,1.4,6.9,12.5,3.4,0.56,6.31
12/8/16,2.51,-0.6,4.9,10.4,3,0.37,5.13
12/9/16,0,7.4,10.9,14.4,9.1,0.89,5.18
12/10/16,0,9,14.1,19.3,11,0.42,8.32
12/11/16,0.01,11.7,15.9,20.2,12.6,0.96,8.51
12/12/16,0,8.7,13,17.4,8.7,0.73,7.82
12/13/16,0,7.8,11,14.1,6.3,1.29,6.79
12/14/16,0,6.4,12.5,18.6,7,0.88,11.14
12/15/16,0,5.8,12.8,19.9,8.2,0.7,11.51
12/16/16,8.46,11.5,13.2,15,11.4,0.78,3.94
12/17/16,0,1.9,7.5,13,2.5,1.07,7.01
12/18/16,0,-1.4,4.1,9.6,-1.7,0.91,6.3
12/19/16,0,-2.5,3.5,9.5,-2.1,0.6,6.23
12/20/16,0,-2.6,4.2,11,-1.3,0.49,6.86
12/21/16,0,-2,5,12.1,-0.3,0.44,7.15
12/22/16,0,0.4,6.6,12.8,1.2,0.69,7.5
12/23/16,0,-0.2,7.2,14.5,2.2,0.41,8.87
12/24/16,5.98,3.1,7.7,12.4,5.1,0.58,5.96
12/25/16,0,-0.4,5,10.4,1,0.44,5.32
12/26/16,0,-0.9,4.6,10.2,0.3,0.43,6.01
12/27/16,0,-0.7,5.1,10.9,0.3,0.5,6.37
12/28/16,0,-1.4,5.1,11.7,-0.9,0.58,7.8
12/29/16,0,-0.5,6.2,12.8,-0.2,0.8,8.27
12/30/16,0,-1.2,6.7,14.5,2,0.5,8.59
12/31/16,0,4.9,7.3,9.8,5.8,0.31,2.4
1/1/17,2.59,1.2,4.8,8.4,4.7,0.09,1.9
1/2/17,0,0.6,6.3,12,3.8,0.11,5.18
1/3/17,0.51,4.4,7.8,11.2,4.2,0.58,5.53
1/4/17,5.24,6.6,10.5,14.4,6.5,0.85,7.65
1/5/17,0.16,9.3,11.5,13.7,11.1,0.19,1.75
1/6/17,0,0.3,5.8,11.3,4.6,0.19,3.71
1/7/17,4.72,-0.6,4.9,10.4,1.9,0.38,5.86
1/8/17,8.4,7,10.3,13.6,10.3,0.21,1.72
1/9/17,11.5,12.8,17.3,21.8,12.7,0.49,12.95
1/10/17,0.58,11.6,14,16.4,10.1,0.9,6.55
1/11/17,9.43,10.3,12.8,15.3,10.6,0.41,4.44
1/12/17,3.86,9,12.3,15.6,9.3,0.27,7.21
1/13/17,1.97,4.4,8.3,12.2,7.3,0.2,3.78
1/14/17,0,2.2,6.5,10.8,4.6,0.09,3.79
1/15/17,0,2,6.2,10.3,4.3,0.12,3.98
1/16/17,0,2.7,6.2,9.8,4,0.27,3.9
1/17/17,0,-0.6,4.9,10.3,2.8,0.11,4.35
1/18/17,0,-0.5,5.9,12.3,3.5,0.09,5.02
1/19/17,8.73,4,8.3,12.6,6.9,0.2,4.63
1/20/17,10.27,6.6,10.7,14.7,7.8,0.32,6.12
1/21/17,3.37,4.8,9.2,13.6,6.2,0.41,5.51
1/22/17,5.05,5.5,9.5,13.4,6.4,0.58,5.93
1/23/17,2.64,6.3,9.9,13.4,8.1,0.43,4.22
1/24/17,0.02,1.3,6.7,12,4.2,0.17,5.25
1/25/17,0,0,5.9,11.8,2.7,0.1,5.73
1/26/17,0,-0.1,6.6,13.2,2.1,0.31,8.04
1/27/17,0,0.1,6.6,13,3.1,0.16,6.26
1/28/17,0,0.5,7.3,14.1,2.5,0.29,8.4
1/29/17,0,-0.3,7.7,15.7,2.7,0.29,9.6
1/30/17,0,0.1,8,16,3.5,0.26,9.06
1/31/17,0,1.6,9.4,17.1,4.5,0.3,9.75
2/1/17,0,1.3,9.1,17,5.4,0.23,8.55
2/2/17,2.1,4.2,11.5,18.9,5.4,0.55,13.15
2/3/17,4.07,9.8,13,16.2,9.6,0.78,6.57
2/4/17,0,7,13,19,9.4,0.69,10.78
2/5/17,0,6,11.8,17.6,7.4,0.51,9.41
2/6/17,6.3,6.2,10.9,15.6,8.2,0.44,7.51
2/7/17,13.33,10.9,13.2,15.6,10.6,0.7,5.93
2/8/17,3.34,12.2,15.8,19.5,13.2,0.77,7.16
2/9/17,0,13.2,17,20.7,13.9,0.8,7.88
2/10/17,8.1,13.3,16.2,19.1,12.6,0.75,9.46
2/11/17,4.23,8.6,12.4,16.1,11.6,0.57,3.52
2/12/17,0,5.2,9.2,13.1,6.3,0.56,5.08
2/13/17,0,3.7,9.6,15.4,4.9,0.61,7.74
2/14/17,0,3.6,10.3,16.9,6.7,0.43,9.25
2/15/17,0,5.9,12.4,18.9,7.9,0.47,10.76
2/16/17,0,7.7,14.3,20.8,9.3,0.81,10.79
2/17/17,11.14,10.2,12.5,14.9,7.8,1,8.7
2/18/17,14.63,9.3,11.1,12.8,8.8,0.61,3.78
2/19/17,0,7.9,12.4,16.8,7.6,1.02,8.03
2/20/17,0.41,7.4,10.3,13.2,7.3,0.76,5.83
2/21/17,0.34,10.9,14.4,17.9,10,0.69,8.2
2/22/17,0,8.5,13.7,19,7.7,1.16,13.04
2/23/17,0,3.1,8.5,13.8,2.8,0.9,8.82
2/24/17,0,0.5,6.2,12,-0.7,0.98,9.19
2/25/17,0,-0.8,6.1,12.9,-1.1,0.57,10.22
2/26/17,0,-0.1,6.1,12.2,1.4,0.56,8.15
2/27/17,0,0.9,7.4,14,2.5,0.47,9.58
2/28/17,0,2.7,7.9,13.2,2.2,1.02,7.88
3/1/17,0,1,7.8,14.7,0,1.01,11.05
3/2/17,0,1.3,9,16.8,1.7,1.03,11.67
3/3/17,0,1.3,10.1,18.8,2.7,0.76,13.92
3/4/17,0,2.7,11.5,20.2,4.5,0.8,15
3/5/17,0,4.8,12.1,19.5,5.2,0.83,14.04
3/6/17,0,-0.5,6.4,13.3,0.5,0.88,9.71
3/7/17,0,-0.9,6.7,14.3,-0.6,0.74,10.56
3/8/17,0,2.1,9,16,3,0.88,10.16
3/9/17,0,3.4,11,18.6,5.1,0.95,11.87
3/10/17,0,5.3,13.6,21.9,8.1,0.86,14.08
3/11/17,0,8.2,14.8,21.5,9.6,0.99,11.78
3/12/17,0,7.9,15.8,23.7,9.5,1.03,16.57
3/13/17,0,7.8,15.9,24,8.1,1.76,17.89
3/14/17,0,7.2,16.5,25.8,7.3,1.86,22.78
3/15/17,0,8.2,18.8,29.3,9.7,1.74,28.89
3/16/17,0,10.1,20,29.8,7.4,1.95,34.91
3/17/17,0,10,16.9,23.7,9.9,1.87,16.33
3/18/17,0,8.9,17.6,26.3,8.5,1.39,24.18
3/19/17,0,10.7,18.1,25.5,8.9,2.14,20.38
3/20/17,0,10.1,17,23.9,8.5,2.59,20.14
3/21/17,0,12.7,17,21.3,7.7,2.32,16.1
3/22/17,0,7.8,14.7,21.5,9.5,1.48,12.77
3/23/17,0,5.6,10.8,16,6.8,0.99,7.18
3/24/17,0,4.1,10.8,17.4,5.5,0.68,10.87
3/25/17,17.96,7.5,13,18.6,7.6,0.58,14.23
3/26/17,1.36,7,12.1,17.2,9.1,0.34,7.27
3/27/17,1.25,7,12.6,18.2,8.9,0.45,9.56
3/28/17,0,7.3,13,18.6,5.2,0.96,12.73
3/29/17,0,6.1,12.9,19.6,4.7,1.74,14.64
3/30/17,0,6.7,15.4,24.1,7.4,1.54,19.45
3/31/17,0,9,14.1,19.2,1.1,2.2,16.19
4/1/17,0,6.3,13.1,20,0.7,2.75,16.86
4/2/17,0,5.8,14.8,23.8,4.7,2.11,20.86
4/3/17,0,7.7,16.7,25.8,6.9,2.08,23.18
4/4/17,0,8.4,16.4,24.3,0.7,2.73,25.23
4/5/17,0,6.9,16.5,26.1,1.9,3.47,27.59
4/6/17,0,9.8,19.3,28.8,3.1,4.04,33.35
4/7/17,1.35,13.2,17.5,21.7,2.1,6.77,19.66
4/8/17,3.66,12,14.7,17.4,10,2.12,11.55
4/9/17,0.56,3,9.5,15.9,4.4,0.65,10.68
4/10/17,0,2.8,10.7,18.6,2.3,0.73,15.37
4/11/17,0,6.2,13.5,20.9,1.7,2.8,18.94
4/12/17,0,10.3,16.8,23.3,5.8,3.59,20.48
4/13/17,0,10.6,17.9,25.2,7.6,3.3,20.42
4/14/17,0,5.7,12.7,19.6,5.4,1.88,13.58
4/15/17,0,4.2,11.4,18.6,0.3,1.7,15
4/16/17,0,5.1,13.8,22.6,2.5,2.78,19.87
4/17/17,2.06,9.3,16.9,24.5,5.9,1.8,26.02
4/18/17,1.45,12.7,18.4,24.2,11.2,1.11,17.55
4/19/17,1.84,8.8,13.3,17.9,10.6,0.45,7.03
4/20/17,0,8.7,15.7,22.6,6.7,0.99,17.45
4/21/17,0,9.1,16,23,4.2,2.68,20.62
4/22/17,0,8.2,16.8,25.4,4.7,3.05,24.4
4/23/17,0,8.5,17.7,26.8,7,2.15,25.65
4/24/17,0,10.4,17.1,23.8,4.3,3.24,22.27
4/25/17,0,9.8,15.6,21.4,6.1,3.25,16.27
4/26/17,0,9.4,16,22.6,5.1,2.75,20.44
4/27/17,0,9.6,16.7,23.9,10.3,2.04,15.89
4/28/17,0,9.4,17.2,25.1,4,2,24.84
4/29/17,0,10.3,17.5,24.8,-3.1,6.04,27.69
4/30/17,0,8.6,17.4,26.3,-0.4,5.11,28.84
5/1/17,0,8.4,18.8,29.2,3,4.56,33.1
5/2/17,0,12.7,21.5,30.4,5.9,5.99,35.03
5/3/17,0,15.1,23.6,32.1,8.9,6.22,36.45
5/4/17,0,15.2,24.9,34.5,11.3,5.48,41.81
5/5/17,0,16.9,27,37.1,10.3,6.11,51.11
5/6/17,0,11.2,19.9,28.6,7,5.38,29.22
5/7/17,0,10,14.8,19.5,3.3,1.6,15.43
5/8/17,0,10.4,15.8,21.1,8.6,0.85,14.88
5/9/17,0,10.9,18.3,25.7,9.1,1.9,21.48
5/10/17,0,12.4,21.6,30.8,8.6,3.12,34.25
5/11/17,0,12.3,20.5,28.6,9.2,3.29,27.32
5/12/17,0,11.9,19.4,26.9,9.6,2.99,22.68
5/13/17,0,8.3,14.7,21.2,1.9,3.61,19.41
5/14/17,0,7.6,14.8,22.1,0.4,3.28,21.3
5/15/17,0,6.5,14.4,22.3,1.7,2.86,20.42
5/16/17,0,7.9,14.9,21.9,3.8,2.73,18.8
5/17/17,0,8.2,16.2,24.3,6.4,1.99,21.58
5/18/17,0,10.1,17.2,24.3,2.9,3.27,25.3
5/19/17,0,8.5,18,27.5,2.7,4.14,29.89
5/20/17,0,11.1,21.4,31.8,4,5.51,39.45
5/21/17,0,12.5,22.9,33.3,5.8,6.16,42.31
5/22/17,0,15.3,25.3,35.2,6.7,7.05,48.25
5/23/17,0,17,26.5,36,7.3,9.73,50.37
5/24/17,0,17.8,27.7,37.5,9.1,9.2,53.63
5/25/17,0,11.7,22.3,32.9,8.4,3.7,38.59
5/26/17,0,10.9,18.2,25.6,7.8,2.61,22.12
5/27/17,0,12,18,23.9,8.6,3.02,18.6
5/28/17,0,11.9,19.7,27.4,9.7,3.28,24.44
5/29/17,0,14.1,22.6,31.2,10.3,4.3,33.26
5/30/17,0,15.7,24,32.3,9.9,5.56,36.67
